2127,Brown Rice and Beans with Ginger Chile Salsa,"['Makes 4 servings', '2 tablespoons olive oil, divided', '1 medium onion, chopped, divided', '1 cup brown rice', 'Kosher salt', '1/2 cup coarsely chopped fresh cilantro, divided', 'Freshly ground black pepper', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '2 15-ounce cans black beans, rinsed', '1 cup low-sodium vegetable broth or water', '2 red jalapeños or Fresno or Holland chiles, stemmed, halved, seeded', '1 garlic clove', '1 tablespoon chopped peeled ginger', '1 tablespoon finely grated lime zest', '1/4 cup fresh lime juice', '1 avocado, halved, pitted, chopped', '1/4 cup crumbled Cotija cheese or feta', 'Lime wedges (for serving)']","['Step 1', 'Heat 1 tablespoon oil in a medium saucepan over medium heat. Add 1/4 of onion and cook, stirring occasionally, until softened, about 5 minutes. Add rice and stir to coat. Add 2 cups water and season with salt. Bring to a boil, reduce heat to low, cover, and cook until rice is just tender, 40-50 minutes.', 'Step 2', 'Remove from heat. Let stand, covered, for 10 minutes. Fluff rice with a fork. Fold in 1/4 cup cilantro; season with salt and pepper.', 'Step 3', 'While rice is cooking, heat remaining 1 tablespoon oil in a medium saucepan over medium heat. Add 2/3 of remaining onion. Cook, stirring occasionally, until onion has softened, about 5 minutes.', 'Step 4', 'Add coriander and cumin; stir 1 minute. Add beans and broth; season with salt and pepper. Bring to a boil, reduce heat, and simmer, occasionally mashing beans, until thickened, 8-10 minutes.', 'Step 5', 'Pulse chiles, garlic, ginger, lime zest, lime juice, and remaining onion in a blender until a chunky sauce forms. Season salsa with salt.', 'Step 6', 'Serve rice with beans; top with salsa, avocado, cheese, 1/4 cup cilantro, and lime wedges.']"
2128,Chorizo and White Bean Stew,"['Makes 4 servings', '2 tablespoons olive oil, divided, plus more for drizzling', '1 pound fresh Mexican chorizo or Italian sausage links', '1 large onion, thinly sliced', '4 garlic cloves, finely chopped', '1 sprig thyme', '2 15-ounce cans cannellini (white kidney) beans, rinsed', '2 cups low-sodium chicken broth', 'Kosher salt, freshly ground pepper', '', '5 ounces baby spinach (about 10 cups)', 'Smoked paprika (optional)', 'Ingredient info: Smoked paprika can be found at most supermarkets.']","['Step 1', 'Heat 1 tablespoon oil in a large skillet over medium heat. Add sausage and cook, turning occasionally, until browned and cooked through, 15-20 minutes. Transfer sausage to a plate.', 'Step 2', 'Reduce heat to medium. Heat remaining 1 tablespoon oil in same skillet. Add onion, garlic, and thyme sprig. Cook, stirring occasionally, until onion is softened, 5-8 minutes. Add beans and broth and cook, crushing a few beans with the back of a spoon to thicken sauce, until slightly thickened, 8-10 minutes. Season with salt and pepper. Add spinach by handfuls and cook just until wilted, about 2 minutes.', 'Step 3', 'Slice chorizo and fold into stew; add water to thin, if desired. Divide stew among bowls; drizzle with oil and sprinkle with paprika, if desired.']"
2129,Rice Cooked in Black Beans (Moros Y Cristianos),"['Serves 8 to 10', '4 cloves garlic, peeled', '3 teaspoons salt', '1/4 pound bacon (about 6 strips), chopped', '2 tablespoons olive oil', '1 onion, finely chopped (about 1 cup)', '1 green pepper, seeded and finely chopped (about 3/4 cup)', '1 bay leaf', '1/4 teaspoon ground cumin', '1/2 teaspoon dried oregano', '1 1/2 cups long-grain white rice', '2 (15 1/2-ounce) cans black beans, not drained', '1 3/4 cups water', '1 tablespoon red wine vinegar']","['Mash the garlic and render the bacon fat', 'Step 1', 'Put the garlic on a cutting board and sprinkle 1 teaspoon of salt over the cloves, let it sit for a few minutes, and mince it into a paste with a knife. Set aside.', 'Step 2', ""Place the bacon and olive oil in a large pot and set it over medium-high heat. Sauté the bacon until it renders its fat and turns a golden brown color, about 6 minutes. Move the bacon around as it's cooking to prevent it from sticking to the bottom of the pot."", 'Sauté the vegetables and rice', 'Step 3', 'Add the onion, green pepper, and garlic paste to the bacon and sauté until the vegetables are limp and translucent, about 5 minutes. Add the remaining 2 teaspoons of salt, the bay leaf, cumin, oregano, and rice and stir for 1 minute until well mixed and all the rice is coated in oil.', 'Add the beans, simmer, and serve', 'Step 4', 'Add the beans and their liquid, along with the water and vinegar, to the pot. Cover and bring to a boil, then reduce to a simmer. Cook for 35 to 40 minutes, or until all the water has been absorbed by the rice. Allow the covered pot to sit off the heat for 5 minutes. Fluff the rice with a fork and serve.']"
2130,Grilled Shrimp and Sausage Skewers,"['Makes 6 servings', '3/4 cup olive oil', '4 large garlic cloves, pressed', '2 tablespoons chopped fresh thyme', '5 teaspoons smoked paprika*', '4 teaspoons Sherry wine vinegar', '3/4 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried crushed red pepper', '12 uncooked extra-large shrimp (13 to 15 per pound), peeled, deveined', '12 1-inch-long pieces andouille or other fully cooked smoked sausages (such as linguiça; about 16 ounces)', '12 cherry tomatoes', '12 2-layer sections of red onion wedges', 'Nonstick vegetable oil spray', 'Special Equipment', '6 long metal skewers']","['Step 1', 'Whisk oil, garlic, thyme, smoked paprika, Sherry wine vinegar, salt, black pepper, and crushed red pepper in medium bowl to blend for glaze. Transfer half of glaze to small bowl and reserve for serving.', 'Step 2', 'Alternately thread shrimp, sausage pieces, cherry tomatoes, and sections of onion wedges on each of 6 long metal skewers. Arrange skewers on large rimmed baking sheet. DO AHEAD: Can be made up to 6 hours ahead. Cover and chill skewers and bowls of glaze separately.', 'Step 3', 'Coat grill rack with nonstick spray and prepare barbecue (medium-high heat). Brush skewers on both sides with glaze from 1 bowl. Grill until shrimp are opaque in center, turning and brushing occasionally with more glaze, 6 to 8 minutes.', 'Step 4', 'Arrange skewers on platter. Serve with remaining bowl of glaze.', 'Step 5', '* Sometimes labeled Pimentón Dulce or Pimentón de La Vera Dulce; available at some supermarkets, at specialty foods stores, and from latienda.com.']"
2131,Lime- and Honey-Glazed Salmon with Basmati and Broccolini,"['Makes 4 servings', '1/4 cup fresh lime juice', '2 tablespoons finely grated lime peel', '2 tablespoons honey', '2 tablespoons chopped fresh cilantro plus additional for sprinkling', '4 teaspoons soy sauce', '1 tablespoon olive oil', '3/4 cup sliced shallots (about 3 large)', '1 1/2 cups basmati rice (9 to 10 ounces)', '3 1/4 cups (or more) low-salt chicken broth', '4 5-to 6-ounce skinless salmon fillets', '1 bunch broccolini, bottom inch trimmed, stalks separated if necessary']","['Step 1', 'Preheat oven to 450°F. Whisk lime juice, lime peel, honey, 2 tablespoons cilantro, and soy sauce in small bowl; set aside. Heat oil in large deep ovenproof skillet or casserole (with lid) over medium-high heat. Add shallots and sauté until beginning to soften and brown, about 5 minutes. Stir in rice, then 3 1/4 cups broth; bring to boil. Cover skillet tightly with lid; place in oven and bake 10 minutes (rice will be almost cooked through and most of broth will be absorbed; mix in more broth by 1/4 cupfuls if dry).', 'Step 2', 'Remove skillet from oven. Sprinkle rice lightly with salt. Sprinkle salmon with salt and pepper and arrange on rice, pressing in lightly. Tuck broccolini in around fish, with stems anchored in rice. Spoon 1 tablespoon lime mixture over each salmon fillet. Cover skillet tightly and return to oven; bake until salmon is just opaque in center and broccolini is crisp-tender, 8 to 10 minutes. Drizzle remaining lime mixture over fish and rice; sprinkle with additional chopped cilantro and serve from skillet.']"
2132,Pork Chops with Leeks in Mustard Sauce,"['Makes 4 servings', '4 1 1/2- to 2-inch-thick bone-in heritage pork rib chops', '2 teaspoons coarse kosher salt', '2 teaspoons chopped fresh thyme', '1 teaspoon finely chopped fresh rosemary', '1 teaspoon freshly ground black pepper', '2 bacon slices, coarsely chopped', 'Olive oil (optional)', '4 cups thinly sliced leeks (white and pale green parts only; about 3 large)', '3 garlic cloves, minced', '1/4 cup brandy', '1 cup low-salt chicken broth', '2 teaspoons finely chopped fresh sage', '2 tablespoons Dijon mustard', '1/3 cup créme fraîche or sour cream']","['Step 1', 'Pat chops dry with paper towels. Mix 2 teaspoons coarse salt, thyme, rosemary, and 1 teaspoon pepper in small bowl. Sprinkle seasoning mixture on both sides of chops. Let stand at room temperature 1 to 2 hours or wrap and chill up to 1 day.', 'Step 2', 'Heat heavy large skillet over medium heat. Add bacon and sauté until crisp and lightly browned. Using slotted spoon, transfer bacon to small bowl. Increase heat to medium-high. Add chops to skillet. Sear until brown, 4 to 5 minutes per side. Transfer chops to small baking sheet.', 'Step 3', 'Pour off all but 3 tablespoons drippings from skillet (or add olive oil to make 3 tablespoons). Add leeks and sauté until soft, about 7 minutes. Add garlic and stir 1 minute. Add brandy, then broth and bring to boil, scraping up browned bits. Return bacon to skillet; add sage and stir to blend.', 'Step 4', 'Nestle chops in leeks in skillet. Reduce heat to medium-low. Cover; simmer 3 minutes. Turn chops over. Cover; simmer until thermometer inserted into thickest part of chops registers 140°F to 145°F, about 3 minutes longer. Transfer chops to platter. Tent loosely with foil to keep warm.', 'Step 5', 'Spoon off any fat from cooking liquid in skillet. Boil until all liquid evaporates, about 3 minutes. Whisk in mustard, then crème fraîche (do not boil). Season with salt and pepper. Spoon over chops.']"
2133,Cheese Straws,"[""Makes about 2 dozen hors d'oeuvres"", '1/4 pound coarsely grated extra-sharp Cheddar (1 1/2 cups)', '1 cup all-purpose flour', '3/4 stick cold unsalted butter, cut into tablespoons', '1/2 teaspoon salt', 'Rounded 1/8 teaspoon cayenne', '1 1/2 tablespoons milk']","['Step 1', 'Preheat oven to 350°F with racks in upper and lower thirds.', 'Step 2', 'Pulse cheese, flour, butter, salt, and cayenne in a food processor until mixture resembles coarse meal. Add milk and pulse until dough forms a ball.', 'Step 3', 'Roll out dough on a lightly floured surface with a lightly floured rolling pin into a 12- by 10-inch rectangle (1/8 inch thick). Cut dough with a lightly floured pizza wheel or lightly floured sharp knife into 1/3-inch-wide strips. Carefully transfer to 2 ungreased baking sheets, arranging strips 1/4 inch apart. (If strips tear, pinch back together.)', 'Step 4', 'Bake, switching position of sheets halfway through baking, until pale golden, 15 to 18 minutes. Cool completely on baking sheets on racks, about 15 minutes.', 'What to drink:', 'Step 5', ""Haggipavlu Nemea '04""]"
2134,Dulce de Leche and Chocolate Chunk Bread Pudding,"['Makes 8 to 10 servings', '8 1/2-inch-thick slices egg bread (about 4 x 5 inches), crusts trimmed, cut into 3/4- to 1-inch cubes', '4 tablespoons (1/2 stick) unsalted butter, melted, divided', '1 1/2 cups heavy whipping cream', '1 cup purchased dulce de leche ice cream topping or butterscotch-caramel sauce plus more for serving', '', '4 large eggs', '2 large egg yolks', '2 tablespoons dark rum', '1 teaspoon vanilla extract', 'Pinch of salt', '1/2 cup (about 3 ounces) bittersweet chocolate chips', '2 tablespoons sugar', 'Powdered sugar']","['Step 1', 'Preheat oven to 350°F. Place bread in large bowl. Drizzle with 3 tablespoons melted butter; toss. Transfer to rimmed baking sheet. Bake until bread begins to color, stirring occasionally, about 12 minutes. Cool. Brush 11x7x2-inch glass baking dish with 1 tablespoon melted butter.', 'Step 2', 'Stir whipping cream and 1 cup dulce de leche in medium saucepan over medium heat until blended and bubbling. Remove from heat. Whisk eggs and yolks in large bowl. Add rum, vanilla, and salt; gradually whisk in warm dulce de leche mixture. Stir in bread cubes. Let soak 30 minutes, stirring occasionally.', 'Step 3', 'Mix chocolate chips into custard mixture. Pour into prepared dish. Sprinkle with 2 tablespoons sugar. Bake pudding until puffed and set in center, about 35 minutes. Let cool 15 minutes. Dust with powdered sugar. Serve warm, passing more dulce de leche topping alongside.']"
2135,"Beef Chili with Ancho, Mole, and Cumin","['Makes 8 servings', 'Chili:', '1 tablespoon cumin seeds', '4 bacon slices, chopped', '1 4-pound boneless chuck roast, trimmed, cut into 1/2- to 3/4-inch cubes', '1 large onion, chopped (about 2 cups)', '4 large garlic cloves, chopped', '3 1/2 cups (or more) beef broth, divided', '1/4 cup pure ancho chile powder*', '1/4 cup Texas-style chili powder blend (such as Gebhardt)', '1 tablespoon mole paste**', '2 teaspoons (or more) salt', '2 teaspoons apple cider vinegar', '1 1/2 teaspoons dried oregano, crumbled', '1 to 2 tablespoons masa (corn tortilla mix)***', '1/4 teaspoon cayenne pepper (optional)', 'Garnishes:', 'Warm, freshly cooked or drained canned black beans or pinto beans', 'Chopped white, red, or green onions', 'Grated cheddar cheese, Monterey Jack cheese, or queso fresco', 'Sliced fresh or pickled jalapeño chiles', 'Tortilla chips or oyster crackers']","['For chili:', 'Step 1', 'Toast cumin seeds in heavy small skillet over medium heat until fragrant, stirring often, 4 to 5 minutes. Cool; grind finely in spice mill or in mortar with pestle.', 'Step 2', 'Sauté bacon in large pot over medium-high heat until brown and crisp. Using slotted spoon, transfer bacon to large bowl. Sprinkle beef with salt and pepper. Working in 4 batches, sauté beef in drippings in pot until browned, about 5 minutes per batch. Transfer beef and most drippings to bowl with bacon. Add onion and garlic to pot. Sauté until onion begins to brown, about 5 minutes. Add 1/2 cup broth to pot. Bring to boil, scraping up browned bits. Return beef, bacon, and any accumulated juices to pot. Mix in ancho chile powder, Texas-style chili powder, mole paste, 2 teaspoons salt, vinegar, oregano, and cumin seeds. Add 3 cups broth; bring to boil. Reduce heat to very low and simmer gently uncovered until beef is very tender, stirring occasionally and adding more broth by 1/2 cupfuls if chili is dry, about 2 1/2 hours. Mix in masa by teaspoonfuls to thicken chili or add more broth by 1/4 cupfuls to thin. Season chili with salt, pepper, and cayenne, if desired. DO AHEAD: Can be made 3 days ahead. Cool 1 hour. Chill uncovered until cold, then cover and keep chilled. Rewarm over low heat.', 'For garnishes:', 'Step 3', 'Set out garnishes as desired. Ladle chili into bowls and serve.', 'Step 4', '*Available in the spice section of many supermarkets and at Latin markets.', 'Step 5', '**Available in the Latin foods section of most supermarkets and at Latin markets.', 'Step 6', '***Also known as masa harina; available at many supermarkets and at Latin markets.']"
2136,Pea and Bacon Risotto,"['Makes 1 serving', '1 3/4 cups reduced-sodium chicken broth', '1/2 cup water', '1 bacon slice, chopped', '1 large garlic clove, finely chopped', '1/3 cup Arborio rice', '1/3 cup frozen peas', '2 tablespoons grated Parmigiano-Reggiano', '1 tablespoon unsalted butter', '1/4 teaspoon grated lemon zest', '1/4 teaspoon fresh lemon juice']","['Step 1', 'Bring broth and water to a simmer in a small saucepan.', 'Step 2', 'Cook bacon in a small heavy saucepan over medium-low heat, stirring, until crisp. Transfer with a slotted spoon to a paper towel to drain.', 'Step 3', 'Add garlic to bacon fat in pan and cook, stirring occasionally, until pale golden, about 1 minute. Add rice, stirring to coat.', 'Step 4', 'Add 1/4 cup hot broth mixture and simmer briskly, stirring constantly, until broth is absorbed. Continue simmering and adding hot broth mixture, about 1/4 cup at a time, stirring frequently and letting each addition be absorbed before adding the next, until rice is just tender and creamy-looking but still al dente, 18 to 22 minutes. (Reserve leftover broth mixture.)', 'Step 5', 'Add peas and cook, stirring occasionally, 2 minutes.', 'Step 6', 'Stir in cheese, butter, zest, and juice. Thin risotto with some of reserved broth mixture if desired and season with salt and pepper. Top with bacon.']"
2137,Bloody Mary Shrimp,"[""Makes about 50 hors d'oeuvres"", 'For shrimp', '1 pound medium shrimp in shell, peeled and deveined', '1 1/2 cups thinly sliced celery (3 to 4 ribs)', '1 cup thinly sliced scallions (about 6)', 'For sauce', '1/2 cup ketchup', '1/4 cup vodka (preferably Absolut Peppar)', '1/4 cup fresh lemon juice', '2 tablespoons bottled horseradish (not drained), or to taste', '1 teaspoon Worcestershire sauce', '1 teaspoon Tabasco', 'Equipment: Chinese soupspoons', 'Garnish: diced avocado (optional)']","['Prepare shrimp:', 'Step 1', 'Bring a large saucepan of salted water (2 tablespoons salt for 2 quarts water) to a boil. Add shrimp, then remove from heat and let stand in water until cooked through, about 5 minutes. Drain in a colander and cool to room temperature, about 30 minutes. Cut shrimp into thirds and transfer to a large bowl with celery and scallions.', 'Make sauce:', 'Step 2', 'Whisk together all sauce ingredients, 1/4 teaspoon pepper, and 3/4 teaspoon salt, or to taste.', 'Step 3', 'Just before serving, stir sauce into shrimp mixture. Spoon 2 shrimp pieces with vegetables and sauce into each soupspoon and arrange spoons on a platter.']"
2138,Summer Berry Crisp,[],"['Step 1', 'Preheat the oven to 350°F. Butter a 9-inch Pyrex pie plate.', 'Step 2', 'Gently combine the berries with the sugar, flour and cinnamon; place in the prepared pie plate.', 'Step 3', 'Prepare the topping: Combine the oats, flour, both sugars and salt in a bowl. Use a pastry blender or 2 knives to work in the butter until topping resembles coarse meal. Sprinkle evenly over the berries.', 'Step 4', 'Place the pie plate on a baking sheet. Bake in the center of the oven until the fruit is bubbling and the topping is golden brown, about 1 hour. Remove the crisp to a rack to cool slightly. Serve in dessert bowls with whipped cream or ice cream.']"
2139,Pistachio-Crusted Halibut with Spicy Yogurt,"['Makes 4 servings', 'For Halibut:', '4 (1 1/4-inch-thick) pieces skinless halibut fillet (about 6 ounces each)', '1 cup whole milk', '1/3 cup shelled pistachios (preferably Turkish), finely chopped', '3 tablespoons cornmeal', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup extra-virgin olive oil', 'For Spicy yogurt:', '1 cup thick Turkish or Greek yogurt (8 ounces)', '1/2 cucumber, peeled, seeded, and finely diced (3/4 cup)', '2 tablespoons chopped fresh dill', '1 tablespoon finely chopped onion', '1 tablespoon fresh lemon juice', '2 teaspoons dried maras pepper', '1/2 teaspoon salt, or to taste']","['Step 1', 'Put fish in a shallow baking dish, pour milk over it, and chill, covered, turning over once, 30 minutes.', 'Step 2', 'Meanwhile, stir together pistachios and cornmeal in a shallow bowl.', 'Step 3', 'Remove fish from milk, letting excess drip off. Transfer to a plate and sprinkle all over with salt and pepper, then dredge lightly in cornmeal-pistachio mixture. Transfer to a clean plate as coated.', 'Step 4', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté fish, turning over once, until golden and just cooked through, 6 to 8 minutes total.', 'Step 5', 'While fish cooks, stir together all ingredients for spicy yogurt.', 'Step 6', 'Serve fish with spicy yogurt on the side.']"
2140,Chocolate Hazelnut Crinkle Cookies,"['Makes about 7 dozen cookies', '2/3 cup hazelnuts', '2 tablespoons granulated sugar', '6 oz fine-quality bittersweet', 'chocolate (no more than 60% cacao if marked), finely chopped', '2 3/4 cups all-purpose flour', '2 tablespoons unsweetened cocoa powder', '2 teaspoons baking powder', '3/4 teaspoon salt', '1 stick (1/2 cup) unsalted butter, softened', '1 1/2 cups packed light brown sugar', '2 large eggs', '1/4 cup whole milk', '1 teaspoon pure vanilla extract', '3/4 cup confectioners sugar', 'Special Equipment', 'Parchment paper']","['Make dough:', 'Step 1', 'Put oven rack in middle position and preheat oven to 350°F.', 'Step 2', 'Toast hazelnuts in a shallow baking pan in oven until skins split and nuts are pale golden, about 10 minutes. Remove from oven (turn oven off), then wrap hazelnuts in a kitchen towel and rub to remove any loose skins. Cool nuts completely. Pulse nuts with granulated sugar in a food processor until finely chopped.', 'Step 3', 'Melt chocolate in a metal bowl set over a saucepan of barely simmering water or in top of a double boiler, stirring until smooth. Remove bowl from heat and set aside.', 'Step 4', 'Whisk together flour, cocoa powder, baking powder, and salt in a bowl.', 'Step 5', 'Beat together butter and brown sugar in another bowl with an electric mixer at medium-high speed until creamy, about 3 minutes. Add eggs 1 at a time, beating well after each addition, then beat in melted chocolate until combined. Add milk and vanilla, beating to incorporate. Reduce speed to low and add flour mixture, mixing until just combined. Stir in nut mixture. Cover bowl with plastic wrap and chill dough until firm, 2 to 3 hours.', 'Form and bake cookies:', 'Step 6', 'Put oven racks in upper and lower thirds of oven and preheat oven to 350°F. Line 2 large baking sheets with parchment paper.', 'Step 7', 'Sift confectioners sugar into a bowl. Halve dough and chill 1 half, wrapped in plastic wrap. Roll remaining half into 1-inch balls, placing them on a sheet of wax paper as rolled. Roll balls, 3 or 4 at a time, in confectioners sugar to coat generously and arrange 2 inches apart on lined baking sheets.', 'Step 8', 'Bake, switching position of sheets halfway through baking, until cookies are puffed and cracked and edges feel dry (but centers are still slightly soft), 12 to 18 minutes total. Transfer cookies (still on parchment) to racks to cool completely.', 'Step 9', 'While first batch is baking, roll remaining dough into balls. Line cooled cookie sheets with fresh parchment, then coat balls with confectioners sugar and bake in same manner.']"
2141,Balsamic Vinaigrette,"['Makes about 3/4 cup', '3 tablespoons balsamic vinegar', '1 tablespoon Dijon mustard', '1 garlic clove, minced', '1/2 cup olive oil', 'Salt and freshly ground pepper', 'N/A freshly ground pepper']","['In a small bowl, combine the vinegar, mustard, and garlic. Add the oil in a slow steady stream, whisking constantly. Season with salt and pepper to taste.']"
2142,Italian Meatball Soup Rapido,"['Makes 4 servings', '1/4 cup olive oil', '1 cup frozen chopped onions (about 6 ounces)', '4 garlic cloves, chopped', '1 celery rib, halved lengthwise and thinly sliced crosswise', '2 carrots, halved lengthwise and thinly sliced crosswise', '5 1/4 cups reduced-sodium chicken broth (42 fl ounces)', '2 1/2 cups water', '20 refrigerated or frozen precooked meatballs (15 to 20 ounces)', '2 (14-ounce) cans small white beans, drained and rinsed', '1 (5- to 6-ounces) bag baby spinach, coarsely chopped', '1/2 cup finely grated Parmigiano-Reggiano', '3/4 teaspoon salt, or to taste', '1/4 teaspoon black pepper', 'Accompaniment: finely grated Parmigiano-Reggiano']","['Heat 2 tablespoons oil in a 5- to 6-quart pot over high heat until hot but not smoking, then cook onions, garlic, celery, and carrots, stirring occasionally, until onions are pale golden, about 4 minutes. Stir in broth and water and bring to a boil, covered. Meanwhile, heat remaining 2 tablespoons oil in a 12-inch heavy skillet over high heat until hot but not smoking, then sauté meatballs (do not thaw if frozen), turning occasionally, until browned all over, about 3 minutes. Add meatballs to soup along with beans and briskly simmer, covered, stirring occasionally, until vegetables are tender and meatballs are heated through, about 15 minutes. Stir in spinach, cheese, salt, and pepper and simmer, uncovered, until spinach is wilted, about 1 minute.']"
2143,Chicken Cacciatore,"['Makes 6 servings', '1 (3 1/2- to 4-lb) chicken, cut into 8 serving pieces', '1 3/4 teaspoons table salt', '3/4 teaspoon black pepper', '2 tablespoons olive oil', '1 large onion, chopped', '1 green bell pepper, chopped', '4 garlic cloves, chopped', '1/2 cup dry red wine', '1 (28-oz) can whole tomatoes in juice', '1/2 cup chicken stock or reduced-sodium chicken broth', 'Accompaniment: cooked white rice or buttered noodles']","['Step 1', 'Pat chicken dry and sprinkle on all sides with 1 1/4 teaspoons salt and pepper. Heat oil in a deep 12-inch heavy skillet over moderately high heat until hot but not smoking, then brown chicken in 2 batches, turning over once, about 10 minutes per batch. Transfer chicken to a plate.', 'Step 2', 'Reduce heat to moderate and add onion, bell pepper, and garlic to skillet. Cook, stirring occasionally and scraping up any brown bits, until onion and garlic are golden, 8 to 10 minutes. Add wine and simmer, scraping up brown bits, until liquid is reduced by half, 1 to 2 minutes. Add tomatoes with their juice and simmer, breaking up tomatoes with a wooden spoon, 5 minutes. Add chicken stock and nestle chicken pieces in sauce.', 'Step 3', 'Simmer, loosely covered with foil, until chicken is cooked through, 35 to 45 minutes. Season with remaining 1/2 teaspoon salt. For a thicker sauce, transfer cooked chicken to a platter and keep warm, covered, then boil sauce until it reaches desired consistency.']"
2144,Ultimate Sticky Buns,"['Makes 24', 'Dough', '1 cup warm water (105°F to 115°F)', '4 teaspoons dry yeast', '2/3 cup sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '1/2 cup dry nonfat milk powder', '1 1/4 teaspoons salt', '2 large eggs', '4 1/4 cups (or more) all purpose flour', 'Glaze', '1 1/4 cups (packed) golden brown sugar', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '1/4 cup honey', '1/4 cup dark corn syrup', '1/4 cup water', '2 cups pecan halves', '4 teaspoons sugar', '4 teaspoons ground cinnamon']","['For Dough:', 'Step 1', 'Mix 1/4 cup warm water, yeast, and pinch of sugar in small bowl. Let stand until foamy, about 8 minutes. Using electric mixer, beat remaining sugar, butter, milk powder, and salt in large bowl until well blended. Beat in eggs 1 at a time. Mix in remaining 3/4 cup warm water and yeast mixture, then 3 cups flour, 1 cup at a time. Using rubber spatula, mix in 1 cup flour, scraping down sides of bowl frequently (dough will be soft and sticky). Sprinkle 1/4 cup flour onto work surface and knead until smooth and elastic, adding more flour if sticky, about 8 minutes.', 'Step 2', 'Butter another large bowl. Add dough; turn to coat. Cover bowl with plastic wrap and let dough rise in warm area until doubled, about 2 1/2 hours.', 'For Glaze:', 'Step 3', 'Butter two 10-inch round cake pans with 2-inch high sides. Beat brown sugar, 1/2 cup butter, honey, corn syrup, and 1/4 cup water in medium bowl to blend. Spread half of glaze in bottom of each prepared pan. Sprinkle 1 cup pecans over each.', 'Step 4', 'Punch down dough. Divide dough in half. Roll each dough piece out on floured work surface to 12x9-inch rectangle. Brush any excess flour off dough. Spread remaining butter over dough rectangles, dividing equally. Mix 4 teaspoons sugar and cinnamon in small bowl. Sprinkle cinnamon sugar over rectangles. Starting at 1 long side, tightly roll up each rectangle into log. Cut each log into 12 rounds. Place 12 rounds, cut side down, in each prepared pan, spacing evenly. Cover with plastic wrap. (Can be made 1 day ahead; refrigerate.) Let buns rise in warm area until almost doubled, about 1 hour (or 1 hour 25 minutes if refrigerated).', 'Step 5', 'Preheat oven to 375°F. Bake buns until deep golden brown, about 30 minutes. Run small knife around pan sides to loosen sticky buns. Turn hot buns out onto platter. Cool about 30 minutes and serve.']"
2145,"Rib-Eye Steaks with Mushrooms, Brandy and Blue Cheese","['Makes 2 servings', '2 10- to 12-ounce rib-eye steaks (each about 1 inch thick)', '1 tablespoon olive oil', '3 tablespoons unsalted butter', '1 small onion, thinly sliced', '1/2 pound mushrooms, thickly sliced', '4 garlic cloves, chopped', '3/4 cup canned beef broth', '1/4 cup brandy', '1/4 teaspoon minced fresh rosemary', '1 1/4 cups crumbled blue cheese (about 4 ounces)', 'Fresh rosemary sprigs']","['Step 1', 'Place steaks in shallow dish. Drizzle with oil; rub oil all over steaks. Sprinkle with salt and pepper. Let stand at room temperature 1 hour.', 'Step 2', 'Melt butter in heavy medium skillet over medium-high heat. Add onion and sauté until beginning to soften, about 3 minutes. Add mushrooms and garlic; sauté until mushrooms are just tender, about 4 minutes.', 'Step 3', 'Heat heavy large skillet over medium-high heat. Add steaks to skillet; fry until cooked to desired doneness, about 5 minutes per side for medium-rare. Using tongs, transfer steaks to plates; tent loosely with foil to keep warm.', 'Step 4', 'Add broth, then brandy and minced rosemary to same large skillet and bring to boil, scraping up browned bits. Add mushroom mixture. Boil until liquid is thick enough to coat spoon lightly, about 5 minutes. Add 1 cup cheese; stir just until cheese melts, about 1 minute. Season sauce to taste with salt and pepper.', 'Step 5', 'Spoon sauce over steaks. Sprinkle with remaining 1/4 cup cheese. Garnish with rosemary sprigs.']"
2146,Tommy's Rice and Beans,"['Makes 4 servings', '1 tablespoon oil', '1 onion, diced small', '1 tablespoon minced garlic', '1 roasted red bell pepper, thinly sliced', 'one 16-ounce can black beans or 2 cups cooked black beans', '1/4 cup white vinegar', '5 to 10 dashes Tabasco sauce or other hot red pepper sauce', '1/4 cup roughly chopped cilantro', '3 cups cooked long grain rice', 'salt and freshly milled black pepper', '']","['Step 1', 'In a large sauté pan, heat the oil over medium-high heat until hot but not smoking. Add the onion, and sauté, stirring occasionally, until transparent, 5 to 7 minutes. Add the garlic and roasted pepper, and sauté, stirring occasionally, for an additional 2 minutes.', 'Step 2', 'Add the black beans, vinegar, and Tabasco sauce. Bring the mixture to a boil; reduce the heat to low, cover, and simmer 5 minutes.', 'Step 3', 'Add the cilantro and rice; mix well. Season to taste with the salt and black pepper. Serve accompanied by additional hot pepper sauce.']"
