7172,"Asian Shrimp, Pineapple, and Peanut Salad","['Makes 4 servings', 'Dressing:', '2 tablespoons fresh lime juice', '2 tablespoons fish sauce (such as nam pla or nuoc nam)*', '2 tablespoons olive oil', '1 tablespoon sugar', '1/2 cup thinly sliced shallots (about 2 large)', '1 small jalapeño chile, thinly sliced', '3 tablespoons (packed) fresh mint leaves', 'Salad:', '16 peeled deveined cooked large shrimp with tails intact', '6 ounces fresh pineapple, peeled, cut into 2x1/4-inch spears (about 1 1/4 cups)', '1 large avocado, halved, pitted, peeled, coarsely chopped', '2 tablespoons salted peanuts', '1 lime, cut into 8 wedges (for garnish)']","['For dressing:', 'Step 1', 'Whisk lime juice, fish sauce, oil, and sugar in small bowl until sugar dissolves. Stir in shallots, chile, and mint.', 'For salad:', 'Step 2', 'Toss shrimp with salt and pepper in bowl. Add pineapple, avocado, and dressing; toss to coat. Divide among plates, top with nuts, and garnish with lime wedges.', 'Step 3', 'Available in the Asian foods section of most supermarkets, at some specialty foods stores, and at Asian markets.']"
7173,"Chicken Cutlets with Asparagus, Capers, and Shallots","['Makes 4 servings', '1 tablespoon fresh lemon juice', '1 1/2 teaspoons Dijon mustard', '4 tablespoons extra-virgin olive oil, divided', '2 teaspoons drained capers', '1 1/2 teaspoons chopped fresh tarragon', '1 1/4 teaspoons fennel seeds, ground in spice mill or in mortar with pestle', '1 pound medium asparagus spears, trimmed', '2 cups sliced shallots (about 12 ounces)', '1 1/4 pounds 1/4- to 1/3-inch-thick chicken cutlets (about 8)']","['Step 1', 'Whisk lemon juice and mustard in small bowl. Gradually whisk in 2 tablespoons oil. Stir in drained capers and chopped tarragon. Season dressing to taste with salt and pepper.', 'Step 2', 'Preheat broiler. Place remaining 2 tablespoons olive oil in large bowl. Stir in ground fennel seeds. Add asparagus spears to bowl and toss to coat lightly. Arrange asparagus in single layer at 1 short end of large rimmed baking sheet. Add shallots to same bowl; toss to coat with oil mixture. Arrange in center of same rimmed baking sheet. Add chicken to same bowl; toss to coat. Using tongs, transfer chicken to same rimmed baking sheet, arranging in single layer at opposite end of sheet. Sprinkle vegetables and chicken with salt and pepper.', 'Step 3', 'Broil chicken and vegetables 4 minutes. Turn chicken cutlets and asparagus spears over; toss shallots. Broil until chicken is cooked through and asparagus and shallots are brown in spots, watching carefully to avoid burning, about 4 minutes. Divide chicken cutlets among plates; top with shallots. Arrange asparagus spears alongside. Drizzle mustard dressing over chicken and serve.']"
7174,Mushroom and Leek Soup with Parsley Dumplings,"['Makes 6 to 8 servings', 'Soup:', '2 cups water', '3/4 ounce dried porcini mushrooms*', '3 1/2 tablespoons extra-virgin olive oil, divided', '4 garlic cloves, minced', '1 pound crimini (baby bella) mushrooms, sliced', '1 teaspoon finely chopped fresh thyme', 'Fine sea salt', '3 tablespoons dry Sherry', '1 1/2 cups chopped onion', '3 cups thinly sliced leeks (white and pale green parts only; about 2 large)', '8 cups Light Vegetable Broth or good-quality canned vegetable broth (such as Swanson)', 'Pinch of cayenne pepper', 'Parsley dumplings:', '3/4 cup (scant) low-fat cottage cheese', '6 tablespoons (3/4 stick) butter, room temperature, divided', '2 large eggs, room temperature', '1 cup all purpose flour, divided', '1 teaspoon fine sea salt', 'Pinch of ground nutmeg', '1/4 cup finely grated Parmesan cheese', '3/4 cup finely chopped fresh Italian parsley']","['For soup:', 'Step 1', 'Bring 2 cups water and porcini mushrooms to boil in small saucepan. Remove from heat, cover, and soak 20 minutes. Using slotted spoon, transfer mushrooms to work surface; slice thinly. Reserve cooking liquid.', 'Step 2', 'Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add garlic; stir 30 seconds. Add crimini mushrooms and thyme; sprinkle with sea salt and sauté until mushrooms are browned, stirring often, about 12 minutes. Add Sherry; stir until liquid is absorbed, about 1 minute. Set mushroom mixture aside.', 'Step 3', 'Heat 1 1/2 tablespoons oil in another heavy large skillet over medium-high heat. Add onion; cook until translucent and beginning to brown, stirring often, about 6 minutes. Add leeks; reduce heat to medium, sprinkle with sea salt, and sauté until vegetables are soft and golden, stirring often, about 15 minutes.', 'Step 4', 'Bring broth to simmer in large pot over medium-high heat. Pour in reserved mushroom cooking liquid, leaving sediment behind. Add all mushrooms, onion mixture, and cayenne. Simmer 1 minute to heat through. Season to taste with salt. DO AHEAD: Can be made 1 day ahead. Cool, cover, and chill.', 'For parsley dumplings:', 'Step 5', 'Puree cottage cheese in mini processor until smooth. Using electric mixer, beat 3 tablespoons butter and eggs in medium bowl. Add cottage cheese, 1/2 cup flour, 1 teaspoon sea salt, and nutmeg; beat on low speed just to blend. Stir in 1/2 cup flour, cheese, and parsley.', 'Step 6', 'Bring large pot of salted water to boil. Using teaspoon, scoop piece of dough about size of cherry. Holding spoon just above boiling water, use second spoon to push dough into water. Working quickly, repeat about 10 more times. When dumplings rise to surface, simmer until cooked through, 2 1/2 to 3 minutes. Using slotted spoon, transfer dumplings to large plate. Repeat with remaining dough. DO AHEAD: Can be made 1 day ahead. Cover and refrigerate.', 'Step 7', 'Melt 3 tablespoons butter in large skillet over medium heat. Working in 2 batches, add dumplings to skillet. Cook until brown in spots, 2 to 3 minutes per side.', 'Step 8', 'Bring soup to simmer. Divide dumplings among wide shallow bowls. Divide soup among bowls and serve.', 'Step 9', 'Available in the produce section of many supermarkets and at specialty foods stores and Italian markets.']"
7175,"Linguine with Bay Scallops, Fennel, and Tomatoes","['Makes 4 servings', '8 ounces linguine', '3 tablespoons extra-virgin olive oil, divided', '1 medium fennel bulb, halved, very thinly sliced, plus 1 tablespoon chopped fennel fronds', '1 medium onion, halved, thinly sliced', '1 pound bay scallops', '1 6-ounce container cherry tomatoes, halved if large', '1 tablespoon Pernod or other anise-flavored liqueur', '4 tablespoons chopped fresh parsley, divided', '1 lemon, cut into 4 wedges']","['Step 1', 'Cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain, reserving 1/2 cup pasta cooking liquid.', 'Step 2', 'Meanwhile, heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add sliced fennel and onion; sprinkle with salt and pepper. Sauté until wilted but crisp-tender, about 6 minutes. Using slotted spoon, transfer to medium bowl.', 'Step 3', 'Add remaining 1 tablespoon oil to skillet. Add scallops and sauté until just opaque in center, stirring occasionally, about 2 minutes. Using slotted spoon, transfer to bowl with fennel-onion mixture. Add tomatoes to skillet and sauté until heated through, about 2 minutes. Return fennel-onion mixture and scallops to skillet. Mix in Pernod.', 'Step 4', 'Add drained pasta to skillet; toss to coat, adding reserved cooking liquid by 1/4 cupfuls if dry. Stir in 3 tablespoons chopped parsley and 1 tablespoon fennel fronds. Transfer to large shallow bowl, sprinkle with remaining 1 tablespoon chopped parsley, and serve with lemon wedges.']"
7176,Cranberry and Vanilla Bean Sorbet,"['Makes 8 servings', '1 12-ounce package fresh or frozen cranberries (about 3 cups)', '2 1/2 cups water', '2 cups sugar', '1/2 teaspoon coarse kosher salt', '1 vanilla bean, split lengthwise', '1/4 cup fresh lemon juice']","['Step 1', 'Combine cranberries, 2 1/2 cups water, sugar, and coarse salt in large heavy saucepan. Scrape in seeds from vanilla bean. Add bean to mixture and bring to boil over medium heat, stirring until sugar dissolves. Reduce heat to low; simmer until cranberries pop and are soft, stirring occasionally, about 10 minutes. Cool to room temperature.', 'Step 2', 'Remove vanilla bean from cranberry mixture. Working in batches, puree cranberry mixture in blender. Strain into large bowl; discard solids. Stir in lemon juice. Refrigerate cranberry mixture until well chilled, at least 4 hours or overnight.', 'Step 3', ""Transfer cranberry mixture to ice cream maker and process according to manufacturer's instructions. Transfer sorbet to container; cover and freeze.""]"
7177,Japanese Turnips with Miso,"['Makes 4 servings', '3 tablespoons white miso', '3 tablespoons unsalted butter, softened, divided', '3 pounds small (1 1/2-to 2-inch) Japanese turnips with greens', '1 1/3 cups water', '2 tablespoons mirin (Japanese sweet rice wine)']","['Step 1', 'Stir together miso and 2 tablespoon butter.', 'Step 2', 'Discard turnip stems and coarsely chop leaves. Halve turnips (leave whole if tiny) and put in a 12-inch heavy skillet along with water, mirin, remaining tablespoon butter, and 1/8 teaspoon salt. Bring to a boil over medium-high heat, then boil, covered, 10 minutes.', 'Step 3', 'Add greens by handfuls, turning and stirring with tongs and adding more as volume in skillet reduces. Cover and cook 1 minute. Uncover and continue boiling, stirring occasionally, until turnips are tender and liquid is reduced to a glaze, about 5 minutes. Stir in miso butter and cook 1 minute.']"
7178,Cold Sesame Egg Noodles,"['Serves 6', '1 pound fresh thin Chinese egg noodles, or 10 ounces fresh or dried ramen', '', '1/4 cup rice vinegar', '3 tablespoons sesame paste, almond butter, or peanut butter', '3 tablespoons soy sauce', '2 tablespoons honey', '1 tablespoon dark sesame oil', '1 teaspoon or more chili-garlic sauce', '2 scallions, trimmed and thinly sliced', '6 springs fresh cilantro, stems trimmed']","['Step 1', 'Bring a large pot of water to a boil over high heat. Cook the noodles until tender yet firm, about 2 minutes for fresh Chinese noodles, 10 seconds for fresh ramen, and 3 minutes for dried ramen. Drain the noodles and shock in ice-cold water. Drain again.', 'Step 2', 'In a large bowl whisk together the vinegar, sesame paste, soy sauce, honey, sesame oil, and chili-garlic sauce until smooth. Add the noodles and toss well to distribute the sauce evenly throughout. Garnish with the scallions and cilantro and serve at room temperature or slightly chilled.']"
7179,Yogurt Cake with Currant Raspberry Sauce,"['Makes 8 to 12 servings', 'For cake:', '3 cups sifted cake flour (not self-rising; sift before measuring)', '2 teaspoons baking powder', '1 teaspoons baking soda', '1/2 teaspoon salt', '2 sticks unsalted butter, softened', '2 cups granulated sugar', '2 teaspoons pure vanilla extract', '3 large eggs, warmed in shell in warm water 10 minutes', '2 cups well-stirred plain whole-milk yogurt (not Greek-style) atroom temperature 30 minutes', 'For sauce:', '2 cups fresh red currants (1/2 pound), stemmed', '4 cups fresh raspberries (16 ounces), divided', '2/3 cup granulated sugar room temperature 30 minutes', 'For icing:', '3 cups confectioners sugar', '3 tablespoons light corn syrup', '1/2 cup heavy cream', 'Scant 1/2 teaspoon pure vanilla extract', 'Equipment: a 13- by 9-inch cake pan']","['Make cake:', 'Step 1', 'Preheat oven to 350°F with rack in middle. Butter cake pan, then line bottom with a rectangle of parchment paper and butter parchment. Dust with flour, knocking out excess.', 'Step 2', 'Sift together cake flour, baking powder, baking soda, and salt.', 'Step 3', 'Beat together butter, sugar, and vanilla with an electric mixer at high speed until pale and fluffy, 3 to 5 minutes. Beat in eggs, 1 at a time, at medium speed. At low speed, mix in flour mixture in 3 batches, alternating with yogurt, beginning and ending with flour mixture, and mixing until just combined. Spread batter evenly in pan and rap pan on counter several times to eliminate air bubbles.', 'Step 4', 'Bake until cake pulls away from sides of pan and a wooden pick inserted in center comes out clean, 35 to 45 minutes. Cool in pan 10 minutes, then run a knife around edge. Invert onto a rack and discard parchment. Cool completely, about 1 hour.', 'Make sauce while cake bakes:', 'Step 5', 'Stir together currants, 2 cups raspberries, sugar, and 1/8 teaspoon salt in a medium saucepan and let stand until juicy, about 15 minutes. Simmer, stirring occasionally, until fruit breaks down, about 8 minutes. Force through a fine-mesh sieve into a bowl, discarding solids. Cool sauce.', 'Make icing and Assemble cake:', 'Step 6', 'Stir together confectioners sugar, corn syrup, cream, and vanilla until smooth.', 'Step 7', 'Put cake on a platter and spread icing on top in a thick layer, letting it run down sides. Let icing set at least 15 minutes. Serve with sauce and remaining 2 cups raspberries on the side.']"
7180,Zucchini and Red Pepper Enchiladas with Two Salsas,"['Makes 4 servings', 'For enchiladas:', '1 large white onion, cut crosswise into 1/2-inch-thick rounds', '2 red bell peppers, quartered', '3/4 pound medium zucchini, cut lengthwise into 1/4-inch-thick slices', '12 (6-to 7-inch) soft corn tortillas', '1/2 cup vegetable oil', '6 ounces crumbled queso fresco or ricotta salata', 'For pumpkin-seed salsa:', '1 tablespoon finely chopped fresh serrano chile, including seeds', '2 garlic cloves, minced', '1 teaspoon ground cumin', '1 1/3 cups raw green (hulled) pumpkin seeds (pepitas)', '1/2 cup vegetable oil', '2 cups chopped cilantro', '1 1/2 cups water', 'For tomato salsa:', '2 medium tomatoes, chopped', '1/4 cup finely chopped white onion', '2 teaspoons finely chopped fresh serrano chile, including seeds', '2 tablespoons fresh lime juice', 'Garnish: cilantro leaves']","['Start enchiladas:', 'Step 1', 'Prepare a gas grill for direct-heat cooking over medium heat; see Grilling Procedure .', 'Step 2', 'Preheat oven to 350°F .', 'Step 3', 'Secure each onion round with a wooden pick for grilling. Oil grill rack, then grill vegetables, covered, turning occasionally, until tender (6 to 8 minutes for bell peppers and zucchini; 10 to 12 minutes for onion), transferring to a bowl.', 'Step 4', 'Wrap tortillas in stacks of 6 in foil and heat in oven, about 15 minutes.', 'Meanwhile, make pumpkin-seed salsa:', 'Step 5', 'Cook chile, garlic, cumin, and pumpkin seeds in oil in a 10-inch heavy skillet over medium-high heat, stirring, until seeds pop, 4 to 5 minutes. Transfer 3 tablespoons seeds with a slotted spoon to a bowl and reserve. Purée remaining seeds and oil with cilantro, water, and 1/2 teaspoon salt in a blender until smooth.', 'Make tomato salsa:', 'Step 6', 'Stir together tomatoes, onion, chile, lime juice, and 1/4 teaspoon salt.', 'Assemble and fry enchiladas:', 'Step 7', 'Cut vegetables into strips. Spread 2 teaspoons pumpkin-seed salsa on each warm tortilla and top with some of grilled vegetables, then roll up. Heat oil (1/2 cup) in a 12-inch heavy skillet over medium-high heat until it shimmers. Fry enchiladas, seam side down first, in 2 batches, turning once, until lightly browned and heated through, about 2 minutes per batch. Transfer enchiladas to plates, then drizzle with remaining pumpkin-seed salsa and sprinkle with reserved seeds and cheese. Serve with tomato salsa.']"
7181,"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula","['Makes 4 servings', 'Cornmeal (for sprinkling)', '1 1-pound package purchased pizza dough', '2 cups (generous) crumbled Gorgonzola cheese (about 8 ounces)', '6 small fresh figs, cut into 1/4- to 1/3-inch-thick slices', '2 tablespoons fig balsamic vinegar, divided', '8 thin slices prosciutto (from two 3-ounce packages)', '1 tablespoon extra-virgin olive oil', '8 cups arugula']","['Step 1', 'Preheat oven to 450°F. Sprinkle large rimless baking sheet generously with cornmeal. Roll out dough on floured work surface to 12x10-inch rectangle; transfer to prepared sheet. Sprinkle Gorgonzola over dough. Sprinkle with pepper. Place figs in medium bowl; drizzle 1 tablespoon vinegar over. Set aside.', 'Step 2', 'Bake pizza until crust is golden brown on bottom, 15 to 20 minutes. Immediately drape prosciutto slices over, covering pizza completely. Arrange fig slices atop prosciutto. Bake until figs are just heated through, about 1 minute. Transfer pizza to cutting board. Whisk remaining 1 tablespoon vinegar and oil in large bowl; add arugula. Sprinkle with salt and pepper; toss to coat. Mound salad atop pizza. Cut into pieces and serve.']"
7182,Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream,"['6 first-course or 4 main-course servings', 'Cilantro cream:', '1/2 cup sour cream', '2 tablespoons chopped fresh cilantro', '1 small garlic clove, pressed', 'Shrimp:', '1 pound peeled cooked medium shrimp', '2 tablespoons fresh lemon juice', '2 tablespoons extra-virgin olive oil', '1 teaspoon cumin seeds', '1 teaspoon finely grated lemon peel', 'Soup:', '1 tablespoon olive oil', '1 medium onion, sliced (about 2 cups)', '2 garlic cloves, sliced', '6 medium zucchini (about 1 3/4 pounds), cut into 1/4-inch-thick rounds', '4 cups low-salt chicken broth', '2 tablespoons chopped fresh cilantro plus sprigs for garnish', '']","['For cilantro cream:', 'Step 1', 'Whisk sour cream, cilantro, and garlic in small bowl to blend. Season with salt and pepper. DO AHEAD: Can be made 1 day ahead. Cover and chill.', 'For shrimp:', 'Step 2', 'Combine all ingredients in medium bowl. Cover and chill at least 4 hours or overnight. DO AHEAD: Can be made 1 day ahead. Keep chilled.', 'For soup:', 'Step 3', 'Heat oil in heavy large pot over medium heat. Add onion; sauté until tender, about 8 minutes. Add garlic; stir 1 minute. Add zucchini; stir to coat. Stir in broth; bring to boil. Cover, reduce heat to mediumlow, and simmer until zucchini is tender, about 10 minutes. Cool to lukewarm. Add chopped cilantro. Working in batches, puree soup in blender until smooth.', 'Step 4', 'Transfer soup to large bowl. Season to taste with salt and pepper. Cover and chill until cold, about 4 hours. DO AHEAD: Can be made 1 day ahead. Keep chilled.', 'Step 5', 'Divide soup among bowls. Top each with shrimp, dividing equally. Spoon dollop of cilantro cream over each, garnish with cilantro sprigs, and serve.']"
7183,Grilled Chicken Breasts with Honeydew Salsa,"['Makes 4 servings', '1 1/3 cups finely diced peeled seeded honeydew or other melon', '1/4 cup finely chopped fresh cilantro plus 1/4 cup cilantro leaves', '', '1/4 cup finely diced red onion', '2 tablespoons fresh lime juice', '2 tablespoons olive oil', '2 teaspoons finely grated lime peel', '1 teaspoon finely chopped seeded serrano chile', 'Nonstick vegetable oil spray', '4 boneless chicken breast halves with skin']","['Step 1', 'Combine diced melon, 1/4 cup chopped cilantro, finely diced red onion, lime juice, olive oil, grated lime peel, and chopped serrano chile in medium bowl. Toss to blend flavors. Season melon salsa to taste with salt and pepper.', 'Step 2', 'Spray grill with nonstick vegetable oil spray; prepare barbecue (medium heat). Sprinkle chicken breasts with salt and pepper. Grill chicken breasts until skin is crisp and brown and chicken is cooked through, about 5 minutes per side.', 'Step 3', 'Slice chicken breasts and arrange on plates. Top with melon salsa and cilantro leaves and serve.']"
7184,Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney,"['Makes 4 to 6 serving', 'For chutney:', '2 cups chopped firm-ripe honeydew melon (10 ounces)', '1/3 seedless cucumber, peeled and chopped (about 3/4 cup)', '1/2 cup chopped red onion', '3 tablespoons fresh lime juice', '1/4 cup chopped cilantro', '1 to 2 teaspoons minced fresh jalapeño including seeds', '1/2 teaspoon ground coriander', '1/4 teaspoon ground cumin', 'For steak:', '2 tablespoons fresh lime juice', '1 tablespoon vegetable oil', '1 tablespoon curry powder', '2 pounds (1-inch-thick) hanger steak or chuck blade steaks']","['Make chutney:', 'Step 1', 'Stir together honeydew, cucumber, onion, lime juice, cilantro, jalapeño, and 1/4 teaspoon salt. Sprinkle with spices and let chutney stand while grilling steak.', 'Grill steak:', 'Step 2', 'Prepare a gas grill for direct-heat cooking over medium heat; see Grilling Procedure .', 'Step 3', 'Stir together lime juice, oil, curry powder, 2 teaspoons salt, and 1 teaspoon pepper. Coat steak with curry mixture.', 'Step 4', 'Oil grill rack, then grill steak, covered, turning once, 9 minutes total for medium-rare. Let rest on a cutting board 5 minutes, then slice thinly across the grain. Serve steak with chutney.', 'Serve with:', 'Step 5', 'basmati or jasmine rice']"
7185,Mixed-Berry Tiramisù with Lime Curd,"['Makes 12 servings', 'Berries:', '3 cups fresh blueberries (17 ounces)', '1 cup fresh raspberries (41/2 to 5 ounces)', '1 cup fresh blackberries (5 to 6 ounces)', '1 cup powdered sugar', '1/2 cup water', '3 tablespoons fresh lime juice', '1 cup thinly sliced fresh strawberries', 'Syrup and ladyfinger layer:', '1/3 cup water', '1/3 cup sugar', '3 1 1/2-inch-long strips lime peel (green part only; shaved with vegetable peeler)', '1 7-ounce package crisp ladyfingers (savoiardi, Boudoirs, or Champagne biscuits; do not use soft ladyfingers)*', 'Mascarpone topping:', '2 1/2 8-ounce containers mascarpone cheese**', '1/2 cup chilled heavy whipping cream', 'Lime Curd']","['For berries:', 'Step 1', 'Combine blueberries, raspberries, blackberries, powdered sugar, and 1/2 cup water in large saucepan. Bring to simmer, stirring until sugar dissolves. Reduce heat to medium and simmer until berries are soft but still intact, stirring occasionally, about 8 minutes. Transfer mixture to large bowl; stir in lime juice. Cool to room temperature. Stir strawberries into berry mixture. Chill until cold, about 4 hours. DO AHEAD: Can be made 1 day ahead. Cover and keep chilled.', 'For syrup and ladyfinger layer:', 'Step 2', 'Combine 1/3 cup water, 1/3 cup sugar, and lime peel strips in small saucepan. Bring to boil over medium heat, stirring until sugar dissolves. Pour syrup into bowl. Cool to room temperature; discard lime peel.', 'Step 3', 'Using pastry brush, brush ladyfingers on both sides with syrup. Arrange in single layer in 13x9x2-inch glass baking dish, cutting to fit and covering bottom of dish completely. Pour chilled berry mixture over.', 'For mascarpone topping:', 'Step 4', 'Combine mascarpone and cream in large bowl. Using electric mixer, beat until smooth and slightly thickened (do not overbeat or mixture may curdle). Add Lime Curd; beat just until blended. Drop mascarpone topping by large spoonfuls over berry mixture. Spread evenly, covering berries completely. Cover and chill at least 8 hours. DO AHEAD: Can be made 1 day ahead. Keep chilled.', 'Step 5', 'Spoon tiramisù into bowls and serve.', 'Step 6', 'Available at some supermarkets and at specialty foods stores and Italian markets.', 'Step 7', '** An Italian cream cheese; sold at many supermarkets and at Italian markets.']"
7186,Pasta in Almond Garlic Sauce,"['Makes 6 (main course) or 8 (side dish) servings', '3/4 cup whole blanched almonds (4 ounces)', '3 garlic cloves, smashed', '3/4 cup water', '1 pound cavatappi or other small tubular pasta', '2 tablespoons extra-virgin olive oil', '3 tablespoon unsalted butter, divided', '1 (10-ounces) package frozen peas', '1/2 cup grated Parmigiano-Reggiano plus additional for serving', '', '1 tablespoon fresh lemon juice', '1/2 cup basil leaves (torn if large), divided', '1/3 cup mint leaves (torn if large), divided', '1/3 cup chopped roasted almonds (2 ounces)']","['Step 1', 'Purée blanched almonds and garlic with water and 1/4 teaspoon salt in a blender until smooth.', 'Step 2', 'Cook cavatappi in a pasta pot of boiling salted water (3 tablespoons salt for 6 quarts water) until almost al dente. Reserve 3 cups pasta-cooking water and drain pasta.', 'Step 3', 'Meanwhile, heat oil and 1 tablespoon butter in a 12-inch heavy skillet (preferably straight-sided) over medium heat until foam subsides. Add almond purée and simmer, whisking occasionally, until thickened, about 3 minutes. Add 2 1/2 cups reserved cooking water, 1/4 teaspoon salt, and 1/2 teaspoon pepper and simmer, whisking occasionally, until slightly thickened, 3 to 4 minutes. Whisk in remaining 2 tablespoons butter until melted. Add pasta and peas and cook, stirring occasionally, until pasta is al dente (sauce will be thin), 2 to 3 minutes. Add cheese and lemon juice and stir until combined well. Remove from heat and stir in half of basil and mint and salt and pepper to taste. Serve pasta in bowls topped with chopped almonds, remaining herbs, and additional cheese.']"
7187,Baked Brie with Mushrooms and Thyme,"['Makes 6 to 8 servings', '1/2 ounce dried porcini mushrooms*', '2/3 cup dry red wine', '2 tablespoons (1/4 stick) butter', '6 ounces crimini (baby bella) mushrooms, halved or quartered if large', '6 ounces shiitake mushrooms, stemmed, sliced', '2 tablespoons minced shallot (about 1 large)', '2 teaspoons chopped fresh thyme', '1 13- to 14-ounce Brie (about 5 inches in diameter; preferably in wooden box)', '1 baguette, cut into 1/4-inch-thick slices']","['Step 1', 'Rinse dried porcini to remove any grit. Place porcini and wine in small saucepan. Bring to simmer over low heat; remove from heat. Let soak until soft, about 20 minutes. Using slotted spoon, transfer porcini to work surface and coarsely chop. Line strainer with damp paper towel; strain wine into small bowl and reserve.', 'Step 2', 'Melt butter in heavy large skillet over medium-high heat. Add crimini and shiitakes. Sprinkle with salt and pepper and cook until brown, stirring occasionally, about 8 minutes. Add shallot and stir until soft, about 1 minute. Add chopped porcini and strained wine. Boil until almost dry, about 1 minute. Stir in thyme. Season to taste with salt and pepper. Cool.', 'Step 3', 'Remove Brie from box, discarding lid and paper. Using sharp knife, cut top rind from Brie; discard. Return Brie to box. (Alternatively, stack two 12-inch rounds of foil and fold up around bottom and sides of Brie, crimping foil at edges, leaving top exposed.) Mound mushroom mixture atop Brie. DO AHEAD: Can be made 8 hours ahead. Cover and chill. Bring to room temperature before continuing.', 'Step 4', 'Preheat oven to 350°F. Place Brie with mushrooms on rimmed baking sheet. Bake until cheese begins to melt and mushrooms are warmed through, about 15 minutes. Transfer Brie in box to plate. Serve hot with baguette slices.', 'Step 5', '*Available in the produce section of many supermarkets and at specialty foods stores and Italian markets.']"
7188,Caramel-Apple Crisp,"['Makes 8 to 10 servings', 'Topping:', '1 1/4 cups all purpose flour', '10 tablespoons sugar', '3/4 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/8 teaspoon ground allspice', '1/8 teaspoon ground nutmeg', '10 tablespoons (1 1/4 sticks) chilled unsalted butter, diced', 'Filling:', '1/2 cup sugar', '1/4 cup (1/2 stick) unsalted butter, diced', '2 tablespoons fresh lemon juice', '1/2 teaspoon salt', '6 Pippin or Golden Delicious apples (about 2 3/4 pounds), peeled, quartered, cored', 'Lightly sweetened whipped cream']","['For topping:', 'Step 1', 'Whisk first 6 ingredients in medium bowl to blend. Add butter and rub in with fingertips until small moist clumps form. DO AHEAD: Can be made 1 day ahead. Cover and chill.', 'For filling:', 'Step 2', 'Preheat oven to 375°F. Stir sugar and butter in large skillet over medium heat until smooth sauce forms. Add lemon juice and cook, stirring, until caramel is deep brown, about 5 minutes. Mix in salt, then apples. Toss until apples are evenly coated, about 1 minute. Scrape apples and caramel into 13x9x2-inch glass baking dish; spread evenly. Sprinkle topping evenly over.', 'Step 3', 'Bake crisp until apples are tender, sauce is bubbling thickly, and topping is golden, about 50 minutes. Let crisp cool 15 minutes. Serve warm with whipped cream.']"
7189,Coffee-Caramel Crème Brûlée,"['8 servings', '2 cups heavy whipping cream, divided', '1/4 cup dark-roast coffee beans (such as French roast; about 3/4 ounce), crushed with mallet in plastic bag', '1 cup sugar, divided', '1/2 cup water', '2 cups half and half', '8 large egg yolks', '1/4 teaspoon salt', '8 teaspoons raw sugar*']","['Step 1', 'Bring 1 cup cream and coffee beans to simmer in heavy small saucepan. Remove from heat; cover and let steep at least 20 minutes and up to 1 hour.', 'Step 2', 'Preheat oven to 325°F. Stir 2/3 cup sugar and 1/2 cup water in heavy medium saucepan over low heat until sugar dissolves. Increase heat to medium-high and bring to boil, brushing down sides of pan with wet pastry brush. Boil without stirring until syrup is deep amber, swirling pan occasionally, about 11 minutes. Remove pan from heat. Add remaining 1 cup whipping cream (mixture will bubble up). Stir over low heat until caramel is smooth. Stir in half and half. Strain coffee-infused cream into caramel cream; discard coffee beans in strainer.', 'Step 3', 'Whisk yolks, salt, and remaining 1/3 cup sugar in large bowl to blend. Gradually whisk in cream mixture. Strain custard into large measuring cup.', 'Step 4', 'Arrange eight 2/3- to 3/4-cup ramekins or custard cups in roasting pan. Divide custard among ramekins. Add enough warm water to roasting pan to come halfway up sides of ramekins or custard cups.', 'Step 5', 'Bake custards until just set in center, 65 to 70 minutes. Transfer custards from water bath directly to refrigerator. Chill uncovered until cold, at least 3 hours and up to 1 day.', 'Step 6', 'Sprinkle top of each custard with 1 teaspoon raw sugar. Using kitchen torch, melt sugar on each custard until deep amber. (Alternatively, preheat broiler. Arrange custards on small rimmed baking sheet; broil until sugar topping melts and browns, about 2 minutes.) Refrigerate custards until sugar topping hardens, at least 30 minutes and up to 1 hour (do not chill longer than 1 hour or topping will start to soften). Serve custards cold.']"
