,Recipe Title,Ingredients,Steps
171,Carrot Muffins,"['Makes 18 muffins', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons cinnamon', '1/4 teaspoon salt', '1 1/4 cups sugar', '1/4 pound carrots', '1/2 cup pecans', '1/2 cup raisins', '1/4 cup sweetened flaked coconut', '3 large eggs', '1 cup corn oil', '2 teaspoons vanilla', '1 Granny Smith apple']","['Step 1', 'Preheat oven to 350°F. and oil eighteen 1/2-cup muffin cups.', 'Step 2', 'Into a large bowl sift together flour, baking soda, cinnamon, and salt and whisk in sugar. Coarsely shred enough carrots to measure 2 cups and chop pecans. Add shredded carrots and pecans to flour mixture with raisins and coconut and toss well.', 'Step 3', 'In a bowl whisk together eggs, oil, and vanilla. Peel and core apple and coarsely shred. Stir shredded apple into egg mixture and add to flour mixture, stirring until batter is just combined well. Divide batter among muffin cups, filling them three fourths full, and bake in middle of oven until puffed and a tester comes out clean, 15 to 20 minutes.', 'Step 4', 'Cool muffins in cups on racks 5 minutes before turning out onto racks to cool completely. Muffins keep in an airtight container at room temperature 5 days.']"
172,Chicken Thighs with Creole Mustard-Orange Sauce,"['Serves 2, can be doubled', '4 small skinless boneless chicken thighs (about 12 ounces)', '1 1/2 tablespoons olive oil', '3/4 cup orange juice', '3/4 cup canned low-salt chicken broth', '1/4 cup Creole or whole-grain Dijon mustard', '1 tablespoon honey', '1 teaspoon hot pepper sauce']","['Sprinkle chicken on both sides with salt and pepper. Heat oil in heavy medium skillet over medium-high heat. Add chicken and sauté until brown, about 6 minutes per side. Add orange juice and broth to skillet. Simmer until chicken is cooked through, about 5 minutes. Transfer chicken to plate. Add mustard, honey and pepper sauce to skillet. Increase heat and boil until sauce thickens enough to coat spoon, whisking occasionally, about 7 minutes. Return chicken to skillet. Simmer until heated through, about 1 minute. Transfer chicken to plates; top with sauce and serve.']"
173,Diane's Six-Spice Oatmeal Raisin Cookies,"['Makes about 60 cookies', '1 1/2 cups all-purpose flour', '1 teaspoon ground cinnamon', '1 teaspoon freshly grated nutmeg', '1 teaspoon ground ginger', '1 teaspoon ground cumin', 'a pinch ground cloves', 'a pinch cayenne', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 sticks (1 cup) unsalted butter, softened', '1 cup packed brown sugar', '1 cup granulated sugar', '1 large egg', '1 teaspoon vanilla', '3 cups old-fashioned or quick-cooking rolled oats', '1 cup raisins']","['Step 1', 'Preheat oven to 375°F.', 'Step 2', 'Into a bowl sift together flour, spices, baking soda, and salt. In a large bowl with an electric mixer beat butter and sugars until light and fluffy and beat in egg and vanilla. Add flour mixture and slowly beat until just combined well. Stir in rolled oats and raisins (dough will be stiff).', 'Step 3', 'Working in batches, drop dough by level tablespoons about 2 inches apart onto an ungreased baking sheet and bake in middle of oven until golden, 8 to 10 minutes. Cool cookies on baking sheet 1 minute and transfer to racks to cool completely.']"
174,Tortilla Soup with Chicken and Lime,"['Serves 4', '4 5- to 6-inch diameter corn tortillas', '2 teaspoons olive oil', '2 14 1/2-ounce cans low-salt chicken broth', '2 cups water', '3/4 cup canned Mexican-style stewed tomatoes with juices', '1 bay leaf', '1 garlic clove, pressed', '1/4 teaspoon ground cumin', '1/8 teaspoon dried crushed red pepper', '12 ounces skinless boneless chicken breast halves, cut into 1/2-inch-wide strips', '2 green onions, sliced', '1/4 cup chopped fresh cilantro', '2 tablespoons fresh lime juice']","['Step 1', 'Preheat oven to 350°F. Brush 1 side of tortillas with oil; cut in half. Stack halves and cut crosswise into 1/4-inch-wide strips. Spread strips on nonstick baking sheet. Bake until light golden, about 15 minutes. Cool on baking sheet.', 'Step 2', 'Combine broth, water, tomatoes, bay leaf, garlic, cumin and red pepper in saucepan; bring to boil. Reduce heat; simmer 5 minutes. Add chicken; simmer until just cooked through, about 5 minutes. Stir in green onions, cilantro and lime juice. Season with salt and pepper.', 'Step 3', 'Ladle soup into bowls. Sprinkle with tortilla strips and serve.']"
175,An Even Greater Caesar Salad,"['Serves 4', '7 garlic cloves', '3/4 cup mayonnaise', '4 canned rolled anchovy fillets with capers, drained', '2 tablespoons plus 1/3 cup freshly grated Parmesan cheese', '1 tablespoon fresh lemon juice', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', '1/4 cup olive oil', '4 cups 3/4-inch bread cubes (made from day-old bread, crusts trimmed)', '1 large head romaine lettuce, cut into bite-size pieces']","['Step 1', 'Mince 3 garlic cloves in processor. Add mayonnaise, anchovies with capers, 2 tablespoons Parmesan cheese, lemon juice, Worcestershire sauce and mustard and process to blend. Transfer to medium bowl. Season with salt and pepper.', 'Step 2', 'Heat oil in heavy large skillet over low heat. Cut remaining 4 garlic cloves in half. Add to skillet and cook until garlic is golden brown, stirring frequently, about 8 minutes. Using slotted spoon, remove garlic form skillet and discard. Add bread cubes to skillet and cook over low heat until golden brown, stirring frequently, about 15 minutes. Remove from heat. Season with salt and pepper. Cool to room temperature.', 'Step 3', 'Place lettuce in large bowl. Toss with enough dressing to coat. Add remaining 1/3 cup parmesan cheese and croutons and toss gently to blend. Divide salad among 4 plates and serve.']"
176,Shrimp with Basil-Garlic Butter,"['Serves 4 (first course)', '12 jumbo shrimp (3/4 pound), shelled and deveined', '1 1/2 tablespoons olive oil', '2 teaspoons minced garlic', '1/3 cup dry white wine', '1 tablespoon fresh lemon juice', '2 tablespoons chopped sun-dried tomatoes packed in oil', '6 tablespoons cold unsalted butter, cut into pieces', '1/2 cup shredded fresh basil']","['Step 1', 'Preheat oven to 350°F.', 'Step 2', 'Season shrimp with salt and pepper. Heat oil in a large nonstick skillet over moderately high heat until hot but not smoking and sauté shrimp 1 minute per side. Transfer shrimp to a baking dish and bake in middle of oven until just cooked through, about 7 minutes.', 'Step 3', 'While shrimp bakes, add garlic to skillet and cook, stirring, over moderate heat 15 seconds, then stir in wine, juice, and tomatoes. Boil, stirring occasionally, until liquid is reduced by two thirds. Swirl in butter and basil over low heat and season with salt and pepper.', 'Step 4', 'Serve shrimp with sauce.']"
177,Chocolate Mousse Pie,"['Serves 8', 'Crust', '21 chocolate sandwich cookies (such as Oreos)', '1/4 cup (1/2 stick) unsalted butter, cut into pieces, room temperature', 'Mousse', '12 ounces semisweet chocolate, finely chopped', '1 teaspoon vanilla extract', 'Pinch of salt', '3 3/4 cups chilled whipping cream', '1/4 cup sugar', 'Chocolate shavings (optional)']","['For Crust:', 'Step 1', 'Preheat oven to 350°F. Butter 9-inch-diameter springform pan with 2 3/4-inch-high sides. Finely grind cookies in processor. Add butter and process until mixture is evenly moistened. Press crumb mixture onto bottom and up sides of prepared pan to form thin crust. Bake crust 5 minutes. Transfer crust to rack and cool completely.', 'For Mousse:', 'Step 2', 'Combine chocolate, vanilla and salt in processor. Bring 1 cup cream to boil in heavy small saucepan. With processor running, gradually pour hot cream through feed tube and process until chocolate is melted and smooth. Transfer mixture to large bowl. Cool to room temperature, stirring occasionally.', 'Step 3', 'Beat 2 cups cream and sugar in large bowl to stiff peaks. Fold into chocolate mixture. Pour mousse into prepared crust. Chill until set, about 6 hours. (Can be prepared 1 day ahead.)', 'Step 4', 'Beat remaining 3/4 cup cream in medium bowl to firm peaks. Transfer to pastry bag fitted with medium star tip. Pipe rosettes of cream around edge of cake. Garnish with chocolate shavings.']"
178,Sausage and Potato Breakfast Casserole,"['Serves 6', '1 pound bulk breakfast sausage', '2 tablespoons all purpose flour', '1 1/2 cups milk (do not use low-fat or nonfat)', '1 1-pound package frozen shredded hash brown potatoes', '4 green onions, finely chopped', '1 1/4 cups grated sharp cheddar cheese']","['Step 1', 'Preheat oven to 350°F. Butter 8x8x2-inch glass baking dish. Cook sausage in heavy large skillet over medium-high heat until brown, breaking into small pieces with back of spoon, about 5 minutes. Mix in flour, then milk. Cook until mixture thickens and comes to boil, stirring occasionally, about 5 minutes.', 'Step 2', 'Arrange potatoes in prepared dish. Top with 1/3 of green onions, 1 cup cheese, 1/3 of green onions, sausage mixture and remaining 1/4 cup cheese.', 'Step 3', 'Bake casserole until potatoes are tender, about 45 minutes. Sprinkle with remaining green onions and serve.']"
179,Ginger-Marinated Pork Tenderloin,"['Makes 1 serving (with leftovers)', '1 2/3 cups chicken broth (13 1/2 ounces)', '1/4 cup soy sauce', '1/4 cup packed brown sugar', '3 tablespoons ketchup or 2 tablespoons tomato paste', '3 tablespoons finely grated peeled fresh ginger', '3 garlic cloves, minced', '1 tablespoon cider vinegar or balsamic vinegar', '1 (3/4 pound) pork tenderloin', '1 tablespoon olive oil', 'Special Equipment', 'an instant-read thermometer']","['Step 1', 'Whisk together 2/3 cup broth, soy sauce, brown sugar, ketchup, ginger, garlic, and vinegar and pour into a large sealable plastic bag. Add tenderloin and seal bag, then marinate, chilled, turning bag over occasionally, 2 hours.', 'Step 2', 'Bring tenderloin to room temperature, about 1 hour.', 'Step 3', 'Put oven rack in middle position and preheat oven to 425°F.', 'Step 4', 'Pat tenderloin dry and reserve marinade. Heat oil in a 12-inch ovenproof skillet over moderately high heat until hot but not smoking, then brown tenderloin on all sides, turning with tongs, about 3 minutes total. Transfer skillet to oven and roast pork until thermometer inserted diagonally into center of meat registers 155°F, 12 to 15 minutes. Transfer to a cutting board and let stand, loosely covered with foil, 10 minutes.', 'Step 5', 'While meat is roasting, pour marinade through a fine-mesh sieve into a small saucepan and boil until reduced to about 1/3 cup, 10 to 15 minutes. Stir in remaining cup broth and bring sauce to a simmer. Serve slices of tenderloin with sauce.']"
180,Orzo with Everything,"['Serves 6', '1 1/2 cups orzo (rice-shaped pasta; about 10 ounces)', '1/3 cup (packed) chopped drained oil-packed sun-dried tomatoes', '5 tablespoons extra-virgin olive oil', '1/4 cup balsamic vinegar', '1/4 cup (packed) chopped Kalamata olives or other brine-cured black olives', '1 cup finely chopped radicchio (about 1 small head)', '1/2 cup pine nuts, toasted', '1/2 cup chopped fresh basil', '1/2 cup freshly grated Parmesan cheese', '2 large garlic cloves, minced']","['Step 1', 'Cook orzo in pot of boiling salted water until just tender but still firm to bite. Drain well. Transfer to large bowl. Add sun-dried tomatoes, oil, vinegar and olives and toss to blend. Let stand until cool. (Can be prepared 6 hours ahead. Cover and refrigerate. Bring to room temperature before continuing.)', 'Step 2', 'Mix chopped radicchio, pine nuts, chopped basil, Parmesan and garlic into orzo mixture. Season salad to taste with salt and pepper and serve.']"
181,African Curried Coconut Soup with Chickpeas,"['Makes 4 servings', '2 tablespoons canola oil', '1 medium onion (about 6 ounces), chopped', '1 medium red bell pepper (about 6 ounces), chopped', '1 jalapeño chili, seeded and finely chopped', '2 large cloves garlic, finely chopped', '2 cups low-sodium vegetable broth', '1 (15-ounce) can chickpeas, rinsed and drained', ""1 cup chopped tomatoes, seeded and peeled, fresh or canned (see Cook's Tip)"", '1 teaspoon mild curry powder', '1/2 teaspoon salt, or to taste', 'Freshly ground black pepper, to taste', '1 (14-ounce) can light coconut milk', '3/4 cup cooked white or brown rice', '2 tablespoons chopped fresh cilantro or parsley']","['In a medium stockpot, heat the oil over medium heat. Add the onion, bell pepper, and chili; cook, stirring, until softened, about 5 minutes. Add the garlic and cook, stirring constantly, 1 minute. Add the broth, chickpeas, tomatoes, curry powder, salt, and black pepper; bring to a boil over high heat. Reduce the heat and simmer gently, uncovered, stirring occasionally, about 10 minutes. Add the remaining ingredients and cook, stirring occasionally, until heated through, about 5 minutes. Serve warm.']"
182,Thai Shrimp Curry,"['Makes 8 servings', '1 tablespoon peanut oil', '1 cup thinly sliced onion', '1 cup chopped green onions (about 8 small)', '1 to 2 tablespoons Thai green curry paste*', '1 14-ounce can unsweetened coconut milk*', '1 cup low-salt chicken broth', '3 tablespoons Thai fish sauce (nam pla)*', '2 teaspoons sugar', '1 cup diced plum tomatoes', '2 pounds uncooked large shrimp, peeled, deveined', 'Chopped fresh cilantro', 'Lime wedges']","['Step 1', 'Heat peanut oil in heavy large skillet over medium-high heat. Add sliced onion; stir-fry until soft and beginning to brown, about 4 minutes. Reduce heat to medium. Add green onions and curry paste; stir until fragrant, about 1 minute. Add coconut milk, chicken broth, fish sauce, and sugar; bring to boil. Add tomatoes and boil 2 minutes. Add shrimp and cook just until opaque in center, stirring often, about 3 minutes. Transfer curry to large shallow bowl. Garnish with cilantro. Serve, passing lime wedges separately.', 'Step 2', '*Available at Asian markets and in the Asian foods section of some supermarkets.']"
183,Grilled Spareribs with Cherry Cola Glaze,"['Makes 6 servings', '4 12-ounce cans cherry cola (flat)', '2 cups cherry jam or preserves', '2/3 cup Dijon mustard with horseradish', '3 tablespoons soy sauce', '2 tablespoons malt vinegar or apple cider vinegar', '1 tablespoon hot pepper sauce', '7 1/4 to 7 1/2 pounds well-trimmed pork spareribs']","['Step 1', 'Boil cherry cola in heavy large saucepan over medium-high heat until reduced to 1 1/2 cups, about 45 minutes. Stir in next 5 ingredients. Reduce heat to medium and simmer until mixture is reduced to 2 1/2 cups, stirring occasionally, about 35 minutes. Transfer glaze to large bowl. (Can be made 1 week ahead. Cover; chill. Bring to room temperature before using.)', 'Step 2', 'Position racks in top and bottom thirds of oven and preheat to 325°F. Sprinkle ribs with salt and pepper. Wrap each rib rack tightly in foil, enclosing completely. Divide foil packets between 2 rimmed baking sheets. Bake until ribs are very tender, switching positions of baking sheets halfway through baking, about 2 hours total. Cool ribs slightly in foil. Pour off any fat from foil packets. (Can be prepared 1 day ahead. Keep covered in foil packets and refrigerate. Let stand at room temperature 1 hour before continuing.)', 'Step 3', 'Prepare barbecue (medium-low heat). Cut each rib rack between bones into individual ribs. Set aside 1 cup glaze. Add ribs to bowl with remaining glaze and toss to coat. Grill ribs until brown and glazed, turning to prevent burning, about 5 minutes total. Serve, passing reserved glaze separately.']"
184,Chocolate Zucchini Cake,"['Serves 12–16', '2¼ cups sifted all purpose flour', '½ cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1¾ cups sugar', '½ cup (1 stick) unsalted butter, room temperature', '½ cup vegetable oil', '2 large eggs', '1 teaspoon vanilla extract', '½ cup buttermilk', '2 cups grated unpeeled zucchini (about 2½ medium)', '1 6-ounce package (about 1 cup) semisweet chocolate chips', '¾ cup chopped walnuts']","['Step 1', 'Preheat oven to 325°F. Butter and flour 13 x 9 x 2-inch baking pan. Sift flour, cocoa powder, baking soda and salt into medium bowl. Beat sugar, butter and oil in large bowl until well blended. Add eggs 1 at a time, beating well after each addition. Beat in vanilla extract. Mix in dry ingredients alternately with buttermilk in 3 additions each. Mix in grated zucchini. Pour batter into prepared pan. Sprinkle chocolate chips and nuts over.', 'Step 2', 'Bake cake until tester inserted into center comes out clean, about 50 minutes. Cool cake completely in pan.']"
185,"Orzo with Tomatoes, Feta, and Green Onions","['Makes 8 servings', '1/4 cup red wine vinegar', '2 tablespoons fresh lemon juice', '1 teaspoon honey', '1/2 cup olive oil', '6 cups chicken broth', '1 pound orzo (or riso)', '2 cups red and yellow teardrop or grape tomatoes, halved', '1 7-ounce package feta cheese, cut into 1/2-inch cubes (about 1 1/2 cups)', '1 cup chopped fresh basil', '1 cup chopped green onions', '1/2 cup pine nuts, toasted']","['Step 1', 'Whisk vinegar, lemon juice, and honey in small bowl. Gradually whisk in oil. Season vinaigrette with salt and pepper. (Can be made 2 days ahead. Cover and chill.)', 'Step 2', 'Bring broth to boil in large heavy saucepan. Stir in orzo, reduce heat to medium, cover partially, and boil until tender but still firm to bite, stirring occasionally. Drain. Transfer to large wide bowl, tossing frequently until cool.', 'Step 3', 'Mix tomatoes, feta, basil, and green onions into orzo. Add vinaigrette; toss to coat. Season with salt and pepper. (Can be made 2 hours ahead. Let stand at room temperature.) Add pine nuts; toss. Serve at room temperature.']"
186,Easy Split Pea Soup,"['Serves 6', '2 tablespoons (1/4 stick) butter', '1 large onion, chopped', '1 cup chopped celery', '1 cup chopped peeled carrots', '1 1/2 pounds smoked pork hocks', '2 teaspoons dried leaf marjoram', '1 1/2 cups green split peas', '8 cups water']","['Step 1', 'Melt butter in heavy large pot or Dutch oven over medium-high heat. Add onion, celery and carrots. Sauté until vegetables begin to soften, about 8 minutes. Add pork and marjoram; stir 1 minute. Add peas, then water, and bring to boil. Reduce heat to medium-low. Partially cover pot; simmer soup until pork and vegetables are tender peas are falling apart, stirring often, about 1 hour and 10 minutes.', 'Step 2', 'Transfer hocks to bowl. Puree 5 cups soup in batches in blender. Return to pot. Cut pork off bones. Dice pork; return pork to soup. Season with salt and pepper. (Can be made 1 day ahead. Refrigerate until cold, then cover. Rewarm before serving.)']"
187,Spaghetti with Sicilian Meatballs,"['Serves 4 to 6', 'Sauce', '2 tablespoons olive oil', '1 1/2 cups chopped onion', '2 garlic cloves, minced', '2 28-ounce cans diced tomatoes in juice', '4 tablespoons chopped fresh basil', 'Meatballs', '2/3 cup fresh breadcrumbs', '3 tablespoons milk', '1/3 cup freshly grated Parmesan cheese', '1/4 cup finely chopped onion', '3 tablespoons chopped fresh basil', '1 large egg', '1 garlic clove, minced', '1/4 teaspoon ground black pepper', '1 pound sweet Italian sausages, casings removed', '2 tablespoons pine nuts, toasted', '2 tablespoons dried currants', '1 pound spaghetti']","['For Sauce:', 'Step 1', 'Heat oil in heavy large pot over medium-low heat. Add onion; sauté until golden, about 10 minutes. Add garlic; stir 1 minute. Add tomatoes with juices and 2 tablespoons basil; bring to boil. Reduce heat; simmer until sauce thickens, breaking up tomatoes with fork, about 1 hour. Mix in 2 tablespoons basil. Season with salt and pepper. Set sauce aside.', 'For Meatballs:', 'Step 2', 'Preheat oven to 350°F. Lightly oil baking sheet. Mix crumbs and milk in medium bowl; let stand 5 minutes. Mix in Parmesan, onion, basil, egg, garlic and pepper. Add sausage, pine nuts and currants; blend well. Using wet hands, form mixture into 1 1/4-inch balls. Place on baking sheet. Bake until meatballs are light brown and cooked through, about 30 minutes. Add to sauce.', 'Step 3', 'Cook spaghetti in large pot of boiling salted water until just tender but still firm to bite. Drain. Mound in dish. Bring sauce and meatballs to simmer. Spoon over spaghetti.']"
188,Blue Cheese and Caramelized Shallot Dip,"['Makes about 2 cups', '1 tablespoon vegetable oil', '1 1/4 cups thinly sliced shallots (about 4 ounces)', '3/4 cup mayonnaise', '3/4 cup sour cream', '4 ounces blue cheese, room temperature']","['Step 1', 'Heat oil in heavy medium saucepan over medium-low heat. Add shallots. Cover and cook until shallots are deep golden brown, stirring occasionally, about 20 minutes. Cool.', 'Step 2', 'Whisk together mayonnaise and sour cream in medium bowl to blend. Add blue cheese. Using rubber spatula, mash mixture until smooth. Stir in caramelized shallots. Season dip to taste with salt and pepper. Cover dip and refrigerate until flavors blend, about 2 hours. (Can be made 2 days ahead. Keep refrigerated.) Serve dip chilled or at room temperature.']"
189,Lemon Gnocchi with Spinach and Peas,"['Makes 4 servings', '1 cup frozen baby peas (not thawed)', '1/2 cup heavy cream', '1/4 teaspoon dried hot red-pepper flakes', '1 garlic clove, smashed', '3 cups packed baby spinach (3 ounces)', '1 teaspoon grated lemon zest', '1 1/2 teaspoons fresh lemon juice', '1 pound dried gnocchi (preferably De Cecco)', '1/4 cup grated parmesan']","['Step 1', 'Simmer peas with cream, red-pepper flakes, garlic, and 1/4 teaspoon salt in a 12-inch heavy skillet, covered, until tender, about 5 minutes.', 'Step 2', 'Add spinach and cook over medium-low heat, uncovered, stirring, until wilted. Remove from heat and stir in lemon zest and juice.', 'Step 3', 'Meanwhile, cook gnocchi in a pasta pot of boiling salted water (3 tablespoons salt for 6 quarts water) until al dente. Reserve 1/2 cup pasta-cooking water, then drain gnocchi.', 'Step 4', 'Add gnocchi to sauce with cheese and some of reserved cooking water and stir to coat. Thin with additional cooking water if necessary.']"
190,"Rice Pudding ""Gonzo""","['Makes 6 to 8 servings', '2 quarts whole milk', '1 cup long-grain white rice (do not rinse)', '1 cup sugar', '2 tablespoons unsalted butter', '1 teaspoon vanilla', '1/4 teaspoon salt', '2 large eggs', '1 cup heavy cream', '1/2 teaspoon cinnamon']","['Step 1', 'Bring milk, rice, sugar, butter, vanilla, and salt to a boil in a 4-quart heavy saucepan over moderately high heat, then reduce heat and simmer, uncovered, stirring frequently, until rice is very tender, about 1 hour.', 'Step 2', 'Just before rice mixture finishes cooking, whisk eggs lightly in a bowl. Remove pan from heat and slowly add 1 cup of rice mixture to eggs, whisking constantly. Stir egg mixture into remaining rice mixture in pan, then stir in cream.', 'Step 3', 'Pour pudding into a 13- by 9-inch glass or ceramic baking dish (3-quart capacity) and sprinkle with cinnamon. Chill pudding, covered, at least 3 hours.']"
191,Spinach and Cheese Strata,"['Makes 6 to 8 servings', '1 (10-oz) package frozen spinach, thawed', '1 1/2 cups finely chopped onion (1 large)', '3 tablespoons unsalted butter', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/4 teaspoon freshly grated nutmeg', '8 cups cubed (1 inch) French or Italian bread (1/2 lb)', '6 oz coarsely grated Gruyère (2 cups)', '2 oz finely grated Parmigiano-Reggiano (1 cup)', '2 3/4 cups milk', '9 large eggs', '2 tablespoons Dijon mustard']","['Step 1', 'Squeeze handfuls of spinach to remove as much liquid as possible, then finely chop.', 'Step 2', 'Cook onion in butter in a large heavy skillet over moderate heat, stirring, until soft, 4 to 5 minutes. Add 1/2 teaspoon salt, 1/4 teaspoon pepper, and nutmeg and cook, stirring, 1 minute. Stir in spinach, then remove from heat.', 'Step 3', 'Spread one third of bread cubes in a buttered 3-quart gratin dish or other shallow ceramic baking dish and top evenly with one third of spinach mixture. Sprinkle with one third of each cheese. Repeat layering twice (ending with cheeses).', 'Step 4', 'Whisk together milk, eggs, mustard, and remaining 1/2 teaspoon salt and 1/4 teaspoon pepper in a large bowl and pour evenly over strata. Chill strata, covered with plastic wrap, at least 8 hours (for bread to absorb custard).', 'Step 5', 'Preheat oven to 350°F. Let strata stand at room temperature 30 minutes.', 'Step 6', 'Bake strata, uncovered, in middle of oven until puffed, golden brown, and cooked through, 45 to 55 minutes. Let stand 5 minutes before serving.']"
192,Moroccan Carrot Soup,"['Makes 4 servings', '2 tablespoons (1/4 stick) butter', '1 cup chopped white onion', '1 pound large carrots, peeled, cut into 1/2-inch dice (about 2 2/3 cups)', '2 1/2 cups low-salt chicken broth', '1 1/2 teaspoons cumin seeds', '1 tablespoon honey', '1 teaspoon fresh lemon juice', '1/8 teaspoon ground allspice', '1/2 cup plain yogurt, stirred to loosen']","['Step 1', 'Melt butter in large saucepan over medium-high heat. Add onion; sauté 2 minutes. Mix in carrots. Add broth; bring to boil. Reduce heat, cover, and simmer until carrots are very tender, about 20 minutes.', 'Step 2', 'Stir cumin seeds in small skillet over medium-high heat until fragrant, 4 to 5 minutes; cool. Finely grind in spice mill.', 'Step 3', 'Remove soup from heat. Puree in batches in blender until smooth. Return to same pan. Whisk in honey, lemon juice, and allspice. Season with salt and pepper.', 'Step 4', 'Ladle soup into bowls. Drizzle yogurt over; sprinkle generously with cumin.']"
193,Roast Beef Tenderloin with Port Sauce,"['Makes 10 servings', 'Beef:', '1 4- to 5-pound trimmed whole beef tenderloin, tail end tucked under, tied every 3 inches', '2 teaspoons coarse kosher salt', 'Sauce:', '4 tablespoons (1/2 stick) chilled unsalted butter, divided', '1/4 cup finely chopped shallots', '3 tablespoons Cognac or brandy', '1 fresh rosemary sprig', '1 teaspoon coarsely cracked black pepper', '1 cup ruby or tawny Port', 'Simple Homemade Beef Stock', 'Roasting:', '2 tablespoons extra-virgin olive oil', '2 tablespoons black peppercorns, coarsely cracked in mortar with pestle or in resealable plastic bag with mallet']","['For beef:', 'Step 1', 'Sprinkle entire surface of beef tenderloin with coarse kosher salt. Place beef on rack set over large rimmed baking sheet. Refrigerate uncovered at least 24 hours and up to 36 hours.', 'For sauce:', 'Step 2', 'Melt 2 tablespoons butter in large saucepan over medium-low heat. Add shallots; sauté until soft, 3 minutes. Add Cognac, rosemary, and 1 teaspoon cracked pepper and cook until liquid evaporates, 1 minute. Add Port; bring to simmer. Add all of beef stock. Boil until reduced to 1 1/2 cups, about 20 minutes. Strain into medium saucepan, pressing on solids to extract as much liquid as possible. Discard solids in strainer. DO AHEAD: Can be made 24 to 36 hours ahead. Cool slightly, then cover and chill.', 'For roasting:', 'Step 3', 'Let beef stand at room temperature 1 hour before roasting. Position rack in center of oven and preheat to 425°F. Rub beef all over with oil; sprinkle with 2 tablespoons cracked peppercorns, pressing to adhere. Return beef to rack on baking sheet and roast until instant-read thermometer inserted into thickest part of meat registers 125°F for medium-rare (135°F to 140°F in thinnest part), about 30 minutes. Remove roast from oven and let rest 15 minutes.', 'Step 4', 'Bring sauce to boil; whisk in remaining 2 tablespoons butter. Season sauce to taste with salt and pepper.', 'Step 5', 'Cut off string from roast. Cut roast crosswise into 1/2-inch-thick slices; arrange on platter. Serve with sauce.', 'WHAT TO DRINK:', 'Step 6', 'Chateau Coufran 2003 (France, $23). The leathery, earthy notes and subtle fruit in this medium-bodied Bordeaux are perfect for the tenderloin.']"
194,Creamy Chicken-Pasta Soup,"['Makes 12 First-Course or 6 Main-Course servings', '3 tablespoons butter', '4 ounces button mushrooms, sliced', '1 cup sliced celery', '1 cup shredded carrots (about 2 medium)', '1 medium onion, chopped', '3 tablespoons all purpose flour', '6 cups chicken stock or canned low-salt chicken broth', '1 1/2 cups half and half', '2 tablespoons chopped fresh parsley', '1 1/2 pounds chicken tenders, cut into 1/2-inch pieces', '1 cup penne pasta', '1/4 pound sugar snap peas, halved diagonally', '3 tablespoons fresh lemon juice']","['Step 1', 'Melt butter in heavy large pot over medium heat. Add mushrooms, celery, carrots and onion. Cook until celery and onion are tender, about 5 minutes. Add flour and cook 3 minutes, stirring frequently. Gradually mix in chicken stock. Bring soup to simmer, stirring frequently. Add half and half and chopped parsley and simmer 5 minutes. Add chicken tenders and simmer until cooked through, about 5 minutes. (Chicken soup can be prepared 1 day ahead. Cool slightly. Cover and refrigerate.)', 'Step 2', 'Cook penne pasta in large pot of boiling salted water until just tender but still firm to bite. Drain pasta. Bring chicken soup to simmer. Mix in cooked pasta and sugar snap peas and simmer 2 minutes. Mix in lemon juice; season to taste with salt and pepper.']"
195,Almond-Crusted Salmon with Leek and Lemon Cream,"['Makes 6 servings', '4 tablespoons (1/2 stick) butter', '2 medium leeks, halved, thinly sliced (white and pale green parts only)', '3 tablespoons fresh lemon juice', '1 cup whipping cream', '1 cup sliced almonds, chopped', '1/4 cup chopped fresh parsley', '1 tablespoon grated lemon peel', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1/2 cup all purpose flour', '6 6-ounce skinless salmon fillets', '1 large egg, beaten to blend', '2 tablespoons olive oil']","['Step 1', 'Melt 2 tablespoons butter in heavy large saucepan over medium-high heat. Add leeks; sauté 2 minutes. Reduce heat to low; cover and cook until leeks are very tender, stirring occasionally, about 20 minutes. Increase heat to medium; add lemon juice and stir until liquid evaporates, about 1 minute. Mix in cream. Simmer until slightly reduced, about 2 minutes. Cool slightly. Transfer mixture to blender. Blend until smooth. Strain sauce into same saucepan, pressing on solids to extract as much liquid as possible. Season sauce to taste with salt and pepper. (Sauce can be made 1 day ahead. Cover and refrigerate.)', 'Step 2', 'Mix almonds, parsley, lemon peel, 1/2 teaspoon salt, and 1/8 teaspoon pepper on plate. Place flour on another plate. Sprinkle salmon with salt and pepper. Dredge salmon in flour, shaking off excess. Lightly brush 1 side of salmon with beaten egg. Press brushed side of salmon into almond mixture, pressing lightly to adhere. Arrange salmon, nut side up, on baking sheet.', 'Step 3', 'Melt 1 tablespoon butter with 1 tablespoon oil in each of 2 heavy large skillets over medium heat. Add half of salmon to each skillet, almond-coated side down, and cook until crust is brown, about 5 minutes. Turn salmon over. Sauté until salmon is cooked through and opaque in center, about 5 minutes. Transfer salmon to plates.', 'Step 4', 'Reheat sauce, stirring over medium heat. Spoon around salmon and serve.']"
