8262,Potato Croquetas with Saffron Alioli,"[""Makes 24 to 28 hors d'oeuvres"", '1 pound large boiling potatoes (about 2)', '3 large eggs', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon finely chopped fresh chives', '1/4 teaspoon chopped fresh tarragon', '2 tablespoons unsalted butter, softened', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '3/4 cup all-purpose flour', '3/4 cup fine dry bread crumbs', 'About 4 cups olive oil (not extra-virgin) for frying', '', 'Accompaniment: saffron alioli', 'Special Equipment', 'a potato ricer; a deep-fat thermometer']","['Step 1', 'Peel potatoes and cut into 1-inch pieces. Cover with salted cold water by 1 inch in a 2-quart saucepan, then boil until tender, about 8 minutes. Drain in a colander. Force potatoes through ricer into a medium bowl and cool.', 'Step 2', 'Lightly beat 1 egg in a small bowl with a fork. Add to cooled potatoes along with herbs, butter, salt, and pepper and stir just until combined.', 'Step 3', 'Spoon tablespoons of potato mixture onto a tray, then lightly roll each into a ball between palms of your hands and return to tray.', 'Step 4', 'Lightly beat remaining 2 eggs in a small bowl and set aside. Spread flour in a shallow bowl, then spread bread crumbs in another shallow bowl.', 'Step 5', 'Working in 4 batches (of 6 or 7), roll balls in flour to coat, gently shaking off excess flour. Dip balls in egg, turning to coat and letting excess drip off, then roll in bread crumbs and return to tray. Chill, covered, 30 minutes.', 'Step 6', 'Preheat oven to 200°F.', 'Step 7', 'Heat 1 1/2 inches oil in a 3-quart pot until it registers 360°F on thermometer. Working in 4 batches, fry croquetas, turning if necessary, until browned, about 1 1/2 minutes per batch. Transfer with a slotted spoon to paper towels to drain, then transfer to a baking pan and keep warm in oven while frying remaining croquetas. (Return oil to 360°F between batches.)']"
8263,Almond Thumbprint Cookies,"['Makes about 2 dozen', '3/4 cup sliced blanched almonds, toasted and cooled', '2/3 cup sugar', '2/3 cup matzo cake meal', '1/4 teaspoon salt', '1 stick (1/2 cup) unsalted butter, melted and cooled slightly', '1 large egg, lightly beaten', '1/2 teaspoon vanilla extract', '1/4 teaspoon almond extract', 'About 2 tablespoons fruit jam, such as raspberry, strawberry, or apricot']","['Step 1', 'Pulse almonds, sugar, matzo cake meal, and salt in a food processor until finely ground. (Be careful not to grind to a paste.) Transfer to a bowl and stir in butter, egg, and extracts until combined well. Chill dough, covered, until firm, about 30 minutes.', 'Step 2', 'While dough chills, put oven rack in middle position and preheat oven to 350°F.', 'Step 3', 'Drop level tablespoons of dough 1 inch apart onto 2 ungreased baking sheets. Roll dough into balls, then chill until slightly firm, about 10 minutes. Make a 1/2-inch-wide (1/3-inch-deep) indentation in center of each ball using your thumb, index finger, or the rounded end of a wooden spoon. Fill each indentation with 1/4 teaspoon jam and bake, 1 sheet at a time, until tops are pale golden and undersides are golden, 10 to 12 minutes. Transfer cookies to a rack and cool completely.']"
8264,Parmesan Onion Puffs,"[""Makes 40 hors d'oeuvres"", '2 oz finely grated Parmigiano-Reggiano (1 cup)', '1/2 cup mayonnaise', '1 tablespoon minced onion', '1/8 teaspoon cayenne', '10 slices firm white sandwich bread', '', 'Special Equipment', 'a 1 3/4-inch round cookie cutter; a small offset spatula']","['Step 1', 'Put oven rack in upper third of oven and preheat oven to 400°F.', 'Step 2', 'Stir together cheese, mayonnaise, onion, and cayenne.', 'Step 3', 'Cut out 4 rounds from each bread slice using cutter and arrange on a baking sheet. Bake toasts until tops are crisp and just golden, 3 to 4 minutes. Cool toasts slightly on baking sheet on a rack. (Leave oven on.)', 'Step 4', 'Top each toast with a rounded 1/2 teaspoon cheese mixture, spreading to edge with a small offset spatula or knife. Bake toasts until topping is puffed and golden, about 6 minutes.']"
8265,Lemon-Ginger Cake with Pistachios,"['Makes 10 to 12 servings', 'Lemon curd', '7 large eggs', '4 large egg yolks', '1 cup fresh lemon juice', '1 cup (2 sticks) unsalted butter, diced', '3/4 cup sugar', '2 1/2 tablespoons (packed) finely grated lemon peel', 'Cake', '4 cups all purpose flour', '2 1/4 cups sugar', '5 teaspoons ground ginger', '1 tablespoon baking powder', '1 1/2 teaspoons fine sea salt', '1 1/2 cups (3 sticks) unsalted butter, room temperature', '1 1/3 cups whole milk', '2 1/2 tablespoons (packed) finely grated lemon peel', '8 large egg whites, room temperature, divided', '1 cup blackberry preserves', 'Mousse', '1/4 cup water', '2 teaspoons unflavored gelatin', '4 large egg whites, room temperature', '3 tablespoons sugar', 'White chocolate curls', '1/4 cup chopped natural unsalted pistachios (about 2 ounces)', '2 tablespoons chopped crystallized ginger (about 1 1/2 ounces)']","['For lemon curd:', 'Step 1', 'Whisk eggs and yolks in large bowl. Combine lemon juice, butter, and sugar in medium metal bowl. Set over saucepan of simmering water; stir until sugar dissolves. Gradually whisk hot lemon mixture into egg mixture. Return mixture to bowl set over water; whisk constantly until mixture thickens and instant-read thermometer registers 180°F, about 5 minutes. Pour curd through fine strainer set over bowl; stir in lemon peel.', 'Step 2', 'Place plastic wrap directly on surface of curd. Refrigerate until cold, at least 8 hours or overnight. (Can be made 2 days ahead. Keep refrigerated.)', 'For cake:', 'Step 3', 'Position rack in center of oven and preheat to 325°F. Lightly butter two 9-inch-diameter cake pans with 2-inch-high sides. Line bottom of pans with parchment rounds. Sift first five ingredients into large bowl of stand mixer fitted with whisk attachment. Add butter, milk, and lemon peel and beat on medium-high speed until thick batter forms, about 2 minutes. Add 4 egg whites; beat until smooth. Add remaining 4 egg whites; beat until well blended and smooth. Divide batter between prepared pans (about generous 4 1/2 cups for each); smooth tops with offset spatula.', 'Step 4', 'Bake cakes until golden and tester inserted into centers come out clean, about 45 minutes. Cool in pans on rack 10 minutes. Turn cakes out onto racks; remove parchment and cool completely. (Can be prepared 1 day ahead. Wrap in foil and store at room temperature.)', 'Step 5', 'Cut domed tops from both cakes, making each cake 1 1/4 to 1 1/3 inches high. Using long serrated knife, cut each cake horizontally in half. Place 3 cake layers on separate cardboard rounds or plates (reserve fourth cake layer for another use). Spread 1/3 cup preserves over top of each of 3 cake layers.', 'Step 6', 'Transfer 1 cup curd to large bowl; reserve for mousse. Divide remaining curd among layers (generous 3/4 cup for each); spread evenly over preserves to edge of layers. Refrigerate layers separately while preparing mousse (do not stack cake layers).', 'For mousse:', 'Step 7', 'Pour 1/4 cup water into small saucepan; sprinkle gelatin over. Let stand until gelatin softens, about 15 minutes. Place saucepan over low heat, stirring until gelatin dissolves, about 2 minutes (mixture will be lukewarm). Stir gelatin into reserved 1 cup lemon curd.', 'Step 8', 'Using electric mixer, beat egg whites and 3 tablespoons sugar in large bowl until stiff but not dry. Fold egg whites into curd mixture in 2 additions; set aside until mousse begins to set slightly, about 10 minutes. Spoon 1/3 of lemon mousse (scant 1 cup) atop each layer, then spread gently to edges using offset spatula. Chill layers until mousse firms up slightly, about 30 minutes.', 'Step 9', 'Place 1 cake layer on platter. Gently top with second, then third, being careful not to press down firmly. Refrigerate at least 2 hours. (Can be prepared 1 day ahead. Cover with cake dome and keep refrigerated.)', 'Step 10', 'Garnish top edge of cake with white chocolate curls. Sprinkle pistachios and crystallized ginger in center of cake.']"
8266,Turkey Chopped Salad with Spicy Avocado Dressing,[],"['Step 1', 'Scoop avocado flesh into mini processor. Add lime juice, chili-garlic sauce, and olive oil and process until smooth. Season dressing generously with salt and pepper.', 'Step 2', 'Mix turkey, jicama, red onion, bell pepper, and 1/2 cup cilantro in large bowl. Add avocado dressing; toss to coat. Season with salt and pepper. Divide lettuce leaves among plates. Spoon salad into center and sprinkle with 1 tablespoon cilantro.', 'Step 3', '*Available in the Asian foods section of many supermarkets and at Asian markets.']"
8267,Wild Rice with French Green Lentils,"['Makes 6 servings', '4 1/4 cups water, divided', '1 1/2 teaspoons salt, divided', '1 cup wild rice (about 6 ounces)', '2 whole cloves', '1/2 onion, peeled', '2 tablespoons extra-virgin olive oil', '1 medium carrot, peeled, halved crosswise', '1 celery stalk, halved crosswise', '2 garlic cloves, peeled', '4 ounces 1/4-inch-thick pancetta (Italian bacon), cut into 1/4-inch cubes', '1/2 cup dried French green lentils*', '1 bay leaf', '2 tablespoons chopped fresh Italian parsley']","['Step 1', 'Bring 2 1/2 cups water and 1 teaspoon salt to boil in medium saucepan. Add rice and bring to boil. Reduce heat, cover, and simmer until rice is just tender, about 45 minutes. Drain. Return rice to pan.', 'Step 2', 'Meanwhile, insert cloves into onion. Heat oil in large saucepan over medium heat. Add onion, carrot, celery, and garlic; sauté until beginning to brown, about 10 minutes. Add pancetta and sauté until crisp, about 5 minutes. Add lentils; stir 1 minute. Add 1 3/4 cups water, 1/2 teaspoon salt, and bay leaf; bring to boil. Reduce heat, cover, and simmer until lentils are tender, about 35 minutes. Remove from heat (some liquid may remain in pan). Discard onion, carrot, celery, and bay leaf. Stir rice into lentil mixture. (Can be made 1 day ahead. Cover and chill.)', 'Step 3', 'Simmer rice-lentil mixture uncovered over medium heat until heated through and liquid is absorbed, about 6 minutes. Stir in parsley. Season to taste with salt and pepper and serve.', 'Step 4', '*Available at some supermarkets and at specialty foods stores.']"
8268,Cottage Cheese Pancakes,"['Makes 20 (3-inch) pancakes', '1/3 cup chopped onion', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '7 tablespoons unsalted butter, melted', '1 1/2 cups whole-milk cottage cheese', '3 large eggs', '6 tablespoons all-purpose flour']","['Step 1', 'Preheat oven to 200°F.', 'Step 2', 'Cook onion, 1/8 teaspoon salt, and 1/8 teaspoon pepper in 2 tablespoons butter in a small heavy skillet over moderately low heat, stirring occasionally, until golden brown, about 12 minutes. Transfer to a bowl, then add cottage cheese, eggs, flour, 1/4 cup butter, remaining 1/8 teaspoon salt, and remaining 1/8 teaspoon pepper and whisk until combined.', 'Step 3', 'Brush a 12-inch nonstick skillet with some of remaining butter and heat over moderate heat until hot but not smoking. Working in batches of 5, scoop 1/8-cup measures of batter into skillet and cook until undersides are golden brown, 1 to 2 minutes. Flip and cook until undersides are golden brown and pancakes are cooked through, 1 to 2 minutes more. Transfer to a baking sheet and keep warm in oven. Brush skillet with butter between batches if necessary.']"
8269,Minted Lamb Burgers with Feta and Hummus,"['Makes 4 servings', '1 1/2 pounds ground lamb', '1/2 cup minced fresh mint', '2 garlic cloves, pressed', '1 tablespoon paprika', '1 teaspoon salt', '1/2 teaspoon cayenne pepper', '1/4 teaspoon cinnamon', '1 tablespoon olive oil', '1 7- to 8-ounce block feta cheese, sliced', '4 kaiser rolls, split, lightly toasted', '8 onion slices', '4 romaine lettuce leaves', 'Purchased hummus']","['Step 1', 'Mix first 7 ingredients in medium bowl; shape into four 4-inch-diameter patties. Heat olive oil in heavy large skillet over medium-high heat. Add patties to skillet; cook until bottoms are well browned, about 3 minutes. Turn patties over and top with feta cheese. Continue cooking to desired doneness, about 3 minutes longer for medium-rare.', 'Step 2', 'Place roll bottoms on plates. Top each with onion, burger, lettuce, another onion, and hummus. Press on roll tops.']"
8270,Apple Streusel Tart with Honey Crust,"['Makes 8 servings', 'Crust:', '1 3/4 cups all purpose flour', '2 tablespoons sugar', '1 teaspoon cinnamon', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '1/4 cup honey', '2 large egg yolks', '1 tablespoon ice water', 'Streusel:', '1 cup all purpose flour', '1/3 cup sugar', '1 1/2 teaspoons grated lemon peel', '1/2 teaspoon vanilla extract', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', 'Filling:', '1/4 cup sugar', '2 tablespoons fresh lemon juice', '1 1/2 teaspoons cornstarch', '1/4 teaspoon ground cinnamon', '3 cups (packed) grated Gala, Jonagold, or Winesap apples (about 4)']","['For crust:', 'Step 1', 'Mix flour, sugar, cinnamon, and salt in processor. Add butter; using on/off turns, process until mixture resembles coarse meal. Whisk honey, yolks, and 1 tablespoon ice water in bowl. Add honey mixture to flour mixture; using on/off turns, process until clumps form. Gather dough into ball; flatten into disk. Wrap in plastic; chill 1 hour.', 'Step 2', 'Roll dough out on floured surface to 12-inch round. Transfer to 10-inch tart pan with removable bottom. Press dough onto bottom and up sides of pan. Fold overhang in; press to form double layer. Cover and chill 30 minutes or up to 1 day.', 'For streusel:', 'Step 3', 'Mix all ingredients in medium bowl. Using fingertips, rub in butter until pea-size clumps form. Refrigerate while preparing filling.', 'For filling:', 'Step 4', 'Preheat oven to 350°F. Whisk first 4 ingredients in large bowl to blend. Add grated apples; stir to coat.', 'Step 5', 'Transfer to crust, spreading evenly. Sprinkle streusel over. Bake until streusel is golden and filling is bubbling, about 1 hour. Cool. (Can be made 8 hours ahead. Let stand at room temperature.)']"
8271,Linguine with Pancetta and Sauteed Cherry Tomatoes,"['Makes 4 servings', '12 ounces linguine', '1/4 cup olive oil', '6 garlic cloves, chopped', '4 ounces sliced pancetta or bacon, chopped', '1/4 teaspoon dried crushed red pepper', '1 1/2 pounds cherry tomatoes', '1 1/4 cups grated Pecorino Romano or Parmesan cheese, divided', '1/2 cup chopped fresh basil, divided']","['Step 1', 'Cook linguine in pot of boiling salted water until tender but still firm to bite. Drain, reserving 1 cup liquid. Return pasta to pot.', 'Step 2', 'Meanwhile, heat oil in large skillet over medium-high heat. Add garlic; stir 30 seconds. Add pancetta and crushed red pepper; sauté until pancetta is crisp, about 4 minutes. Add tomatoes; sauté until soft, about 4 minutes.', 'Step 3', 'Transfer tomato mixture to pot with pasta. Add 3/4 cup cheese and 1/3 cup basil. Toss over medium heat until cheese melts and sauce coats pasta, adding cooking liquid by 1/4 cupfuls if dry. Season with salt and pepper. Transfer to bowl. Sprinkle with basil. Serve remaining cheese alongside.']"
8272,Bay Scallops and Applewood Bacon with Port Reduction,"[""Makes 6 hors d'oeuvre or first-course servings"", 'For Port reduction', '2 cups Ruby Port (500 ml)', '1/2 cup superfine granulated sugar', '1 1/2 teaspoons whole black peppercorns', '2 fresh mint leaves, torn into bits', 'For scallops', '6 thin crosswise slices applewood-smoked bacon (1/4 lb), cut into thirds', '18 bay scallops (preferably Nantucket; 1/3 lb), tough muscle from side of each discarded if attached', '1 tablespoon extra-virgin olive oil', '1 tablespoon unsalted butter', 'Special Equipment', 'wooden picks']","['Make Port reduction:', 'Step 1', 'Bring Port, superfine sugar, peppercorns, and mint to a simmer in a 2-quart saucepan over moderately low heat, stirring until sugar is dissolved. Remove from heat, then carefully ignite Port with a kitchen match, letting flames die down (this will take a few minutes). Simmer over moderately low heat until sauce is thickened and reduced to about 1/2 cup, about 15 minutes. Transfer to a bowl and cool to warm.', 'Cook scallops:', 'Step 2', 'Heat a 12-inch heavy skillet over moderate heat, then cook bacon until some fat has rendered and edges of bacon start to brown, about 1 1/2 minutes per side. Transfer bacon to paper towels to drain.', 'Step 3', 'Pat scallops dry and season with salt and pepper. When bacon is cool enough to handle, wrap a piece of bacon around each scallop and pierce scallop with a wooden pick to secure.', 'Step 4', 'Heat oil and butter in cleaned skillet over moderately high heat until hot but not smoking, then sauté scallops, turning over once, until bacon is browned and scallops are opaque, about 5 minutes total. Transfer to a plate and serve with Port reduction for dipping.']"
8273,"Rigatoni with Red Peppers, Wild Mushrooms, and Fontina","['Makes 6 servings', '2 tablespoons olive oil', '2 large red onions, halved lengthwise, cut crosswise into 1/3-inch-thick slices (about 6 cups)', '1 pound assorted wild mushrooms (such as small portobello, oyster, chanterelle, and stemmed shiitake), cut into 1/3-inch-thick slices (about 10 cups)', '2 large red bell peppers, cut lengthwise into 1/3-inch-thick strips (about 4 cups)', '1 pound rigatoni', '3 teaspoons marjoram, divided', '1 1/2 cups grated Fontina cheese (about 6 ounces), divided']","['Step 1', 'Heat oil in heavy large pot over high heat. Add onions and cook until soft and beginning to brown, stirring frequently, about 8 minutes. Reduce heat to medium-high. Add mushrooms and sauté until wilted, about 3 minutes. Add peppers and sauté until just soft, about 5 minutes longer.', 'Step 2', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain, reserving 1 cup cooking liquid.', 'Step 3', 'Add reserved pasta cooking liquid and 2 teaspoons marjoram to skillet and stir, scraping up browned bits. Add drained pasta to sauce and toss to coat. Add 1 cup cheese; stir until melted. Transfer pasta to large bowl; sprinkle with remaining 1/2 cup cheese and 1 teaspoon marjoram.']"
8274,Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw,"['Makes 4 servings', 'Chicken', '1/2 cup coarsely grated smoked cheddar cheese', '1 tablespoon plus 1/4 cup pure maple syrup', '1 tablespoon cream cheese, room temperature', '2 teaspoons chopped fresh sage', '4 boneless chicken breast halves with skin and tenderloin attached', '1/4 cup Scotch whisky', '2 tablespoons (packed) golden brown sugar', '2 tablespoons (1/4 stick) unsalted butter', 'Green Apple Slaw', '1 tablespoon olive oil', '1 tablespoon fresh lemon juice', '1 tablespoon pure maple syrup', '1 tablespoon Scotch whisky', '1 1/2 teaspoons chopped fresh sage', '1 very large Granny Smith apple, halved, cored, cut into matchstick-size strips (about 2 1/2 cups)', '1/4 cup paper-thin slices red onion', '2 green onions, chopped', 'Nonstick vegetable oil spray']","['For chicken:', 'Step 1', 'Stir cheddar cheese, 1 tablespoon maple syrup, cream cheese, and sage in small bowl to blend. Place 1 chicken breast, skin side down, on work surface. Using small sharp knife, cut 1 1/2-inch-deep by 2-inch-long horizontal pocket in chicken. Pack in 1/4 of stuffing. Press tenderloin into pocket opening to seal in stuffing. Repeat with remaining chicken and stuffing. Arrange chicken on small baking sheet. Combine 1/4 cup maple syrup, whisky, brown sugar, and butter in small saucepan. Whisk over medium heat until sauce comes to simmer and is blended. (Chicken and basting sauce can be made 1 day ahead. Cover separately and refrigerate.)', 'For green apple slaw:', 'Step 2', 'Whisk first 5 ingredients in medium bowl to blend. Mix in apple, red onion, and green onions. Season slaw to taste with salt and pepper. Refrigerate at least 1 hour and up to 4 hours, tossing occasionally.', 'Step 3', 'Spray grill rack with nonstick spray and prepare barbecue (medium-high heat). Rewarm basting sauce; transfer half to bowl and reserve. Set pan with remaining sauce at edge of grill to keep warm. Grill chicken, skin side down, until golden, about 3 minutes. Turn chicken over, repositioning over medium to medium-low heat. Grill until cooked through, turning occasionally and basting with sauce in pan during last 5 minutes, about 8 minutes. Transfer chicken to platter. Serve with apple slaw, passing reserved sauce separately.']"
8275,Scallops Wrapped in Kataifi,"['Makes 4 servings', '2 cups balsamic vinegar', '4 extra large sea scallops', 'Salt and pepper to taste', '', '1/4 lb kataifi filo', '4 tablespoons butter, melted', '1 tomato, diced', '1/4 cup diced scallions', '1/4 cup chopped dill', 'For the butter sauce', '1 medium shallot, sliced', '1 teaspoon chopped fresh thyme', '1 cup white wine', '1/2 lb butter, cut into small bits, thoroughly chilled']","['Step 1', 'In a small saucepan over medium heat, simmer the vinegar until syrupy, about 30 minutes.', 'Step 2', 'Heat the oven to 450°F. Season the scallops with salt and pepper. Wrap each scallop in some of the kataifi filo. Arrange the scallops on a baking sheet and drizzle with the melted butter.', 'Step 3', 'Make the butter sauce: In a small saucepan, combine the shallot, thyme, and wine. Simmer until completely reduced and there is no liquid remaining. Over low heat and whisking constantly, add the butter, a few pieces at a time. Allow the butter to become creamy before adding the next few pieces. Do not boil or the butter will melt and the sauce will become oily. Season to taste with salt and pepper. Keep the sauce warm.', 'Step 4', 'Bake the scallops until just done, about 15 minutes.', 'Step 5', 'To serve, cut each wrapped scallop in half and place in the center of the plate. Spoon the butter sauce over the scallops. Drizzle with some of the reduced balsamic vinegar (save the remaining balsamic syrup for another use). Sprinkle the tomatoes, scallions and dill around the scallop.']"
8276,Cream Cheese Crostata with Orange Marmalade,"['Makes 6 to 8 servings', 'Crust', '1 1/2 cups cake flour', '4 1/2 tablespoons sugar', '1/2 large egg yolk', '9 tablespoons (1 stick plus 1 tablespoon) chilled unsalted butter, cut into 1/2-inch cubes', 'Nonstick vegetable oil spray', 'Filling', '1 8-ounce package cream cheese, room temperature', '3/4 cup mascarpone cheese', '1/2 cup plus 1 tablespoon sugar', '2/3 cup orange marmalade', '1/2 cup sliced almonds, toasted']","['For crust:', 'Step 1', 'Mix flour and sugar together on work surface. Make well in center of mixture; add egg yolk. Scatter butter cubes over flour mixture. Using hands, gently mix ingredients together until well blended and dough forms. Flatten dough into disk; wrap in plastic and chill at least 1 hour or overnight.', 'Step 2', 'Preheat oven to 400°F. Spray 9-inch-diameter tart pan with removable bottom with nonstick spray. Press dough onto bottom and up sides of prepared pan. Bake until golden brown and cooked through, pressing with back of fork if crust bubbles, about 18 minutes. Cool crust in pan on rack.', 'For filling:', 'Step 3', 'Beat cream cheese, mascarpone cheese, and sugar in medium bowl until smooth. Spread filling evenly in cooled crust; chill 1 hour. Spread marmalade evenly over filling. Sprinkle almonds over. (Can be made 1 day ahead. Cover; chill.)']"
8277,Braised Chicken with Green Peppers and Tomatoes,"['Makes 6 servings', '4 tablespoons (about) extra-virgin olive oil, divided', '2 1/4 pounds skinless boneless chicken thighs (about 12)', '1 large onion, minced', '3 garlic cloves, minced', '2 tablespoons minced fresh Italian parsley', '2 green bell peppers, cut into 1-inch squares', '6 whole tomatoes from 28-ounce can, drained, chopped', '1 cup dry white wine']","['Step 1', 'Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Sprinkle chicken with salt and pepper. Working in batches, cook chicken until golden brown, about 4 minutes total, adding more oil as needed. Transfer to platter (reserve skillet).', 'Step 2', 'Add onion, garlic, and parsley to same skillet; sauté until onion is soft, scraping up browned bits, about 4 minutes. Add green peppers, tomatoes, and wine; return chicken to skillet. Cover; simmer over medium-low heat 30 minutes. Uncover; cook until chicken is tender and sauce is reduced, about 15 minutes. Season with salt and pepper.']"
8278,Pan-Seared Pork Tenderloin with Rhubarb Compote,"['Makes 6 servings', '6 tablespoons olive oil, divided', '1 1/2 tablespoons ground black pepper', '1 tablespoon salt', '2 teaspoons dried rubbed sage', '2 teaspoons fennel seeds, ground in spice mill or in mortar with pestle', '2 1/2 pounds pork tenderloins (about 2 large or 3 medium), trimmed of fat and sinew', '2 tablespoons chopped fresh parsley', 'Fresh sage sprigs', 'Rhubarb Compote']","['Step 1', 'Mix 3 tablespoons olive oil, ground black pepper, salt, dried sage, and ground fennel in small bowl. Rub oil mixture all over pork tenderloins; place in large baking dish and let stand 20 minutes.', 'Step 2', 'Heat remaining 3 tablespoons oil in large nonstick skillet over medium-high heat. Add pork and cook until browned on all sides, about 6 minutes. Reduce heat to medium; cover and cook until instant-read thermometer inserted into center of pork registers 150°F, turning pork occasionally, about 8 minutes longer for medium tenderloins and 10 minutes for large.', 'Step 3', 'Transfer pork to cutting board; let rest 5 minutes. Cut pork crosswise into 1/2-inch-thick slices; arrange on platter. Sprinkle with parsley; garnish with sage sprigs. Serve with Rhubarb Compote.']"
8279,Roasted Fennel and Baby Carrots,"['Makes 6 servings', '6 bunches baby carrots, peeled and trimmed, leaving 1/2 inch of stems intact', '2 medium fennel bulbs, stalks discarded and bulbs cut into 1/2-inch-thick wedges', '3 tablespoons olive oil', '3 tablespoons water', '1 teaspoon fennel seeds', '3/4 teaspoon salt', '1/4 teaspoon black pepper']","['Step 1', 'Put oven racks in upper and lower thirds of oven and preheat oven to 450°F. (If you are making just this dish, you can put oven rack in middle position and roast vegetables on that rack throughout.)', 'Step 2', 'Toss carrots and fennel with olive oil, water, fennel seeds, salt, and pepper and arrange in 1 layer in a 17- by 11-inch shallow baking pan. Cover pan with foil and roast vegetables in lower third of oven 10 minutes, then uncover and roast, turning occasionally, 10 minutes more. Switch pan to upper third of oven and roast until vegetables are tender and browned, about 10 minutes more.']"
8280,Broccoli Soup with Chive-Cayenne Oil,"['Makes 6 servings', '1/4 cup plus 1 tablespoon extra-virgin olive oil', '1/4 cup coarsely chopped chives', 'Pinch of cayenne pepper', '1 medium onion, chopped', '1 fresh or 2 dried Turkish bay leaves', '1 pound broccoli, stems and crowns cut into 1-inch pieces (about 6 cups)', '4 cups low-salt chicken broth']","['Step 1', 'Puree 1/4 cup oil, chives, and cayenne in blender. Season with salt.', 'Step 2', 'Heat 1 tablespoon oil in large saucepan over medium-high heat. Add onion and bay leaves; cook until onion is golden, stirring often, about 7 minutes. Add broccoli; stir until bright green, about 1 minute. Add broth. Simmer until broccoli is tender, about 5 minutes. Remove bay leaves. Cool soup slightly.', 'Step 3', 'Working in batches, puree soup in blender until smooth, about 1 minute per batch. Return soup to pot. Rewarm until hot. Season to taste with salt and pepper.', 'Step 4', 'Divide soup among 6 bowls. Drizzle with chive-cayenne oil and serve.', 'Recipe remix', 'Step 5', 'Any remaining chive-cayenne oil is delicious drizzled over mashed potatoes. It can also be used as a topping for steamed fish or a dipping oil for crusty bread.']"
8281,Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers,"['Makes 4 servings', '1 large head cauliflower (2 1/2 lb), cut into 1 1/2-inch-wide florets (8 cups)', '2 lb red bell peppers (about 5), cut into 1-inch squares', '4 large garlic cloves, peeled', '1 1/2 tablespoons extra-virgin olive oil', '2 teaspoons chopped fresh thyme', '1 1/2 teaspoons salt', '1 1/2 teaspoons coarsely ground black pepper', '1 (1-lb) piece flank steak, halved lengthwise (along the grain)', '1/2 tablespoon vegetable oil', '3 oz baby arugula', '1/2 cup fat-free reduced-sodium chicken broth', '2 teaspoons red-wine vinegar, or to taste']","['Step 1', 'Put oven rack in upper third of oven and preheat oven to 500°F.', 'Step 2', 'Toss cauliflower, bell peppers, and garlic with olive oil, 1 teaspoon thyme, 1 teaspoon salt, and 1/2 teaspoon pepper in a large bowl. Spread in a large shallow baking pan (at least 15 by 10 inches) and roast, turning over once or twice, until vegetables are tender and slightly charred, 25 to 30 minutes.', 'Step 3', 'While vegetables roast, heat a dry 10-inch heavy skillet (not nonstick; preferably cast-iron) over moderately high heat until hot, about 3 minutes. Meanwhile, stir together remaining teaspoon thyme, teaspoon pepper, and 1/2 teaspoon salt in a small bowl. Pat steak dry and rub both sides with thyme mixture.', 'Step 4', 'Add vegetable oil to hot skillet, then add steak and sauté, turning over once, 5 to 7 minutes total for medium-rare. Transfer to a cutting board and let stand, loosely covered with foil, 5 minutes.', 'Step 5', 'Reserve roasted garlic cloves and 1 cup roasted bell peppers. Toss arugula with remaining roasted vegetables in pan to wilt, then transfer to a platter.', 'Step 6', 'Blend reserved garlic and bell peppers with broth, vinegar, and salt and pepper to taste in a blender until smooth. Transfer sauce to a small bowl or sauceboat.', 'Step 7', 'Holding a knife at a 45-degree angle, cut steak across the grain into thin slices and arrange on platter with vegetables. Pour any juices accumulated on cutting board over meat and serve sauce on the side.']"
