1507,Twice-Baked Potato Cups with Caramelized Shallots,"['Makes 8 servings', '4 12-ounce russet potatoes, scrubbed', 'Vegetable oil', '1 cup coarsely grated Havarti cheese (about 4 ounces)', '1/2 cup sour cream', '1/4 cup whole milk', '1/4 teaspoon cayenne pepper', '3 tablespoons butter', '1 1/2 cups thinly sliced shallots (about 8 ounces)', '1 tablespoon chopped fresh Italian parsley']","['Step 1', 'Preheat oven to 400°F. Pierce potatoes in several places with fork, then brush lightly with oil. Place potatoes directly on oven rack and bake until tender when pierced with fork, about 55 minutes. Cool potatoes slightly.', 'Step 2', 'Cut off thin slice from both short ends of each potato and discard. Cut each potato crosswise in half; stand each half on its small flat end. Using teaspoon, scoop out cooked potato pulp from each half, leaving 1/3-inch-thick shell and forming potato cup. Place potato cups in 13x9x2-inch glass baking dish. Place potato pulp in medium bowl; add cheese, sour cream, milk, and cayenne. Using potato masher or fork, mash until well blended and almost smooth. Season to taste with salt and pepper. Mound mashed potato mixture in potato cups.', 'Step 3', 'Melt butter in heavy medium skillet over medium heat. Add shallots and sauté until tender and deep brown, about 12 minutes. Top potato cups with shallots. (Can be made 1 day ahead. Cover and chill.)', 'Step 4', 'Preheat oven to 350°F. Bake potato cups until heated through, about 20 minutes. Sprinkle with parsley and serve.']"
1508,Snapper on Angel Hair with Citrus Cream,"['Makes 4 servings', '4 tablespoons olive oil', '4 shallots, thinly sliced (about 1/2 cup)', '2 garlic cloves, chopped', '1 8-ounce bottle clam juice', '3/4 cup whipping cream', '1/2 cup white wine', '1/2 cup fresh orange juice', '2 tablespoons diced drained oil-packed sun-dried tomatoes', '1 tablespoon fresh lime juice', '1 teaspoon herbes de Provence* or salad herbs', '1 teaspoon Worcestershire sauce', '1/2 teaspoon grated orange peel', '1/2 teaspoon grated lime peel', 'All purpose flour', '4 5- to 6-ounce red snapper fillets', '8 ounces angel hair pasta', '2 tablespoons thinly sliced fresh basil', 'Additional minced orange peel']","['Step 1', 'Heat 2 tablespoons oil in heavy medium skillet over medium-high heat. Add shallots and garlic; sauté 30 seconds. Add clam juice, cream, wine, orange juice, sun-dried tomatoes, lime juice, herbes de Provence, Worcestershire sauce, 1/2 teaspoon orange peel, and lime peel; boil until sauce is reduced to 1 1/2 cups, stirring occasionally, about 10 minutes. (Sauce can be made 1 day ahead. Cover and refrigerate. Rewarm before using.)', 'Step 2', 'Place flour in shallow dish. Sprinkle snapper fillets with salt and pepper. Dredge snapper in flour, turning to coat; shake off excess. Heat remaining 2 tablespoons oil in heavy large skillet over medium-high heat. Add snapper and cook until brown and cooked through, about 4 minutes per side. Transfer to plate. Add sauce to skillet and bring to simmer.', 'Step 3', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain well. Return pasta to pot. Add half of sauce and toss to coat.', 'Step 4', 'Divide pasta equally among 4 plates. Top with snapper, then drizzle with sauce and sprinkle with basil and additional minced orange peel.', 'Step 5', 'A dried herb mixture available at specialty foods stores and in the spice section of some supermarkets. If unavailable, a combination of dried thyme, basil, savory, and fennel seeds can be substituted.']"
1509,"Halibut with Capers, Olives, and Tomatoes","['Makes 4 servings', '4 6- to 7-ounce halibut fillets', 'All purpose flour', '4 tablespoons olive oil, divided', '2 large shallots, chopped', '1/4 teaspoon dried crushed red pepper', '4 plum tomatoes, seeded, chopped', '1/2 cup chopped pitted Kalamata olives', '1/2 cup chopped fresh basil, divided', '1 tablespoon drained capers', '1/3 cup bottled clam juice', '1/4 cup dry white wine']","['Sprinkle fish with salt and pepper. Dredge in flour. Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add fish and sauté until lightly browned and just opaque in center, about 4 minutes per side. Transfer fish to platter. Heat remaining 2 tablespoons oil in same skillet. Add shallots and crushed red pepper; sauté 1 minute. Mix in tomatoes, olives, 1/4 cup basil, and capers. Add clam juice and wine. Boil until sauce thickens slightly, about 4 minutes. Mix in 1/4 cup basil. Season sauce with salt and pepper. Spoon sauce over fish.']"
1510,Crisp Fried Eggplant,"['Serves 2 as a side dish or first course', '1/3 cup cornstarch', '1 large egg', '1/2 teaspoon coarse salt plus additional for sprinkling the eggplant', 'N/A coarse salt', '1 cup fresh bread crumbs', '1 small eggplant (about 1/4 pound), cut crosswise into 1/4-inch-thick \xa0slices', 'vegetable oil for deep-frying', 'lemon wedges if desired']","['Put the cornstarch, the egg beaten with 1/2 teaspoon of the salt, and the bread crumbs in separate small dishes. Dredge each eggplant slice in the cornstarch, coating it thoroughly and shaking off the excess, coat it with the egg mixture, and dredge it in the bread crumbs, pressing on the crumbs to make them adhere. Transfer the eggplant as it is coated to paper towels and let it dry slightly. In a deep heavy skillet fry the eggplant slices in batches in 1/2 inch of 375°F. oil for 1 minute on each side, or until they are golden brown, and transfer them with tongs to paper towels to drain. Sprinkle the eggplant lightly with the additional salt and serve it with the lemon wedges.']"
1511,"Sauteed Pork Chops with Mushrooms, Dill, and Sour Cream","['Makes 2 servings', '4 (1/4- to 1/3-inch-thick) boneless pork chops (2/3 lb total)', '2 tablespoons unsalted butter', '1 small onion, halved lengthwise and thinly sliced lengthwise', '1/4 pound mushrooms, cut into 1/4-inch-thick slices', '1/3 cup sour cream', '1/4 cup water', '2 tablespoons chopped fresh dill']","['Step 1', 'Pat pork dry and season with salt and pepper. Heat 1 tablespoon butter in a 10-inch heavy skillet over high heat until foam subsides, then sauté chops until browned and just cooked through, about 1 1/2 minutes on each side. Transfer chops to a platter and keep warm, covered.', 'Step 2', 'Reduce heat to moderate and add remaining tablespoon butter to skillet. When foam subsides, cook onion and mushrooms, stirring, until tender, about 6 minutes. Reduce heat to low and stir in sour cream, water, any meat juices that have accumulated on platter, dill, and salt and pepper to taste and cook, stirring, until heated through. (Do not let boil.) Spoon sauce over chops.']"
1512,Orange-Pineapple Carrot Cake,"['Makes 12 servings', '2 cups all purpose flour', '2 teaspoons baking powder', '2 teaspoons ground cinnamon', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '2 cups sugar', '4 large eggs', '3/4 cup frozen pineapple-orange juice concentrate, thawed', '1/2 cup sour cream', '1/2 cup vegetable oil', '2 cups grated carrots', '1 8 1/2-ounce can crushed pineapple in juice, well drained', '1/2 cup raisins', '1/2 cup chopped macadamia nuts', '1 1/2 8-ounce packages cream cheese, room temperature', '1/2 cup (1 stick) unsalted butter, room temperature', '2 cups powdered sugar']","['Step 1', 'Preheat oven to 350°F. Butter and flour 13x9x2-inch metal baking pan. Combine first 5 ingredients in medium bowl; whisk to blend. Using an electric mixer, beat 2 cups sugar, eggs, 1/2 cup juice concentrate, sour cream, and vegetable oil in large bowl until smooth. Beat in dry ingredients; stir in carrots, pineapple, raisins, and nuts. Pour batter into prepared pan. Bake cake until tester inserted into center comes out clean, about 50 minutes. Cool cake completely in pan.', 'Step 2', 'Combine cream cheese, butter, and remaining 1/4 cup juice concentrate in medium bowl. Beat until blended. Add powdered sugar and beat until smooth. Spread frosting over cake. (Can be prepared 2 days ahead. Chill until frosting sets, then cover and keep chilled.)']"
1513,Hazelnut-Butter Cookies with Mini Chocolate Chips,"['Makes about 4 dozen', '1 1/2 cups all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup (1 stick) unsalted butter, room temperature', '1 cup creamy unsalted hazelnut butter', '1/2 cup sugar', '1/2 cup (packed) golden brown sugar', '1 large egg', '1 teaspoon vanilla extract', '1 12-ounce package semisweet mini chocolate chips (2 cups)']","['Step 1', 'Sift first 4 ingredients into medium bowl. Using electric mixer, beat butter, hazelnut butter, and both sugars in large bowl until light and fluffy. Beat in egg and vanilla. Beat in flour mixture. Stir in chocolate chips. Cover and refrigerate at least 2 hours. (Can be prepared 1 day ahead. Keep refrigerated. Soften dough slightly at room temperature before shaping.)', 'Step 2', 'Preheat oven to 350°F. Line 2 baking sheets with parchment paper. Using 1 level tablespoon for each cookie, roll dough between palms of hands into 1-inch balls. Arrange 1 inch apart on prepared sheets. Bake 1 sheet at a time until cookies are golden brown, about 12 minutes. Let cool on sheets on racks 5 minutes. Transfer cookies to racks and cool. (Can be made 5 days ahead. Store airtight between sheets of waxed paper at room temperature.)']"
1514,Shortcut Moussaka,"['Serves 12', '1/4 cup olive oil', '2 pounds ground beef', '1 small onion, chopped', '1 15-ounce can tomato sauce', '3/4 cup dry red wine', '2 tablespoons chopped fresh parsley', '1 teaspoon dried oregano, crumbled', '1/4 teaspoon ground cinnamon', '1/4 cup (1/2 stick) butter', '1/4 cup all purpose flour', '2 cups milk', '3 eggs', '1 cup grated Parmesan cheese', '1 large eggplant (about 1 1/2 pounds), peeled, sliced into thin rounds']","['Step 1', 'Heat olive oil in heavy large saucepan over medium-high heat. Add ground beef and chopped onion and cook until beef is brown, breaking up beef with fork, about 15 minutes. Mix in tomato sauce, red wine, parsley, crumbled oregano and ground cinnamon. Simmer until mixture thickens and is almost dry, stirring occasionally, about 20 minutes. (Can be prepared 1 day ahead. Cover tightly and refrigerate.)', 'Step 2', 'Preheat oven to 350°F. Melt butter in heavy medium saucepan over medium-low heat. Add flour and stir 1 minute. Gradually add milk, whisking until smooth. Boil until thick, stirring constantly, about 2 minutes. Beat eggs in small bowl to blend. Whisk small amount of milk mixture into eggs. Return mixture to saucepan. Bring to boil, whisking constantly. Remove custard from heat. Stir in 1/2 cup grated Parmesan cheese. Season custard to taste with salt and pepper.', 'Step 3', 'Butter 13 x 9 x 2-inch glass baking dish. Arrange half of eggplant in bottom of dish. Season with salt and pepper. Spread meat mixture over. Top with remaining eggplant. Pour hot custard cheese sauce over eggplant. Sprinkle with remaining 1/2 cup Parmesan. Cover loosely with foil and bake 1 hour. Uncover and continue baking until golden and bubbling on edges, about 10 minutes longer. Cool 10 minutes.']"
1515,Chicken Pot Pie With Biscuit Crust,"['4 servings', 'For the filling:', '4 cups chicken broth', '3 carrots, cut crosswise into ¼-inch slices', '¾ pound red potatoes, quartered lengthwise and cut crosswise into ½-inch pieces', '2 large ribs of celery, cut crosswise into ½-inch pieces', '2½ cups cubed or shredded chicken (the meat from a 3-pound cooked chicken)', '1 onion, chopped', '¾ stick (6 Tbsp.) unsalted butter', '6 Tbsp. all-purpose flour', '¼ tsp. dried thyme, crumbled', '¼ tsp. freshly grated nutmeg, or to taste', '½ cup finely chopped fresh parsley leaves', 'Kosher salt and freshly ground black pepper', 'For the biscuit crust:', '1⅓ cups all-purpose flour', '1½ tsp. double-acting baking powder', '½ tsp. baking soda', '½ tsp. kosher salt', '2 Tbsp. cold unsalted butter, cut into bits', '2 Tbsp. cold vegetable shortening, cut into bits', '⅓ cup grated sharp cheddar', '1 large egg', 'About ⅓ cup buttermilk', 'An egg wash made by beating 1 large egg yolk with 1 Tbsp. milk']","['Make the filling:', 'Step 1', 'In a saucepan bring the broth to a boil, add the carrots, the potatoes, and the celery, and simmer the vegetables, uncovered, for 10 to 15 minutes, or until tender. Transfer the vegetables with a slotted spoon to a large bowl, reserving the broth, and add the chicken to the bowl.', 'Step 2', 'In another saucepan, sauté the onion in the butter over moderately low heat until softened. Add the flour and cook, stirring, for 3 minutes. Add 3 cups of the reserved broth in a stream, whisking, reserving any remaining broth for another use, and bring the mixture to a boil, whisking. Add the thyme and simmer the sauce, stirring occasionally, for 5 minutes. Stir in the nutmeg, the parsley, and salt and pepper to taste, pour the sauce over the chicken mixture, and stir the mixture gently until it is just combined.', 'Step 3', 'Transfer mixture to a 2-quart shallow baking dish or divide it among four 2-cup shallow baking dishes.\xa0', 'Do Ahead: The filling may be made 1 day in advance and kept covered in an airtight container and chilled. Bring the mixture to room temperature before continuing.', 'Make the biscuit crust:', 'Step 4', 'Place rack in center of oven and preheat to 450°F. Into a bowl, sift together the flour, the baking powder, the baking soda, and the salt. Add the butter and the shortening, and blend the mixture until it resembles meal. Add the cheddar and toss to combine. Into a liquid measuring cup, break the egg. Add enough of the buttermilk to measure a total of ½ cup, and beat the mixture with a fork. Add the egg mixture to the flour mixture, stirring until the mixture just forms a dough.', 'Step 5', 'Gather the dough into a ball. On a floured surface, pat it out ½-inch thick. Cut out as many rounds as possible with a 2-inch fluted round cutter dipped in flour, gathering the scraps and patting the dough out again in the same manner.', 'Step 6', 'Arrange the rounds on the chicken mixture, brush the tops of the rounds with the egg wash, and prick the rounds with a fork. Bake for 15 to 25 minutes, until the biscuits are puffed and golden brown and the filling is bubbling. Let cool 10 minutes\nEditor’s note: This recipe was originally printed in the February 1985 issue of ‘Gourmet.’ Head this way for more of our best casserole recipes →']"
1516,Our Favorite Meatloaf,"['8 servings', ""1 cup fine fresh breadcrumbs (from 6 slices firm white bread; see Cooks' Note below)"", '1/3 cup whole milk', '1 medium onion, coarsely chopped', '1 celery stalk, coarsely chopped', '4 garlic cloves', '2 tablespoons neutral vegetable oil, such as grapeseed', '2 1/4 teaspoons kosher salt, divided', '1 1/2 teaspoons freshly ground black pepper, divided', '3 tablespoons Worcestershire sauce', '1 1/2 pounds ground beef chuck, preferably 20% fat', '1/2 pound ground pork', '2 large eggs', '1/2 cup ketchup, divided, plus more for serving']","['Step 1', 'Position rack in center of oven; preheat to 350°F. Line a rimmed baking sheet or 13x9"" shallow baking dish with foil. Soak breadcrumbs in milk in a large bowl until ready to use.', 'Step 2', 'Pulse onion, celery, and garlic in a food processor until finely chopped. (Alternatively, you can finely chop by hand.)', 'Step 3', 'Heat oil in a large skillet over medium. Add onion mixture, 1 tsp. salt, and 1/2 tsp. pepper. Cook, stirring occasionally, until softened, 5-7 minutes. Remove from heat, stir in Worcestershire, and scrape into bowl with breadcrumb mixture. Add beef, pork, eggs, 1/4 cup ketchup, and remaining 1 1/4 tsp. salt and 1 tsp. pepper, then mix with your hands to combine.', 'Step 4', 'Form meatloaf mixture into a long, well-packed, approximately 5""-wide loaf shape on prepared baking sheet. Brush top of loaf with 1/4 cup ketchup. Bake meatloaf until an instant-read thermometer inserted into the center registers 155°F, 60–75 minutes. Let rest 15 minutes before slicing. Serve with more ketchup alongside.', 'Do Ahead', 'Step 5', 'Meatloaf can be made 3 days ahead; wrap in foil and chill, or freeze for up to 3 months.']"
1517,Chicken Tostadas,"['6 servings', '1 medium white onion', '1 pound tomatoes, quartered', '2 large garlic cloves', '1 or 2 fresh serrano chiles, stemmed', '1/2 cup plus 2 tablespoon vegetable oil, divided', '3 cups shredded iceberg lettuce', '6 large radishes, halved and sliced', '1/2 cup chopped cilantro, divided', '1 rotisserie chicken, meat coarsely shredded (4 cups)', '6 (6-inch) corn tortillas', '1 (1-pound) can refried beans, heated', '1 avocado, halved, pitted, and peeled', '1/2 cup Mexican crema or sour cream', '1/4 cup crumbled queso añjo (aged white cheese, also called cotija) or ricotta salata', 'Accompaniments: sliced serranos; lime wedges']","['Step 1', 'Preheat broiler.', 'Step 2', 'Cut half of onion into 3/4-inch wedges, then chop remainder. Toss onion wedges, tomatoes, garlic, and whole chiles with 2 tablespoons oil in a 4-sided sheet pan, spreading in 1 layer.', 'Step 3', 'Broil about 4 inches from heat until softened and charred, 10 to 15 minutes. Meanwhile, toss together lettuce, radishes, chopped onion, and half of cilantro.', 'Step 4', 'Purée tomato mixture in a blender along with one or both roasted serranos (to taste) and 1 teaspoon salt until smooth(use caution when blending hot foods). Transfer purée to a bowl and stir in chicken, remaining cilantro, and salt to taste.', 'Step 5', 'Heat remaining 1/2 cup oil in a heavy medium skillet over medium-high heat until it shimmers. Fry tortillas, 1 at a time, turning once or twice and pressing with tongs to immerse, until golden brown, 45 to 60 seconds per tortilla. Drain briefly on paper towels, then transfer to plates.', 'Step 6', 'Spread tortillas thickly with heated refried beans, then top with chicken mixture. Slice avocado over tostadas and dollop with crema.', 'Step 7', 'Mound lettuce mixture on top and sprinkle with cheese.', 'Step 8', 'Serve with: Margaritas']"
1518,Rum Raisin Apple Pie,"['8–10 servings', '3 tablespoons dark rum', '1/3 cup raisins', '2/3 cup packed light brown sugar', '3 tablespoons all-purpose flour', '1 teaspoon finely grated fresh lemon zest', '1/2 teaspoon cinnamon', '1/8 teaspoon freshly grated nutmeg', '1/8 teaspoon salt', '6 medium apples, ranging from sweet to tart (2 1/2 lb)', 'Pastry dough for a double-crust > pie', '1 tablespoon unsalted butter, cut into small pieces', '2 teaspoons milk', '1 tablespoon sanding sugar']","['Step 1', 'Bring rum with raisins to a boil in a 1-quart heavy saucepan, then remove from heat and let stand, covered, 1 hour.', 'Step 2', 'Put oven rack in middle position with a large heavy baking sheet on rack and preheat oven to 425°F.', 'Step 3', 'Rub together brown sugar, flour, zest, cinnamon, nutmeg, and salt with your fingers in a large bowl until no lumps remain. Peel and core apples, then cut into 1/2-inch-wide wedges and add to sugar mixture, tossing gently to coat. Add raisins with any liquid and toss until combined.', 'Step 4', 'Roll out larger piece of dough into a 13-inch round (keep remaining piece chilled) on a lightly floured surface with a lightly floured rolling pin. Fit into a 9-inch pie plate (4-cup capacity) and trim edge, leaving a 1/2-inch overhang. Chill shell while rolling out top crust.', 'Step 5', 'Roll out smaller piece of dough on a lightly floured surface with lightly floured rolling pin into an 11-inch round.', 'Step 6', 'Spoon filling evenly into shell, then dot top with butter. Brush pastry overhang with some of milk, then cover pie with pastry round. Trim pastry flush with edge of pie plate using kitchen shears, then press edges together and crimp decoratively.', 'Step 7', 'Lightly brush top of pie with some of remaining milk and sprinkle all over with sanding sugar. Cut 3 steam vents in top crust with a small sharp knife.', 'Step 8', 'Bake pie on hot baking sheet 20 minutes. Reduce oven temperature to 375°F and continue to bake until crust is golden and filling is bubbling, 45 to 50 minutes more. Cool pie on a rack to warm or room temperature, about 1 1/2 hours.']"
1519,Roasted Cauliflower With Kalamata Vinaigrette,"['Makes 4 (side dish) servings', '1 (2 1/2-to 3-pounds) head cauliflower', '1/4 cup extra-virgin olive oil, divided', '1 small garlic clove', '1 to 2 tablespoons fresh lemon juice (to taste)', '1/4 cup pitted Kalamata olives, finely chopped']","['Step 1', 'Preheat oven to 450°F with rack in lower third.', 'Step 2', 'Cut cauliflower lengthwise into 3/4-inch-thick slices. Put in a large 4-sided sheet pan and toss with 2 tablespoon oil and 1/2 teaspoon each of salt and pepper. Roast, turning once or twice, until golden and just tender, about 25 minutes.', 'Step 3', 'While cauliflower roasts, mince and mash garlic to a paste with a pinch of salt, then whisk together with lemon juice, remaining 2 tablespoons oil, olives, 1/8 teaspoon salt, and 1/2 teaspoon pepper. Serve cauliflower drizzled with Kalamata vinaigrette.']"
1520,Beer-Marinated Flank Steak with Aji and Guacamole,"['Makes 6 servings', '2 1 1/3-pound flank steaks', '1 tablespoon dried oregano', '2 teaspoons ground cumin', 'Coarse kosher salt', '1/4 cup extra-virgin olive oil', '11/4 cups thinly sliced green onions (about 6)', '1 12-ounce bottle dark beer', '1/2 cup Worcestershire sauce', 'Aji Sauce', 'Colombian Guacamole']","['Step 1', 'Using sharp knife, lightly score flank steaks about 1/8 inch deep on both sides in a crisscross pattern at 1/2-inch intervals. Place steaks in 13x9x2-inch glass baking dish. Sprinkle steaks on both sides with oregano and cumin and generous amount of coarse salt and freshly ground pepper. Drizzle olive oil over both sides of steaks, rubbing oil and spices into meat. Add green onions, beer, and Worcestershire sauce, turning steaks several times to coat both sides. Cover and chill at least 3 hours, turning occasionally. DO AHEAD: Can be made 1 day ahead. Keep chilled.', 'Step 2', 'Prepare barbecue (medium-high heat). Brush grill rack lightly with oil. Grill steaks to desired doneness, 3 to 4 minutes total per side for medium-rare, turning steaks 1/4 turn after 1 1/2 minutes to form crisscross grill marks, if desired. Transfer steaks to cutting board; let rest 5 minutes. Thinly slice steaks across grain. Transfer to platter and serve with Aji Sauce and Colombian Guacamole.']"
1521,Fish Fillets in Parchment with Asparagus and Orange,"['Makes 4 servings', '4 15x15-inch squares parchment paper', '4 5-to 6-ounce fish fillets (such as halibut or cod; each about 1 inch thick)', '12 fresh tarragon leaves', '2 tablespoons butter, cut into 4 pieces', '1 pound slender asparagus spears, trimmed, cut into 1 1/2-inch pieces', '4 tablespoons orange juice']","['Step 1', 'Preheat oven to 400°F. Place parchment squares on work surface. Generously butter half of each parchment square; top buttered half of each with 1 fish fillet. Sprinkle fish with salt and pepper; top each fillet with 3 tarragon leaves, then 1 piece of butter. Arrange asparagus around each fish fillet; pour 1 tablespoon orange juice over each. Fold parchment over fish and asparagus, folding and crimping edges tightly to seal and enclose filling completely. Place on 2 rimmed baking sheets, spacing apart. do ahead Can be made 4 hours ahead. Chill.', 'Step 2', 'Bake fish packets 17 minutes. Slide packets onto plates and serve.']"
1522,Sausage and Lentils with Fennel,"['Makes 4 (main course) servings', '1 cup dried lentils (preferably French green lentils; 7 ounces)', '4 1/2 cups cold water', '1 1/2 teaspoons salt', '1 medium (3/4-pound) fennel bulb (sometimes labeled ""anise""), stalks discarded, reserving fronds', '3 1/2 tablespoons olive oil', '1 medium onion, finely chopped', '1 carrot, cut into 1/4-inch dice', '1/2 teaspoon fennel seeds', '1 1/4 pounds sweet Italian sausage links', '3 tablespoons chopped fresh flat-leaf parsley', '1/2 teaspoon black pepper', '1 tablespoon red-wine vinegar, or to taste', 'Extra-virgin olive oil for drizzling']","['Step 1', 'Bring lentils, water, and 1/2 teaspoon salt to a boil in a 2-quart heavy saucepan, then reduce heat and simmer, uncovered, until lentils are just tender but not falling apart, 12 to 25 minutes.', 'Step 2', 'While lentils simmer, cut fennel bulb into 1/4-inch dice and chop enough fennel fronds to measure 2 tablespoons. Heat 3 tablespoons oil in a 3- to 4-quart heavy saucepan over moderate heat until hot but not smoking, then stir in onion, carrot, fennel bulb, fennel seeds, and remaining teaspoon salt. Cover pan and cook, stirring occasionally, until vegetables are very tender, about 10 minutes.', 'Step 3', 'Meanwhile, lightly prick sausages in a couple of places with tip of a sharp knife, then cook sausages in remaining 1/2 tablespoon oil in a 10-inch nonstick skillet over moderately high heat, turning occasionally, until golden brown and cooked through, 12 to 15 minutes. Transfer to a cutting board.', 'Step 4', 'Drain cooked lentils in a sieve set over a bowl and reserve cooking water. Stir lentils into vegetables with enough cooking water to moisten (1/4 to 1/2 cup) and cook over moderate heat until heated through. Stir in parsley, pepper, 1 tablespoon vinegar, and 1 tablespoon fennel fronds. Season with vinegar and salt.', 'Step 5', 'Cut sausages diagonally into 1/2-inch-thick slices. Serve lentils topped with sausage and sprinkled with remaining tablespoon fennel fronds. Drizzle all over with extra-virgin olive oil.']"
1523,Cauliflower Soup with Pecorino Romano and Truffle Oil,"['Makes 6 servings', '2 ounces applewood-smoked bacon (about 2 1/2 slices), chopped', '1 cup chopped onion', '3/4 cup chopped celery', '2 garlic cloves, chopped', '6 cups 1-inch pieces cauliflower (cut from 1 large head)', '3 1/2 cups (or more) low-salt chicken broth', '1 3/4-inch cube Pecorino Romano cheese plus additional cheese shavings for serving', '', '1/2 cup heavy whipping cream', 'White or black truffle oil (for drizzling)']","['Step 1', 'Sauté bacon in heavy large saucepan over medium heat until golden brown and some fat renders. Add onion, celery, and garlic. Cover and cook until vegetables are soft, stirring occasionally, about 7 minutes. Add cauliflower, 3 1/2 cups broth, and cheese cube. Bring to boil. Reduce heat to medium-low, cover, and simmer until cauliflower is tender, about 20 minutes.', 'Step 2', 'Puree soup in batches in processor. Return to same pan. Add cream and bring soup to simmer. Thin with more broth by 1/4 cupfuls if desired. Season with salt and pepper. Do ahead Can be made 1 day ahead. Cool slightly; cover and chill. Rewarm before continuing.', 'Step 3', 'Ladle soup into bowls. Sprinkle with cheese shavings; drizzle with truffle oil.']"
1524,Balsamic Soy-Glazed Chicken Wings,"['Makes 4 (main course) or 6 to 8 (snack) servings', '4 pounds chicken wingettes', '2 tablespoons olive oil', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '3/4 cup balsamic vinegar', '1/4 cup soy sauce', '2 teaspoons sugar', '1 tablespoon unsalted butter']","['Step 1', 'Put oven racks in upper and lower thirds of oven. Line 2 large shallow baking pans (17 by 11 inches) with foil. Put pans in oven and preheat oven to 500°F.', 'Step 2', 'Pat wings dry, then toss with oil, salt, and pepper in a large bowl and divide between preheated pans, spreading wings in 1 layer. Roast, without turning, until golden and tender, about 35 minutes.', 'Step 3', 'While wings roast, simmer vinegar, soy sauce, and sugar in a 1- to 1 1/2-quart heavy saucepan, stirring occasionally, until reduced to about 1/3 cup, 12 to 14 minutes. Remove from heat and stir in butter until melted.', 'Step 4', 'Remove roasted wings from oven and let stand in pans 1 minute (to make wings easier to remove from foil), then transfer with tongs to a clean large bowl.', 'Step 5', 'Pour balsamic mixture over wings and toss to coat well. Let stand 5 minutes, then toss again.']"
1525,Cauliflower Purée,"['Makes 4 servings', '1 head cauliflower, 2 to 2 1/2 pounds', '3 tablespoons unsalted butter', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper']","['Step 1', ""Pull the leaves off the cauliflower and cut out the core in a kind of cone-shaped section. Then pull the florets off the head with your fingers, using a knife when you need to. Break or cut the florets into smaller, regular pieces (about 1 1/2 inch) and put them in the steamer insert. Bring about 1 inch of water to a boil in the steamer pot, add the insert, cover, and cook for about 15 minutes, or until you can poke a paring knife into the stems and you can feel that there's still a little texture there. (Tooth, it's called.) Stir the cauliflower well a few times while it's steaming so that it cooks evenly."", 'Step 2', ""Dump about half of the cauliflower into a food processor. Measure out 3/4 cup of the steaming liquid, and pour in about 1/4 cup; purée until smooth. Now dump the rest of the cauliflower on top, add about 1/3 of the remaining liquid, and purée again. You'll need to stop and scrape and stir the purée a few times; add more liquid as you need to, but with the understanding that you really want to add as little liquid as you can get away with. With the motor running, process in the butter, salt, and pepper through the feed tube. Taste for seasoning and serve hot. (You can reheat over low heat in the same pan if you're not eating immediately.)""]"
1526,Roasted Organic Chicken with Moroccan Spices,"['Makes 4 servings', '3 tablespoons olive oil', '3 tablespoons fresh lemon juice', '2 tablespoons Hungarian sweet paprika', '1 tablespoon ras-el-hanout*', '1 tablespoon chopped fresh mint', '1 tablespoon salt', '2 teaspoons grated lemon peel', '1 teaspoon ground black pepper', '1 garlic clove, peeled', '1 4 3/4- to 5-pound whole free-range organic chicken', '2 small whole lemons, pierced all over with fork', '6 garlic cloves, unpeeled']","['Step 1', 'Position rack in center of oven and preheat to 400°F. Blend first 9 ingredients in blender to moist paste.', 'Step 2', 'Remove neck, giblets, and excess fat from main cavity of chicken. Rinse chicken inside and out; pat dry with paper towels. Rub 1/3 of spice paste into main cavity and neck cavity, then rub remaining spice paste all over outside of chicken. Place lemons and garlic cloves in main cavity of chicken. Tie legs together. Place chicken on rack in roasting pan. Roast 45 minutes; tent with foil to prevent overbrowning. Continue to roast chicken until instant-read thermometer inserted into thickest part of thigh registers 170°F, about 45 minutes. Transfer chicken to platter; let stand 10 minutes (internal temperature will increase by 5 to 10 degrees).', 'Step 3', '*A Moroccan spice blend available at some specialty foods stores, Middle Eastern markets, and by mail from The Spice House (312-274-0378; thespicehouse.com).']"
