4133,Banana Pudding,"['Makes 8 servings', '1 (6-ounce) box instant vanilla pudding', '1 (7 1/4-ounce) box vanilla wafers', '4 bananas, sliced', 'Meringue']","['Preheat the oven to 375°F. Make the pudding according to the directions on the box. Arrange the wafers, sliced bananas, and pudding in layers in a 2-quart casserole, ending with a layer of pudding on top. This will make 3 layers. Spread the meringue gently over the top. Bake for 15 minutes.']"
4134,Cherry-Almond Coffee Cake,"['Serves 12', '1 cup sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '2 large eggs', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '2 cups all purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sour cream', '1/2 21-ounce can cherry pie filling', '1/2 cup thinly sliced almonds (about 2 ounces)']","['Step 1', 'Preheat oven to 350°F. Butter 10-inch-diameter springform pan. Beat sugar and butter in large bowl until light. Add eggs, vanilla extract and almond extract and beat well. Sift flour, baking powder, baking soda and salt into medium bowl. Mix half of dry ingredients into butter mixture. Mix in sour cream, then remaining dry ingredients.', 'Step 2', 'Pour 2/3 of batter (about 2 cups) into prepared pan. Drop pie filling by tablespoons evenly over batter. Drop remaining batter by spoonfuls over pie filling. Using back of spoon, carefully spread batter over filling. Sprinkle with almonds. Bake until tester inserted into center of cake comes out clean, about 1 hour 5 minutes. Cool in pan on rack. (Can be prepared 1 day ahead. Cover with foil and store at room temperature.) Cut around sides of pan. Remove pan.']"
4135,Breast of Duck with Port Sauce,"['Serves 8', 'For the marinade', '1 1/4 cups dry red wine', '1/4 cup balsamic vinegar', '3 tablespoons soy sauce', '1/4 cup fresh lemon juice', '3 garlic cloves, crushed', '1 1/2 tablespoons grated fresh gingerroot', '1/4 cup olive oil', 'two 2-pound whole boneless duck breasts with skin*', '3 tablespoons sugar', '3 tablespoons water', '2 tablespoons white-wine vinegar', '3 tablespoons balsamic vinegar', '1/4 cup minced shallot', '1 large garlic clove, minced', '1 1/2 cups dry red wine', '3/4 cup beef broth', '1/3 cup heavy cream', '1/4 cup Tawny Port', 'a beurre manié made by kneading together 3 tablespoons softened unsalted butter and 2 tablespoons all-purpose flour', '', '', 'dried cherry and shallot confit', 'dried cherry and shallot confit', '*Whole boneless duck breasts are available at many butcher shops and specialty foods shops.']","['Make the marinade:', 'Step 1', 'In a bowl whisk together the wine, the vinegar, the soy sauce, the lemon juice, the garlic, the gingerroot, the oil and salt and pepper to taste.', 'Step 2', 'Put the duck breasts in a large resealable plastic bag, pour the marinade over them, and seal the bag. Put the plastic bag in a large bowl and let the duck marinate, chilled, overnight. Remove the duck from the marinade and pat it dry between layers of paper towels. Score the skin of each duck breast in a crosshatch pattern with a sharp knife and sprinkle both sides of the duck with salt and pepper to taste. Heat 2 heavy skillets over moderately high heat until they are hot and in each skillet cook 1 of the duck breasts, skin side down, for 10 minutes. Turn the duck and cook it for 2 minutes more, transfer the skillets to the middle of a preheated 450°F. oven (wrap the skillet handles with a double thickness of foil if the handles are not ovenproof), and roast the duck for 5 to 7 minutes, or until a meat thermometer registers 145°F. to 150°F. for medium meat.', 'Step 3', 'While the duck is roasting, in a small heavy saucepan combine the sugar and the water, bring the mixture to a boil, stirring until the sugar is dissolved, and boil it, swirling the pan, until the mixture is a golden caramel. Add the vinegars carefully, swirling the pan until the caramel is dissolved, and reserve the mixture.', 'Step 4', 'Transfer the duck to a cutting board and let it stand, covered loosely with foil, for 5 minutes. Pour off all but 2 tablespoons of the fat from 1 of the skillets and in the fat remaining in the skillet cook the shallot and the garlic over moderately low heat, stirring, until the shallot is softened. Add the dry red wine and boil the mixture until it is reduced by half. Add the broth, boil the mixture until it is reduced by one third, and pour the mixture through a fine sieve set over the reserved vinegar mixture, pressing hard on the solids. Whisk in the cream and the Port, simmer the mixture for 1 minute, and add the beurre manié, a little at a time, whisking until the sauce is smooth. Simmer the sauce, whisking occasionally, for 2 minutes, whisk into the sauce any juices that have accumulated on the cutting board, and season the sauce with salt and pepper.', 'Step 5', 'Cut the duck diagonally across the grain into thin slices, divide the duck slices among 8 plates, and spoon the sauce over the duck. Serve the duck with the dried cherry and shallot confit.']"
4136,Chinese Peanut Sauce,"['Makes about 1 3/4 cups', '1/2 cup creamy peanut butter (do not use old-fashioned or freshly ground)', '2 tablespoons soy sauce', '4 teaspoons minced garlic', '1/2 cup hot water', '1/4 cup chopped fresh cilantro', '3 tablespoons apple cider vinegar', '2 teaspoons sugar', '3/4 teaspoon dried crushed red pepper']","['Mix peanut butter, soy sauce and garlic in medium bowl. Whisk in 1/2 cup hot water. Add remaining ingredients; whisk to blend. Season with salt and pepper. Let stand at room temperature 1 hour or cover and refrigerate up to 1 day.']"
4137,Chicken and Potato Gratin With Brown Butter Cream,"['4 Servings', '3 lb. skin-on, bone-in chicken thighs and drumsticks', '7½ tsp. kosher salt, divided', '1 lb. small potatoes (such as fingerling or baby Yukon Gold), halved lengthwise', '8 oz. small or medium shallots, halved through root ends', '5 Tbsp. unsalted butter, divided', '¾ cup heavy cream', '2 garlic cloves, finely grated', '½ tsp. freshly ground black pepper', '¼ tsp. freshly grated or ground nutmeg', '8 sprigs thyme', '8 sage leaves', '3½ oz. country-style bread, preferably day-old, torn into large pieces', '1 lemon, cut into wedges (optional)']","['Step 1', 'Season chicken all over with 4 tsp. salt. Place in an airtight container and cover. Chill at least 1 hour and up to 1 day.', 'Step 2', 'Place a rack in middle of oven; preheat to 425°F. Toss potatoes, shallots, and 2 tsp. salt in a large bowl.', 'Step 3', 'Melt 4 Tbsp. butter in a small saucepan over medium heat and cook, stirring often, until butter foams, then browns, 5–8 minutes. Immediately remove from heat (it will continue to darken) and stir in cream, garlic, pepper, nutmeg, and remaining 1½ tsp. salt. Set saucepan over medium-low heat and cook, stirring, until salt is dissolved and mixture is warm to the touch. Stir in thyme and sage; remove from heat.', 'Step 4', 'Heat remaining 1 Tbsp. butter in a large stainless-steel skillet over medium-high until melted and bubbling. Working in 2 batches, cook chicken, skin side down, until golden underneath, about 5 minutes. Transfer chicken to a 13x9"" or 3-qt. baking dish and arrange skin side up. Set skillet with pan drippings aside. Nestle potatoes and shallots around chicken (don’t place on top). Pour brown butter cream over\xa0 chicken and vegetables, making sure herbs and spices are evenly dispersed and tucking herbs into vegetables so they don’t get too crispy when they bake.', 'Step 5', 'Bake gratin until cream is mostly reduced and chicken and vegetables are dark golden brown, about 40 minutes. Let gratin cool 5–10 minutes.', 'Step 6', 'Meanwhile, pulse bread in a food processor until pieces are about oat-size (you should have about 1¼ cups). Toss breadcrumbs in pan drippings in reserved skillet to coat. Cook over medium heat, scraping up browned bits with a spatula, until deep golden brown, 5–7 minutes. Let cool.', 'Step 7', 'To serve, top gratin with breadcrumbs. Serve lemon wedges alongside for squeezing over if desired.']"
4138,Instant Pot Braised Lamb With White Beans and Spinach,"['4 servings', '2 Tbsp. extra-virgin olive oil, plus more for drizzling', '4 bone-in lamb shoulder chops (about 1 1/2 lb.)', '1 tsp. freshly ground black pepper', '2 tsp. kosher salt, divided', '1 small onion, finely chopped', '3 garlic cloves, peeled, crushed', '1/4 cup red wine', '4 large sprigs rosemary', '2 (14.5-oz.) cans white beans, such as cannellini, navy, or butter, drained, rinsed', '1 bunch mature spinach, tough stems removed', '2 Tbsp. fresh lemon juice', 'Lemon wedges and crusty bread (for serving; optional)', 'Special Equipment', 'An Instant Pot or pressure cooker']","['Step 1', 'Pour 2 Tbsp. oil into Instant Pot and heat on Sauté setting on high until shimmering. Season lamb chops on all sides with pepper and 1 1/2 tsp. salt. Working in two batches, cook lamb in Instant Pot until golden brown, about 2 minutes per side. Transfer to a plate.', 'Step 2', 'Add onion and garlic to hot oil in pot and cook, still on high Sauté setting and stirring occasionally, until fragrant, 1–2 minutes. Pour in wine and cook, scraping up browned bits from bottom of pot, until wine is slightly reduced and steam no longer smells boozy, 2–3 minutes. Pour in 2 cups hot water. Nestle chops and rosemary sprigs into pot, arranging in an even layer. Turn off Sauté setting. Lock on lid and cook at high pressure 20 minutes, then release pressure manually.', 'Step 3', 'Transfer lamb to a large bowl; discard rosemary stems. Return heat to high Sauté setting and reduce braising liquid slightly while you shred lamb into bite-size pieces; remove and discard bones. Stir lamb and beans back into liquid in pot, then turn off heat. Add spinach and remaining 1/2 tsp. salt and stir until spinach is just wilted. Stir in lemon juice.', 'Step 4', 'Divide lamb mixture among bowls. Drizzle with oil and serve with lemon wedges and bread alongside (if using).']"
4139,Salmon and Bok Choy Green Coconut Curry,"['4 servings', '4 (6–8-oz.) skinless salmon fillets', '2 tsp. kosher salt, divided', '1 (14-oz.) can full-fat coconut milk', '1/4 cup green curry paste', '2 tsp. finely grated peeled ginger (from one 2"" piece)', '1 garlic clove, finely grated', '1 head of bok choy (about 1 1/2 lb.)', '2 Tbsp. fresh lime juice', '4 scallions, thinly sliced', '1/2 cup cilantro leaves with tender stems', '1/4 cup roasted salted cashews', '1 serrano chile, thinly sliced (optional)', 'Steamed rice (for serving; optional)']","['Step 1', 'Season salmon on all sides with 1 tsp. salt. Let sit until ready to use.', 'Step 2', 'Cook coconut milk, curry paste, ginger, garlic, and remaining 1 tsp. salt in a large high-sided skillet over medium heat, stirring occasionally, until simmering, 5–6 minutes.', 'Step 3', 'Meanwhile, cut bok choy stems into 1/2""-thick slices and leaves into 2"" pieces. Rinse well and drain. Add to coconut milk mixture and stir to coat. Nestle salmon fillets into bok choy in an even layer. Cover pan and cook over medium-low heat until salmon is just cooked through and flesh is opaque, 6–8 minutes. Remove from heat and pour lime juice over salmon.', 'Step 4', 'Scatter scallions, cilantro, cashews, and chile (if using) over salmon and bok choy. Serve with rice alongside (if using).']"
4140,Stuffed Sweet Potatoes With Beans and Guacamole,"['2 servings', '2 medium sweet potatoes (about 9 ounces each)', '2 tablespoons melted virgin coconut or vegetable oil, divided', '1 teaspoon kosher salt, divided', '1/2 teaspoon cayenne pepper, divided', '1/2 teaspoon ground cumin, divided', '1 red onion, coarsely chopped', '2 garlic cloves, finely chopped, divided', '1 (15.5-ounce) can black beans, rinsed, drained', '3/4 cup vegetable broth', '1 ripe avocado', '3 tablespoons chopped cilantro, divided', '2 tablespoons fresh lime juice, divided', '2 cups baby spinach (about 2 ounces)', '1 ounce crumbled queso fresco (about 1/4 cup)', 'Tortilla chips (optional; for serving)']","['Step 1', 'Preheat oven to 450°F. Cut potatoes in half lengthwise. Toss with 1 Tbsp. oil, 1/2 tsp. salt, 1/4 tsp. cayenne, and 1/4 tsp. cumin on a rimmed baking sheet. Arrange cut side up and roast until fork-tender, about 25 minutes.', 'Step 2', 'Meanwhile, heat remaining 1 Tbsp. oil in a medium skillet over medium. Add onion and half of garlic and cook, stirring, until onion starts to release moisture and turns translucent, 2–3 minutes. Add beans, broth, 1/4 tsp. salt, and remaining 1/4 tsp. cayenne and 1/4 tsp. cumin and cook until liquid is reduced and beans soften, about 10 minutes.', 'Step 3', 'Meanwhile, mash avocado and remaining garlic in a medium bowl with a fork until smooth. Stir in 2 Tbsp. cilantro, 1 Tbsp. lime juice, and remaining 1/4 tsp. salt.', 'Step 4', 'Add spinach and remaining 1 Tbsp. lime juice to bean mixture. Continue to cook until spinach wilts, about 30 seconds.', 'Step 5', 'Using the back of a spoon, gently push down in center of potato halves to create a divot. Spoon bean mixture into potato halves, then top evenly with 2 Tbsp. avocado mixture, quesco fresco, and remaining 1 Tbsp. cilantro. Serve with tortilla chips, if using, and remaining avocado dip alongside.', 'Do Ahead', 'Step 6', 'Potatoes and beans can be made 3 days ahead; store separately, cover, and chill. Reheat potatoes in oven and beans in skillet before serving.']"
4141,Quick Baked Chicken Parm,"['4 servings', '2 large eggs', '1½ cups breadcrumbs or panko (Japanese breadcrumbs)', '¾ cup finely grated Parmesan (about 2 ounces)', '5 tablespoons olive oil, divided, plus more for brushing', '3½ teaspoons dried oregano, divided', '¾ teaspoon kosher salt, divided', '¾ teaspoon freshly ground black pepper, divided', '4 (6-ounce) chicken cutlets, pounded ½"" thick', '6 ounces coarsely grated mozzarella (about 1 cup)', '½ medium onion, chopped', '2 garlic cloves, pressed or finely chopped', '1 (24-ounce) jar marinara sauce', '¼ teaspoon crushed red pepper flakes (optional)', '¼ cup (packed) basil leaves, torn if large, plus more for serving']","['Step 1', 'Arrange racks in top and bottom of oven and place a rimmed baking sheet on bottom rack; preheat to 450°F.', 'Step 2', 'Beat eggs in a large shallow bowl. Using a fork or your fingertips, mix breadcrumbs, Parmesan, 3 Tbsp. oil, 3 tsp. oregano, ½ tsp. salt, and ½ tsp. pepper in another large shallow bowl or plate.', 'Step 3', 'Working with 1 cutlet at a time, dip in egg, allowing excess to drip back into bowl. Dredge in breadcrumb mixture, shaking off excess, then pressing to adhere. Transfer chicken to a baking sheet.', 'Step 4', 'Carefully remove preheated baking sheet from oven and generously brush with oil. Transfer chicken to baking sheet and return to bottom rack. Roast 6 minutes, then carefully flip (use a spatula to scrape under cutlets) and sprinkle with mozzarella. Place baking sheet on top rack and continue to roast until juices run clear, mozzarella is melted, and an instant-read thermometer inserted into the center of cutlet registers 165°F, about 4 minutes more.', 'Step 5', 'Meanwhile, heat remaining 2 Tbsp. oil in a large skillet over medium-high. Cook onion, stirring, until softened, 3–4 minutes. Add garlic and cook until fragrant, about 1 minute more. Add marinara sauce, red pepper flakes (if using), ¼ cup basil, and remaining ½ tsp. oregano, ¼ tsp. salt, and ¼ tsp. pepper. Cook, stirring, until sauce starts to bubble. Reduce heat to medium and simmer until chicken is ready, stirring occasionally, at least 5 minutes.', 'Step 6', 'Divide sauce among 4 plates. Top with chicken and torn basil.']"
4142,Portobello and Poblano Enchiladas,"['4 servings', '1/4 cup distilled white vinegar', '1 tablespoon sugar', '5 tablespoons fresh lime juice (from about 2 limes), divided', '1 large red onion, thinly sliced, divided', '1 canned chipotle chile in adobo', '2 1/4 cups heavy cream, divided', '1 teaspoon kosher salt, divided', '3 tablespoons vegetable oil', '3 large portobello mushrooms, stemmed, thinly sliced', '1 poblano chile, cut into 1/4"" strips', '1 garlic clove, finely chopped', '12 corn tortillas', '6 ounces queso fresco, crumbled (about 1 cup), divided', '1/3 cup cilantro, coarsely chopped, divided', '3/4 cup grated cheddar']","['Step 1', 'Preheat oven to 350°F. Combine vinegar, sugar, and 4 Tbsp. lime juice in a small bowl. Stir in half of the onion, cover, and set aside.', 'Step 2', 'Purée chipotle chile and 1/4 cup cream in a blender until smooth. Transfer to a medium bowl; stir in 1/4 tsp. salt and remaining 2 cups cream and 1 Tbsp. lime juice.', 'Step 3', 'Heat oil in a large heavy skillet over medium-high until hot but not smoking. Add mushrooms, poblano chile, garlic, and remaining onion and cook, stirring occasionally, until mushrooms are tender and onions are translucent, about 10 minutes. Season with remaining 3/4 tsp. salt.', 'Step 4', 'Meanwhile, stack tortillas with damp paper towels between each one, then wrap the stack in a clean dish cloth. Microwave for 45 seconds. Keep stack wrapped.', 'Step 5', 'Spread 1/2 cup cream sauce on the bottom of a 9x13"" baking dish. Transfer remaining sauce to a wide shallow bowl and dip tortillas, one at a time, into sauce to coat. Stack dipped tortillas on a work surface.', 'Step 6', 'Sprinkle 1 Tbsp. queso fresco down center of 1 tortilla. Top with 1/4 cup mushroom mixture, arranging down center over cheese. Top with 1 tsp. cilantro. Roll up tortilla and place, seam side down, in prepared baking dish. Repeat with remaining tortillas. Spoon remaining sauce over enchiladas, making sure to cover entirely with sauce. Top with cheddar and remaining 3 Tbsp. queso fresco.', 'Step 7', 'Bake enchiladas until cheese is melted and edges of tortillas are toasted, 25–30 minutes. Top with reserved pickled onion and remaining 1 Tbsp. cilantro.', 'Do ahead', 'Step 8', 'Sauce can be made 1 day ahead. Cover and chill.']"
4143,"Kale Salad With Butternut Squash, Pomegranate, and Pumpkin Seeds","['8–10 servings', '1 large butternut squash (about 3 pounds), peeled cut into 3/4"" cubes', '1/2 cup, plus 4 teaspoons extra-virgin olive oil, divided', 'Kosher salt', 'Freshly ground black pepper', '1 whole head garlic', '1/2 cup raw pumpkin seeds (pepitas)', '1/4 cup fresh lemon juice (from 1 large lemon)', '2 teaspoons pure maple syrup', '2 tablespoons Dijon mustard', '1 tablespoon finely chopped shallot', '1 1/2 pounds Tuscan kale (about 2 large bunches), stemmed, leaves thinly sliced', '1 cup finely grated Parmesan cheese (1 1/2 ounces)', '1 cup pomegranate seeds (from 1 large pomegranate)']","['Step 1', 'Heat oven to 425°F. On a rimmed baking sheet, toss together squash, 2 tsp. olive oil, 1/2 tsp. salt, and 1/4 tsp. pepper. Place whole head of garlic on a sheet of aluminum foil, drizzle with 1 tsp. oil, wrap securely in foil and place on baking sheet with squash. Roast, stirring squash occasionally after the first 15 minutes, until squash is golden and tender and garlic is tender, 35–40 minutes. Remove garlic and squash from oven and set aside to cool.', 'Step 2', 'Meanwhile, heat 1 tsp. oil in a small skillet over medium-high heat. Add pepitas and cook, stirring occasionally, until about half are golden brown, 2–3 minutes. Transfer to a paper towel-lined plate and season with 1/4 tsp. salt. Set aside.', 'Step 3', 'Cut off the top of the garlic head and squeeze all of the softened garlic into a medium bowl. Whisk in the lemon juice, maple syrup, mustard, shallot, 1 tsp. salt and 1/8 tsp. pepper, then whisk in oil in a slow, steady stream.', 'Step 4', 'In a large mixing bowl, combine kale with about 3/4 of the dressing, and use your hands to massage the dressing into the kale. Add more dressing as needed (you may not need all of it). Reserve any leftover dressing for another use.', 'Step 5', 'Add roasted squash, Parmesan, and pomegranate seeds to bowl; toss together to combine, and season with salt and pepper to taste. Transfer to a serving bowl, and sprinkle with pumpkin seeds.', 'Do ahead', 'Step 6', 'Dressing can be prepared 3 days ahead; cover and chill. Squash and garlic can be roasted, and kale can be sliced 1 day ahead; place separately in airtight containers and chill. Salad can be tossed together 30 minutes ahead; keep at room temperature.']"
4144,Ultra-Buttery Irish Scones,"['8 scones', '1 cup cold whole milk', '1/4 cup granulated sugar', '1 teaspoon kosher salt', '3 cups all-purpose flour, plus more for dusting', '2 1/2 teaspoons baking powder', '1 cup (2 sticks) cold unsalted butter, divided', '1/2 cup dried currants', 'Demerara or turbinado sugar (for sprinkling)', 'Flaky sea salt (for sprinkling)']","['Step 1', 'Preheat oven to 375°. Line a rimmed baking sheet with parchment paper.', 'Step 2', 'Whisk milk, granulated sugar, and kosher salt in a medium bowl until sugar and salt dissolve. Whisk flour and baking powder in a large bowl. Cut 10 Tbsp. butter into 1/2"" cubes, add to flour mixture, and blend with a pastry cutter or your fingertips until pea-size pieces form with some larger chunks remaining. Add milk mixture and stir with a fork until large clumps form. Gently knead in the bowl until dough just comes together. Transfer to a lightly floured work surface.', 'Step 3', 'With a lightly floured rolling pin, roll out dough to a 14x8"" rectangle, with long side facing you. Heat 2 Tbsp. butter in a small, microwave-proof bowl in the microwave until softened but not melted, about 20 seconds. Spread evenly over dough with fingertips, then sprinkle currants evenly on top and press to adhere. Fold up bottom third of dough over center, then fold down top third to meet bottom edge, as if folding a letter. Fold in half crosswise, then, using a rolling pin, gently flatten into an 8x4"" rectangle.', 'Step 4', 'Cut dough in half lengthwise and in quarters crosswise to form 8 even squares. Transfer to prepared pan, spacing 2"" apart. Sprinkle tops generously with demerara sugar and lightly with flaky sea salt.', 'Step 5', 'Bake until scones are golden brown, 25-30 minutes. Meanwhile, melt remaining 4 Tbsp. butter in a small saucepan over medium-low heat. When butter bubbles, remove from heat and skim off foam from surface. As soon as the scones come out of the oven, lightly brush tops with clarified butter, leaving behind white solids in bottom of saucepan. Cool scones on sheet on a wire rack and serve hot, warm, or room temperature.']"
4145,Vinegar-Braised Chicken and Onions,"['Makes 6 servings', '2 pounds cipolline or pearl onions', 'Kosher salt', '3 tablespoons olive oil', '8 ounces pancetta (Italian bacon), cut into 1/4"" pieces', '4 garlic cloves, peeled, crushed', '5 pounds skin-on bone-in chicken pieces (breasts, thighs, and/or legs; breasts halved crosswise)', 'Freshly ground black pepper', '3/4 cup balsamic vinegar', '3/4 cup red wine vinegar', '2 cups low-sodium chicken broth', '1/2 cup golden raisins', '2 bay leaves']","['Step 1', 'Cook onions in a large pot of boiling salted water until tender, 5-8 minutes. Drain and let cool. Trim root ends; peel.', 'Step 2', 'Meanwhile, heat oil in a large heavy pot over medium heat. Add pancetta to pot and cook, stirring occasionally, until fat is rendered and pancetta is brown, 8-10 minutes. Using a slotted spoon, transfer pancetta to a large bowl.', 'Step 3', 'Add onions to same pot and cook, stirring occasionally, until beginning to brown, 8-10 minutes. Add garlic and cook, stirring often, until fragrant, about 3 minutes. Transfer onions and garlic to bowl with pancetta.', 'Step 4', 'Season chicken with salt and pepper. Working in batches, add chicken to pot skin side down and cook, turning, until browned on all sides, 10-15 minutes per batch; transfer to bowl with onions.', 'Step 5', 'Carefully drain fat from pot and return to medium-high heat. Add both vinegars to pot and bring to a boil, stirring and scraping up any browned bits from bottom of pot. Add broth, raisins, bay leaves, and reserved chicken, pancetta, onions, and garlic to pot. Bring to a boil, reduce heat, and simmer, partially covered, until chicken is fork-tender, 35-40 minutes.', 'Step 6', 'Using a slotted spoon, transfer chicken and onions to a large platter. Skim fat from cooking liquid and discard. Remove bay leaves, and season sauce with salt and pepper. Spoon sauce over chicken and onions.']"
4146,Homemade Yogurt,"['Makes about 4 cups', '4 cups (1 quart) milk', '3 tablespoons plain yogurt (purchased or homemade)* or powdered yogurt starter (amount specified on package)**', 'Flavorings such as jam, honey, dulce de leche, molasses, fresh or dried fruit, garlic, herbs, etc (optional)', 'Ingredient info:', ""*If using store-bought yogurt, choose a yogurt that tastes good to you. It's important to select an unsweetened version that contains live cultures, but the fat content doesn't matter."", '**Powdered starters can be found at some grocery and health food stores and from online sources such as the New England Cheesemaking Supply Company. Read the package instructions to determine how much starter to use for a batch of yogurt—many come in small envelopes or packets perfectly sized to make a single batch.', 'Special Equipment', 'Candy thermometer; yogurt maker or other incubator, such as a thermos; cheesecloth for straining (optional); Mason jars or other container for storage']","['Step 1', 'Start by cleaning and sterilizing all your equipment and tools as well as your work surface. Most utensils and storage containers can be sanitized in the dishwasher (some machines have a sanitize setting). Alternatively, sterilize everything in boiling water.', 'Step 2', 'Prepare an ice bath, filling a large bowl or sink with ice.', 'Step 3', ""Attach a candy thermometer to a heavy, large pot and add the milk. Place the pot over moderate heat and heat the milk until it reaches at least 180°F or boils, stirring occasionally to prevent a skin from forming and making sure the milk doesn't scald or boil over. Alternatively, place the milk in a large microwave-safe bowl or a large glass measuring cup with a spout (for easy pouring) and microwave it in 2- to 3-minute intervals, until it reaches 180° or boils."", 'Step 4', 'Remove the milk from the heat and allow it to cool to 110°F to 115°F. To speed the cooling process, place the pot in the prepared ice bath and stir the milk occasionally. (If the milk temperature drops too low, return it to the heat.)', 'Step 5', 'If using yogurt as a starter culture: In a small bowl, combine about 1 cup warm milk with the yogurt and stir to combine. Add the yogurt-milk mixture to the remaining warm milk and stir until completely incorporated. Do not stir vigorously.', 'Step 6', ""If using a powdered yogurt culture: Follow the manufacturer's instructions and add the specified amount of powdered culture to the warm milk; whisk until completely incorporated. Do not stir vigorously."", 'Step 7', 'Pour or ladle the mixture into the yogurt maker containers or another incubator (if using a thermos, first warm the inside with hot tap water) and incubate between 110°F and 115°F for 5 to 10 hours, depending on the desired flavor and consistency—longer incubation periods produces thicker, more tart yogurt. Do not disturb the yogurt during incubation.', 'Step 8', 'Cover the yogurt and refrigerate until cold, 2 to 3 hours. (If you used a thermos to incubate, transfer the finished yogurt to a non-insulated container for chilling so the temperature will drop.) Stir any flavorings into the yogurt just before serving. (For thicker, Greek-style yogurt, after incubation, spoon the yogurt into a cheesecloth-lined colander set over a bowl and let it drain, covered in the refrigerator, for at least 1 hour or overnight. Discard the whey that drains out of the yogurt or reserve it for another use.)', 'Step 9', 'Yogurt can be stored in the refrigerator, in covered glass, ceramic, or plastic containers, for up to 2 weeks, but the flavor will be the best during the first week. As yogurt ages, it becomes more tart. If more whey separates out of the yogurt, just stir it back in before serving.']"
4147,Nach Waxman's Brisket of Beef,"['Serves 10\x9612', '1 (6-pound) first-cut beef brisket, trimmed so that a thin layer of fat remains', 'All-purpose flour, for dusting', 'Freshly ground black pepper', '3 tablespoons corn oil', '8 medium onions, peeled and thickly sliced', '3 tablespoons tomato paste', 'Kosher salt', '2 to 4 cloves garlic, peeled and quartered', '1 carrot, peeled and trimmed']","['Step 1', 'Preheat the oven to 375°F.', 'Step 2', ""Lightly dust the brisket with flour, then sprinkle with pepper to taste. Heat the oil over medium-high heat in a large ovenproof enameled cast-iron pot or other heavy pot with a lid just large enough to hold the brisket snugly. Add the brisket to the pot and brown on both sides until crusty brown areas appear on the surface here and there, 5 to 7 minutes per side. Transfer the brisket to a platter, turn up the heat a bit, then add the onions to the pot and stir constantly with a wooden spoon, scraping up any browned bits stuck to the bottom of the pot. Cook until the onions have softened and developed a rich brown color but aren't yet caramelized, 10 to 15 minutes."", 'Step 3', 'Turn off the heat and place the brisket and any accumulated juices on top of the onions.', 'Step 4', 'Spread the tomato paste over the brisket as if you were icing a cake. Sprinkle with salt and more pepper to taste, then add the garlic and carrot to the pot. Cover the pot, transfer to the oven, and cook the brisket for 1 1/2 hours.', 'Step 5', 'Transfer the brisket to a cutting board and, using a very sharp knife, slice the meat across the grain into approximately 1/8-inch-thick slices. Return the slices to the pot, overlapping them at an angle so that you can see a bit of the top edge of each slice. The end result should resemble the original unsliced brisket leaning slightly backward. Check the seasonings and, if absolutely necessary, add 2 to 3 teaspoons of water to the pot.', 'Step 6', 'Cover the pot and return to the oven. Lower the heat to 325°F and cook the brisket until it is fork-tender, about 2 hours. Check once or twice during cooking to make sure that the liquid is not bubbling away. If it is, add a few more teaspoons of water-but not more. Also, each time you check, spoon some of the liquid on top of the roast so that it drips down between the slices.', 'Step 7', ""It is ready to serve with its juices, but, in fact, it's even better the second day.""]"
4148,Peppermint Meringues,"['Makes about 60', '3 large egg whites, room temperature', '1/8 teaspoon kosher salt', '1/3 cup sugar', '1/2 cup powdered sugar', '1/8 teaspoon peppermint extract', '12 drops red food coloring']","['Step 1', 'Preheat oven to 200°F. Line a baking sheet with parchment paper. Using an electric mixer, beat egg whites and salt on medium-high speed until white and foamy, about 1 minute. With mixer running, gradually add sugar in 3 additions, beating for 2 minutes between each addition. Beat until firm peaks form, about 2 minutes longer. Add powdered sugar and peppermint extract; beat to blend, about 1 minute.', 'Step 2', 'Dot coloring over surface of meringue; do not stir (the coloring will form swirls when piped). Spoon meringue into a pastry bag fitted with a 1/2"" tip. (alternatively, spoon into a plastic freezer bag, then cut 1/2"" off 1 corner.) Twist top; pipe 1"" rounds onto prepared sheet, spacing 1"" apart.', 'Step 3', 'Bake meringues until dry, about 2 1/2 hours. Let cool completely, about 1 hour (meringues will crisp as they cool). DO AHEAD: Can be made 2 days ahead. Store airtight at room temperature between sheets of parchment or waxed paper.']"
