9212,Saffron Linguine with Spicy Shrimp and Vegetables,[],"['Step 1', 'Put a kettle of water on to boil for cooking linguine.', 'Step 2', 'In a bowl toss shrimp with 1 teaspoon oil, 1/8 teaspoon red pepper flakes, and salt and pepper to taste. Heat a 12-inch non-stick skillet over moderately high heat until hot enough to make drops of water scatter and sauté shrimp in 2 batches until golden and cooked through, 1 to 2 minutes on each side, transferring as cooked to a plate.', 'Step 3', 'To skillet add wine and boil until most is evaporated. Add remaining 1/2 teaspoon oil, onion, garlic, remaining 1/8 teaspoon red pepper flakes, and salt and pepper to taste and cook over moderate heat, stirring, until onion is softened. In a bowl whisk together tomato paste and chicken broth and add to skillet with fennel and bell pepper. Simmer mixture, covered, until fennel is tender, about 10 minutes.', 'Step 4', 'In a very small bowl or ramekin combine hot water and saffron.', 'Step 5', 'While fennel mixture is simmering, add salt to taste and linguine to boiling water and cook until al dente. Drain linguine well in a colander and return to kettle. Toss linguine with saffron mixture until evenly coated and keep warm.', 'Step 6', 'To simmering fennel mixture add tomatoes and fish stock and simmer 2 minutes. Add shrimp and spinach and cook, covered, until just heated through until spinach is slightly wilted, 1 to 2 minutes. To pasta add vegetable mixture, parsley, and salt and pepper to taste and toss well.']"
9213,Fried Eggs and Asparagus with Parmesan,"['Makes 2 (main course) servings', '1 1/2 pound medium asparagus, trimmed and, if desired, peeled', '2 1/2 tablespoons unsalted butter', '2/3 cup freshly grated Parmigiano-Reggiano (2 oz)', '4 large eggs']","['Step 1', 'Set oven rack in upper third of oven, then preheat oven to 425°F.', 'Step 2', 'Cook asparagus in a large deep skillet of boiling salted water until crisp-tender, about 4 minutes. Transfer with tongs to paper towels to drain.', 'Step 3', 'Generously butter gratin dishes using 1/2 tablespoon butter total, then divide asparagus between them. Season with salt and pepper, then sprinkle with half of cheese.', 'Step 4', 'Heat remaining 2 tablespoons butter in a 10-inch nonstick skillet over moderately high heat until foam subsides, then fry eggs, seasoning with salt and pepper, until whites are barely set, about 2 minutes.', 'Step 5', 'Carefully transfer 2 eggs to each gratin dish with a slotted spatula, placing on top of asparagus. Sprinkle eggs with remaining cheese and drizzle with any butter remaining in skillet.', 'Step 6', 'Bake in upper third of oven until cheese is melted and eggs are cooked as desired, 4 to 5 minutes for runny yolks.']"
9214,"Veal Shoulder with Porcini Mushrooms, Garlic and Rosemary","['Makes 8 servings', '1 3/4-ounce package dried porcini mushrooms', '8 large garlic cloves', '1 tablespoon chopped fresh rosemary', '1 tablespoon fresh thyme leaves', '1 teaspoon kosher salt', '1/2 teaspoon ground black pepper', '1 5-pound veal shoulder clod roast, tied to hold shape', '1/4 cup olive oil', '2 pounds meaty veal neck bones', '4 cups canned low-salt chicken broth', '1/2 cup dry red wine', '1/2 cup drained chopped canned tomatoes', '3 tablespoons tomato paste', '1 tablespoon balsamic vinegar']","['Step 1', 'Preheat oven to 350°F. Grind mushrooms to powder in coffee or spice mill. Coarsely chop garlic, rosemary, thyme, salt and pepper in processor. Set aside 1 tablespoon garlic mixture; press remainder, 1/2 teaspoon at a time, into center of veal through openings of string (or poke holes in veal and push garlic mixture in). Coat outside of veal with mushroom powder.', 'Step 2', 'Heat oil in heavy large pot over medium-high heat. Add bones and brown well, about 8 minutes. Transfer bones to bowl. Add veal to pot. Brown on all sides, about 5 minutes. Add reserved 1 tablespoon garlic mixture and any remaining mushroom powder to pot around veal and stir 1 minute. Arrange bones around veal. Add broth, wine, tomatoes, tomato paste and vinegar. Bring to boil. Cover; place in oven and roast until veal is tender, turning veal every 30 minutes, about 2 hours. Cool veal uncovered 1 hour. Discard bones. Refrigerate until cold, then cover and keep refrigerated 1 day. Scrape off fat from surface of sauce. Transfer veal to work surface, scraping any sauce back into pot. Remove strings. Cut veal crosswise into scant 1/2-inch-thick slices. Overlap slices in large baking dish. Boil sauce until reduced to 3 1/2 cups, about 20 minutes. Season to taste with salt and pepper. Spoon sauce over veal. (Can be prepared 2 days ahead. Cover with foil and chill.)', 'Step 3', 'Preheat oven to 350°F. Bake veal covered until heated, about 35 minutes.']"
9215,White Chocolate Mousse,"['Makes about 4 cups', '8 ounces good-quality white chocolate (such as Lindt or Baker’s), finely chopped', '1 2/3 cups chilled whipping cream']","['Stir white chocolate and 2/3 cup cream in heavy medium saucepan over low heat until chocolate is melted. Transfer chocolate mixture to large bowl. Let stand until mixture is cool and just beginning to thicken, stirring occasionally, about 30 minutes. Beat remaining 1 cup cream in medium bowl until stiff peaks form. Fold into cool chocolate mixture in 2 additions. Cover; chill mousse at least 2 hours. (Can be made 1 day ahead. Keep chilled.)']"
9216,Spicy Pork Soup,"['Makes 4 servings', '1 tablespoon oriental sesame oil', '1/2 pound pork tenderloin, cut into thin 1 1/2-inch-long strips', '5 green onions, thinly sliced on diagonal', '1 tablespoon minced peeled fresh ginger', '4 cups canned low-salt chicken broth', '4 1/2 ounces (half of 9-ounce package) fresh linguine, cut in half', '1 1/2 cups mung bean sprouts (about 4 ounces)', '3 tablespoons soy sauce', 'Cayenne pepper']","['Heat sesame oil in heavy large saucepan over medium-high heat. Add pork, sliced green onions and minced ginger and stir-fry 1 minute. Add chicken broth, pasta, bean sprouts and soy sauce. Bring soup to boil. Reduce heat to medium-low and simmer until pork is cooked through and pasta is just tender, about 3 minutes. Season soup to taste with cayenne pepper and salt. Ladle soup into bowls and serve.']"
9217,Chocolate Almond Bars,"['Makes 16 (2-inch) squares', 'For crust and topping', '1 1/4 sticks (1/2 cup plus 2 tablespoons) unsalted butter, softened', '2/3 cup packed dark brown sugar', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/2 cup whole almonds, toasted and coarsely chopped', 'For filling', '1 1/2 teaspoons instant-espresso powder or instant coffee', '1 1/2 teaspoons vanilla', '3 oz cream cheese, softened', '1/4 cup granulated sugar', '1 large egg', '3/4 cup semisweet chocolate chips (4 1/2 oz)']","['Make crust and topping:', 'Step 1', 'Preheat oven to 350°F.', 'Step 2', 'Beat together butter and brown sugar in a bowl with an electric mixer at medium speed until pale and fluffy, about 2 minutes with a standing mixer or 3 minutes with a handheld. Reduce speed to low and mix in flour and salt just until a dough forms. Pat two thirds of dough evenly over bottom of a buttered 8- by 2-inch square metal baking pan. Bake crust in middle of oven until edge is golden, about 12 minutes. While crust is baking, work almonds into remaining dough with your hands until crumbs form, then reserve for topping. Cool crust in pan on a rack.', 'Make filling while crust cools:', 'Step 3', 'Dissolve espresso powder in vanilla in a small cup. Beat together cream cheese and sugar with cleaned beaters at medium-high speed until creamy, about 2 minutes, then add egg and espresso mixture and beat well. Stir in chocolate chips.', 'Step 4', 'Pour filling onto cooled crust and crumble topping evenly over filling. Bake in middle of oven until edges are golden, about 30 to 35 minutes. Cool completely in pan on rack. Cut into 16 bars.']"
9218,Roasted Red Pepper Salad with Bacon Dressing and Pine Nuts,"['Makes 8 servings', '4 medium-size red bell peppers', '4 medium-size yellow bell peppers', '8 bacon slices (about 8 ounces)', '2 garlic cloves, minced', '1/4 teaspoon dried crushed red pepper', '2 teaspoons chopped fresh thyme', '1 tablespoon Sherry wine vinegar', '1/4 teaspoon coarse kosher salt', '1/4 cup pine nuts, toasted']","['Step 1', 'Char peppers over open flame or in broiler until blackened on all sides. Transfer peppers to large bowl; cover tightly with plastic wrap. Let stand 15 minutes. Peel and seed peppers. Cut peppers into 1/3-inch-wide strips; place in medium bowl. (Can be prepared 6 hours ahead. Cover and let stand at room temperature.)', 'Step 2', 'Cook bacon in heavy large skillet over medium heat until crisp. Transfer bacon to paper towels to drain. Add garlic and crushed red pepper to drippings in skillet and stir until garlic begins to brown, about 1 minute. Add thyme and stir 10 seconds. Stir in vinegar and 1/4 teaspoon salt. Pour warm dressing over peppers in bowl. Crumble bacon and add to peppers along with pine nuts; toss to coat. Season to taste with additional salt and pepper and serve.']"
9219,New Orleans Vegetable Stew,"['Serves 4 to 6', '2 14 1/2-ounce cans Cajun-style or Mexican-style stewed tomatoes', '1 10-ounce package frozen black-eyed peas, cooked according to package directions, drained', '1 10-ounce orange-fleshed sweet potato (yam), peeled, cut into 1/2-inch cubes', '4 large bay leaves', '4 large garlic cloves, minced', '1 teaspoon dried thyme, crumbled', '1/4 teaspoon (generous) ground allspice', '1 1/2 teaspoons chili powder', '1 10-ounce package frozen sliced okra, thawed', '1/2 10-ounce package frozen corn kernels, thawed', 'Hot pepper sauce (such as Tabasco)']","['Bring first 8 ingredients to boil in heavy large saucepan over medium-high heat, stirring occasionally. Cover pan, reduce heat to medium-low and simmer until potato is tender, about 20 minutes. Add okra and corn and simmer until tender, about 10 minutes. Uncover and cook until thickened to desired consistency, about 5 minutes. Season to taste with salt, pepper and hot pepper sauce.']"
9220,Cherry Linzertorte,"['Makes 8 to 10 servings', '1 1/4 cups hazelnuts (about 5 ounces), toasted, husked, cooled', '2 1/3 cups all purpose flour', '3/4 cup sugar', '2 teaspoons ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 cup (2 sticks) chilled unsalted butter, cut into 1/2-inch pieces', '3 large egg yolks', '1 tablespoon vanilla extract', '1 1/2 cups cherry preserves (preferably imported; about 18 ounces)', 'Powdered sugar (optional)']","['Step 1', 'Preheat oven to 350°F. Butter 9-inch-diameter tart pan with removable bottom. Combine nuts and 1/3 cup flour in processor; finely chop nuts. Transfer mixture to large bowl. Add remaining 2 cups flour and next 5 ingredients to bowl; whisk to blend. Add butter. Using electric mixer at low speed, blend ingredients until coarse meal forms (this will take several minutes). Add egg yolks and vanilla. Beat until moist clumps form. Gather dough into ball. Press 1 1/2 cups (packed) dough over bottom and up sides of prepared pan; spread preserves in dough. Roll remaining dough on sheet of parchment paper to 13x10-inch rectangle. Freeze rectangle 5 minutes to firm. Cut twelve 1/2-inch-wide strips lengthwise from rectangle. Arrange 6 strips across torte, spacing evenly. Arrange 6 more strips across torte in opposite direction, forming lattice. Seal ends of strips to dough edge, trimming excess. Reserve all dough scraps to make cookies, if desired.', 'Step 2', 'Bake torte until crust is golden brown and preserves are bubbling thickly, about 40 minutes. Cool torte completely on rack. (Can be made 2 days ahead. Cover with foil; store at room temperature.)', 'Step 3', 'Push bottom of pan up to free torte from pan. Sift powdered sugar over edge of torte, if desired, and serve.']"
9221,Spicy Kale and Chick-Pea Stew,"['Makes about 14 cups, serving 8 to 10', '1 1/2 cups dried chick-peas, soaked overnight in enough water to cover them by 4 inches, drained, and rinsed', '10 cups water', '2 large onions, chopped coarse', '3 large garlic cloves, minced', '1/4 cup olive oil', '2 green bell peppers, chopped coarse', '1 1/2 pounds kale, coarse stems discarded and the leaves washed well and chopped', 'two 28-ounce cans plum tomatoes including the juice, chopped', 'a 6-ounce can tomato paste', '2 1/2 tablespoons chili powder', '1 teaspoon dried thyme', '1 teaspoon dried orégano', '1 teaspoon dry hot red pepper flakes', '1 teaspoon ground cumin', '1 teaspoon sugar', '1 bay leaf', 'steamed couscous or rice as an accompaniment']","['In a large saucepan simmer the chick-peas in the water, covered partially, for 1 1/2 hours, or until they are tender. In a heavy kettle cook the onions and the garlic in the oil over moderate heat, stirring occasionally, until the vegetables are golden, add the bell peppers, and cook the mixture, stirring, for 10 minutes. Add the chick-peas with the cooking liquid, the kale, the tomatoes with the juice, the tomato paste, the chili powder, the thyme, the orégano, the red pepper flakes, the cumin, the sugar, and the bay leaf, bring the liquid to a boil, and simmer the stew, stirring ocassionally, for 1 hour. Discard the bay leaf, season the stew with salt, and serve the stew on the couscous or rice.']"
9222,Chicken Potpie with Chive Mash Potatoes,"['Serves 4', 'For filling', 'two 1-pound whole chicken breasts with skin and bones', '1/4 pound pearl onions (about 1 cup), unpeeled', '2 medium carrots, cut into 1/4-inch-thick slices', '2 celery ribs, halved lengthwise and cut into 1/4-inch-thick pieces', '1/2 cup thawed frozen peas', '1/4 pound mushrooms (about 8), sliced thin', '2 tablespoons unsalted butter', '1/4 cup finely chopped shallots (about 2 large)', '1 bay leaf', '1/4 teaspoon dried thyme, crumbled', '1/4 teaspoon dried tarragon, crumbled', '1/4 cup all-purpose flour', '1/3 cup dry white wine', '2 1/2 cups low-salt chicken broth', 'freshly grated nutmeg to taste', '1 tablespoon medium-dry Sherry', 'For mashed potatoes', '1 1/2 pounds russet (baking) potatoes', '1/4 cup low-fat sour cream', '2 to 3 tablespoons minced fresh chives']","['Make filling', 'Step 1', 'In 5-quart saucepan bring 3 quarts water to a boil. Add chicken and simmer, uncovered, 20 minutes. Remove pan from heat and let stand 30 minutes.Transfer chicken to a bowl, discarding cooking liquid, and cool. Discard skin and bones. Cut chicken into 3/4-inch cubes and return to bowl.', 'Step 2', 'In a 3-quart saucepan bring 2 quarts water to boil and cook onions until tender, 7 to 8 minutes. Transfer onions with a slotted spoon to a bowl of ice and cold water, reserving cooking liquid in pan. Cut root ends off onions and peel. Add onions to chicken.', 'Step 3', 'Return reserved cooking liquid to a boil and cook carrots and celery until just tender, 4 to 5 minutes. Drain carrots and celery and add with peas to chicken mixture.', 'Step 4', 'In pan cook mushrooms in 1/2 tablespoon butter over moderate heat, stirring, until soften and golden brown and all liquid they give off is evaporated and add to chicken mixture.', 'Step 5', 'In pan cook shallots with bay leaf, thyme, and tarragon in remaining 1 1/2 tablespoons butter over moderately low heat, stirring, until soft and pale golden and stir in flour. Cook mixture, stirring, 3 minutes (it will look crumbly) and gradually whisk in wine, broth, nutmeg, and salt and pepper to taste. Simmer sauce 5 minutes, whisking occasionally, and whisk in Sherry. Discard bay leaf.', 'Step 6', 'Pour sauce over chicken mixture and stir until combined well. Filling may be made 1 day ahead,cooled, uncovered, and chilled, covered.', 'Step 7', 'Preheat oven to 425°F.', 'Make mashed potatoes', 'Step 8', 'Peel potatoes and cut into 1-inch pieces. In a saucepan cover potatoes with water by 1 inch and simmer until very tender, 10 to 15 minutes. Reserve about 1/3 cup cooking liquid and drain potatoes. In batches force potatoes through a ricer or a food mill fitted with medium disk into a bowl and stir in sour cream, chives, salt and pepper to taste, and enough reserved cooking liquid to reach a fluffy consistency. Transfer potatoes to a pastry bag fitted with a 1/2-inch fluted tip.', 'Step 9', 'Spread filling in a 1 1/2- to 2-quart gratin dish or other shallow baking dish. Pipe mashed potatoes decoratively in mounds on filling and bake in middle of oven until filling is bubbling and potatoes are golden on edges, about 25 minutes.']"
9223,Chicken and Apple Curry,"['Makes about 6 cups', '2 tablespoons vegetable oil', '3 tablespoons salted butter', 'a 3 1/2-pound chicken, cut into serving pieces', '2 ribs of celery, chopped fine', '1 large onion, chopped fine', '2 garlic cloves, minced', '2 Granny Smith apples', '1 red bell pepper, chopped', '1 tablespoon curry powder', '1/2 teaspoon cinnamon', '1/2 teaspoon ground cumin', '2 tablespoons all-purpose flour', '2 cups chicken broth', 'finely chopped fresh parsley leaves for garnish', 'steamed rice (recipe follows) as an accompaniment', 'For steamed rice:', '1 tablespoon salt', '2 cups unconverted long-grain rice', 'apple ginger chutney as an accompaniment']","['Step 1', 'In a flameproof casserole heat the oil and 1 tablespoon of the butter over moderately high heat until the foam subsides, in it brown the chicken, patted dry and seasoned with salt, and transfer the chicken with a slotted spoon to a plate. Pour off the fat from the casserole, add the remaining 2 tablespoons butter, and in it cook the celery, the onion, and the garlic over moderately low heat, stirring occasionally, until vegetables are softened. Add the apples, cored and chopped, and cook the mixture, stirring occasionally, for 5 minutes. Add the bell pepper, the curry powder, the cinnamon, and the cumin and cook the mixture, stirring, for 1 minute. Stir in the flour and cook the mixture over moderate heat, stirring, for 3 minutes. Add the broth and the chicken with any juices that have accumulated on the plate, bring the liquid to a boil, and cook the chicken mixture, covered, at a bare simmer for 15 to 20 minutes, or until the chicken is cooked through and tender. Transfer the chicken with a slotted spoon to a serving plate, boil the vegetable mixture, stirring, for 3 to 5 minutes, or until it is thickened slightly, and season the sauce with salt and pepper. Pour the sauce over the chicken and top it with the parsley. Serve the curry with the rice and the chutney.', 'To make steamed rice:', 'Step 2', 'In a large saucepan bring 5 quarts water to a boil with the salt. Sprinkle in the rice, stirring until the water returns to a boil, and boil it for 10 minutes. Drain the rice in a large colander and rinse it. Set the colander over a large saucepan of boiling water and steam the rice, covered with a kitchen towel and the lid, for 15 minutes, or until it is fluffy and dry.']"
9224,Corn Cakes,"['Makes about 12 corn cakes', '1 cup stone-ground yellow cornmeal (available at specialty foods shops and many supermarkets)', '1/2 cup all-purpose flour', '1 teaspoon salt', '3/4 teaspoon baking soda', '1/2 teaspoon freshly ground pepper', '2 teaspoons sugar', '2 tablespoons unsalted butter, melted and cooled, plus additional melted butter for brushing the griddle', 'N/A unsalted butter', '1 large egg', '1 cup buttermilk', '1 cup thawed frozen corn, chopped coarse', '1/4 cup finely chopped onion', '1/4 cup finely chopped, rinsed, drained, and patted-dry bottled roasted red pepper', '1 fresh jalapeño or serrano chili, or to taste, seeded and minced (wear rubber gloves)', '1 cup coarsely grated Monterey Jack']","['In a bowl whisk together the cornmeal, the flour, the salt, the baking soda, the pepper, and the sugar. In another bowl whisk together 2 tablespoons of the butter, the egg, and the buttermilk, stir in the corn, the onion, the roasted pepper, the chili, and Monterey Jack, and stir in the cornmeal mixture, stirring until the batter is just combined. Heat a griddle over moderately high heat until it is hot, brush it lightly with the additional butter, and working in batches drop the batter by a 1/4-cup measure onto the griddle. Spread the batter slightly to form 3 1/2- to 4-inch cakes, cook the cakes for 2 to 3 minutes on each side, or until they are golden, transferring them as they are cooked to a heatproof platter, and keep them warm.']"
9225,Cranberry Applesauce,"['Makes about 3 cups', '4 apples (about 2 pounds), peeled, cored, and chopped', '1 cup fresh cranberries, picked over', '1/2 cup sugar', '1/4 cup apple juice or water', 'a 3-inch cinnamon stick', 'a 3-inch strip of lemon zest removed with a vegetable peeler', '2 tablespoons unsalted butter']","['In a heavy saucepan cook the apples, the cranberries, the sugar, the apple juice or water, the cinnamon stick, and the zest over moderate heat, stirring, for 15 minutes, or until the apples are very soft. Discard the cinnamon stick and the zest, force the apple mixture through the medium disk of a food mill into a bowl, and stir in the butter. Serve the applesauce warm or chilled. The applesauce keeps, covered and chilled, for 1 week.']"
9226,Apple and Dried-Cherry Lattice Pie,[],"['Make filling:', 'Step 1', 'Peel, halve, and core apples and cut into 1/4-inch slices. In a large bowl toss apples with granulated sugar, dried cherries, dried cranberries, or raisins, lemon juice, cinnamon, and 2 tablespoons flour. In a small bowl mix together with fingertips brown sugar, butter, and remaining 2 tablespoons flour.', 'Make pastry dough:', 'Step 2', 'In a large bowl stir together flour and salt. With a pastry blender or fingertips blend in shortening, blending until mixture resembles coarse meal. Add cold water, 1 tablespoon at a time, tossing to incorporate until mixture forms a dough. On a work surface smear dough in several forward motions with heel of hand to develop the gluten in flour and make dough easier to work with. Scrape dough together to form a ball and halve, flattening halves to 1-inch-thick disks. Wrap 1 disk in plastic wrap and reserve. Roll other disk into an 11-inch round and fit into a 9-inch pie plate (1-quart capacity), leaving 3/4-inch overhang. Spoon apple mixture into pastry and top with brown sugar mixture. Cover filling loosely with plastic wrap.', 'Step 3', 'Preheat oven to 350°F.', 'Step 4', 'Halve reserved dough. On a lightly floured surface roll 1 half into a very thin 11-inch round and with a fluted pastry wheel cut round into 1 3/4-inch-wide strips. Repeat procedure with remaining dough.', 'Step 5', 'Weave dough strips in a closed lattice pattern over pie and trim lattice edges flush with rim of pie plate. Roll overhanging dough from bottom pastry up over edge of lattice top and crimp decoratively. Brush lattice top with milk and sprinkle with sugar.', 'Step 6', 'Put sheet of foil on lower rack of oven. Bake pie in middle of oven 1 hour and 15 minutes, or until top is golden and filling is bubbling. Cool pie on rack and serve warm or at room temperature.']"
9227,"Veal, Carrot and Chestnut Ragoût","['Serves 6', '18 fresh chestnuts', '2 1/2 pounds veal stew meat, cut into 2x1-inch pieces', '4 tablespoons olive oil', '1 1/2 cups chopped onion', '1 1/2 tablespoons chopped garlic', '1 bay leaf', '2 1/2 cups canned low-salt chicken broth', '3/4 cup dry white wine', '6 medium carrots, peeled, cut into 1-inch pieces', '3 tablespoons chopped fresh sage']","['Step 1', 'Preheat oven to 400°F. Using small sharp knife, cut an X in each chestnut. Place in roasting pan. Bake until tender and shells loosen, about 35 minutes. Cool slightly. Remove hard shell and papery brown skin from each nut. Set nuts aside.', 'Step 2', 'Pat veal pieces dry with paper towels. Sprinkle with salt and pepper. Heat 2 tablespoons oil in heavy large pot over medium-high heat. Working in batches, add veal to pot and cook until brown on all sides, about 10 minutes. Using slotted spoon, transfer veal to large bowl.', 'Step 3', 'Heat 2 tablespoons oil in same pot. Add onion, garlic and bay leaf. Reduce heat to medium; cover and cook until onion is tender, stirring occasionally, about 5 minutes. Stir in broth and wine. Add veal and any accumulated juices from bowl. Bring to boil. Reduce heat. Cover; simmer 45 minutes, stirring occasionally.', 'Step 4', 'Add carrots to stew. Cover and cook until carrots are almost tender, about 25 minutes. Uncover and cook until meat is very tender and liquid is reduced to thin sauce consistency, about 25 minutes longer. Stir in nuts and sage. Simmer until nuts are heated through, about 3 minutes. Discard bay leaf. Transfer ragout to bowl.']"
9228,Golden Delicious Apple Tart,"['Serves 8', 'Crust', '1 1/4 cups all purpose flour', '1/4 cup sugar', '1/2 teaspoon salt', '10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into pieces', '1 large egg yolk', '1 tablespoon cold water', 'Filling', '2 large egg yolks', '6 tablespoons sugar', '1 tablespoon cornstarch', '1/3 cup whipping cream', '1/3 cup frozen apple juice concentrate, thawed', '3 tablespoons unsalted butter', '3 large Golden Delicious apples, peeled, cored, each cut into 16 slices']","['For crust:', 'Step 1', 'Mix flour, sugar and salt in medium bowl. Add butter and rub in until mixture resembles coarse meal. Whisk yolk and water in small bowl. Add to flour mixture and mix just until dough clumps together. Gather dough into ball; flatten into disk. Cover with plastic wrap and chill 1 hour.', 'Step 2', 'Soften dough slightly at room temperature. Press dough evenly over bottom and up sides 9-inch-diameter tart pan with removable bottom. Trim excess dough and reserve. Freeze crust until firm, about 25 minutes.', 'Step 3', 'Preheat oven to 400°F. Line crust with foil; fill with dried beans or pie weights. Bake until sides are set, about 15 minutes. Remove foil and beans. Bake crust until light golden, piercing bottom with fork if crust bubbles and patching with reserved dough if crust cracks, about 10 minutes longer. Cool crust completely on rack.', 'For filling:', 'Step 4', 'Whisk egg yolks, 2 tablespoons sugar and cornstarch in medium bowl to blend. Bring whipping cream and apple juice concentrate to simmer in heavy medium saucepan. Whisk into yolk mixture. Return mixture to same saucepan and whisk over medium heat until mixture boils and thickens, about 2 minutes. Transfer to bowl and cool. (Can be prepared 1 day ahead. Store crust at room temperature; refrigerate filling.)', 'Step 5', 'Preheat oven to 375°F. Melt butter in heavy large skillet over medium heat. Add apples and sauté until tender and light golden, about 10 minutes. Add 3 tablespoons sugar; toss until sugar dissolves and apples are glazed, about 3 minutes. Cool until just warm to touch, about 15 minutes.', 'Step 6', 'Spread cream filling over bottom of crust. Arrange apples in concentric circles atop filling. Bake tart 15 minutes. Sprinkle with 1 tablespoon sugar; bake until filling is set and apples are glazed, about 10 minutes longer. Serve tart slightly warm or at room temperature.']"
9229,Cajun Rib-Eye Steak,"['Serves 6', '1 cup vegetable oil', '1 onion, thinly sliced', '1 tablespoon garlic powder', '1 tablespoon plus 1/2 teaspoon black pepper', '3 16-ounce rib-eye steaks', '1 tablespoon paprika', '1 1/2 teaspoons cayenne pepper', '1 teaspoon salt', '1/2 teaspoon white pepper']","['Step 1', 'Combine oil, sliced onion, garlic powder and 1 tablespoon black pepper in 13 x 9 x 2-inch glass baking dish. Add steaks to marinade, turning to coat. Spoon half of sliced onion evenly over steaks. Cover and refrigerate overnight.', 'Step 2', 'Prepare barbecue (medium-high heat) or preheat broiler. Remove steaks from marinade. Combine paprika, cayenne, salt, white pepper and 1/2 teaspoon black pepper in small bowl. Sprinkle each side of each steak with 1 teaspoon spice mixture. Grill or broil steaks until cooked through, about 8 minutes per side for medium-rare. Cut each steak in half. Divide steaks among plates; serve.']"
9230,Macaroni and Cheese with Ham,"['Makes 6 servings', '1 head of garlic', '1 1/2 tablespoons olive oil', '2 large shallots, minced', '2 cups whole milk', '2 cups whipping cream', '1/2 teaspoon chopped fresh thyme', '1/8 teaspoon finely grated lemon peel', '8 ounces extra-sharp cheddar cheese, shredded', '1/2 cup grated Parmesan cheese', '1 pound ditalini or conchiglie pasta', '8 ounces Westphalian or Black Forest ham, cut into 1/4-inch pieces (about 2 cups)', '1 tablespoon chopped fresh parsley']","['Step 1', 'Preheat oven to 350°F. Cut top 1/4 inch off head of garlic to expose cloves. Place garlic, cut side up, on sheet of foil. Drizzle with 1/2 tablespoon oil; sprinkle with salt and pepper. Wrap garlic with foil to enclose tightly. Bake until skin is golden brown and cloves are tender, about 55 minutes. Cool. Squeeze cloves from skin.', 'Step 2', 'Heat remaining 1 tablespoon oil in large saucepan over medium heat. Add shallots; sauté until tender, about 4 minutes. Whisk in milk, cream, thyme, lemon peel, and roasted garlic. Simmer over medium heat until reduced to 2 3/4 cups, about 30 minutes. Reduce heat to low. Gradually stir in cheeses.', 'Step 3', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain.', 'Step 4', 'Toss cheese sauce, pasta, ham, and parsley in large bowl. Season to taste with salt and pepper.']"
9231,Vegetable Slaw with Miso Dressing,"['Makes 6 servings', '1/4 cup golden miso*', '1/4 cup honey', '1/4 cup water', '1 tablespoon fresh lemon juice', '1 teaspoon oriental sesame oil', '1 teaspoon soy sauce', '1 teaspoon minced peeled fresh ginger', '1/2 cup plus 2 tablespoons vegetable oil', '1 cup matchstick-size strips peeled jícama', '1 6-inch cucumber, peeled, seeded, cut into matchstick-size strips', '1 red bell pepper, seeded, cut into matchstick-size strips', '1 small carrot, peeled, cut into matchstick-size strips', '1/4 cup chopped fresh cilantro']","['Step 1', 'Combine miso, honey, 1/4 cup water, lemon juice, sesame oil, soy sauce, and ginger in blender; blend until smooth. With machine running, gradually add vegetable oil. Season miso dressing to taste with salt and pepper.', 'Step 2', 'Combine jicama, cucumber, red bell pepper, carrot, and chopped fresh cilantro in large bowl. Toss vegetables with enough miso dressing to coat.', 'Step 3', '*Available at Japanese markets and natural foods stores and in the Asian foods section of some supermarkets.']"
9232,Cappuccino Crème Brûlée,"['Makes 6', '2 cups whipping cream', '1/2 cup sugar', '2 teaspoons instant espresso powder', '5 large egg yolks', '1 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 teaspoon vanilla extract', '3 tablespoons (packed) golden brown sugar']","['Step 1', 'Preheat oven to 325°F. Arrange six 3/4-cup ramekins in 13x9x2-inch metal baking pan. Combine cream, sugar, and espresso powder in heavy saucepan. Bring to simmer over medium heat, stirring until sugar dissolves. Remove from heat. Whisk yolks, cinnamon, and nutmeg in medium bowl. Gradually whisk in cream mixture, then vanilla. Divide custard among ramekins. Pour enough hot water into pan to come halfway up sides of ramekins. Bake until custards are softly set, about 30 minutes. Remove custards from water. Chill until cold, at least 3 hours. (Can be made 1 day ahead. Cover and keep refrigerated.)', 'Step 2', 'Preheat broiler. Arrange custards on baking sheet. Press 1/2 tablespoon brown sugar through strainer onto each custard. Broil custards until sugar bubbles and caramelizes, about 2 minutes. Chill custards until topping hardens, at least 1 hour and up to 4 hours. Serve cold.']"
