3141,Gnocchi with Mushroom Sauce,"['Makes 4 Servings', 'Gnocchi:', '1 1/2 pounds russet potatoes (about 2 medium)', '1 large egg yolk', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', 'Pinch of grated nutmeg', '7 tablespoons (about) all purpose flour', 'Mushroom Sauce:', '2 tablespoons (1/4 stick) butter', '2 tablespoons olive oil', '12 ounces fresh shiitake mushrooms, stemmed, sliced', '1/2 cup sliced shallots', '1 3/4 cups chicken stock or canned low-salt chicken broth', '1 tablespoon chopped fresh sage', '3 cups coarsely chopped arugula', '1/2 teaspoon (about) white truffle oil (optional)*', '1/3 cup grated Parmesan cheese', '*Available at Italian markets, specialty foods stores and some supermarkets.']","['For gnocchi:', 'Step 1', 'Preheat oven to 450°F. Pierce potatoes with fork. Bake until tender, about 1 hour. Cool slightly; cut potatoes in half and scoop pulp into large bowl. Mash potatoes well. Mix in egg yolk, salt, pepper and nutmeg. Mix in enough flour to form firm, slightly elastic dough. Turn out onto lightly floured surface. Divide dough into 4 equal portions. Gently roll 1 portion between hands and work surface to form 1/2-inch-thick rope about 18 inches long. Cut crosswise into 1/2-inch pieces. Roll each piece over tines of dinner fork to make grooves in gnocchi. Arrange gnocchi in single layer on floured baking sheet. Repeat with remaining 3 portions of dough.', 'Step 2', 'Working in small batches, cook gnocchi in large pot of boiling salted water until gnocchi rise to top and are tender, about 5 minutes. Using slotted spoon, transfer gnocchi to large baking pan. (Gnocchi can be prepared ahead. Let stand 1 hour at room temperature, or cover and refrigerate up to 2 days.)', 'For mushroom sauce:', 'Step 3', 'Cook butter and olive oil in heavy large skillet over medium heat until butter begins to brown, about 2 minutes. Add mushrooms and shallots and sauté until golden brown, about 10 minutes. Add stock and sage; simmer until liquid is slightly reduced, about 8 minutes. Season to taste with salt and pepper.', 'Step 4', 'Add gnocchi to sauce in skillet and cook until heated through, about 1 minute. Add arugula and stir until wilted. Divide equally among bowls. Drizzle with truffle oil, if desired. Sprinkle with cheese.']"
3142,"Fettuccine with Chicken, Red Onion and Peppers","['Serves 4 to 6', '3 skinless boneless chicken breast halves, cut crosswise into strips', '1 tablespoon plus 1/2 cup chopped fresh cilantro', '4 tablespoons olive oil', '6 garlic cloves, minced', '1 large red onion, thinly sliced', '2 large red bell peppers, seeded, thinly sliced', '1 large poblano chili, seeded, thinly sliced', '2 cups whipping cream', '1 tablespoon minced canned chipotle chilies', '1 pound fettuccine', '1 1/2 cups coarsely grated Monterey Jack cheese']","['Step 1', 'Toss chicken, 1 tablespoon cilantro and 1 tablespoon oil in small bowl. Sprinkle with salt and pepper. Cover; chill 1 hour.', 'Step 2', 'Heat 3 tablespoons oil in large skillet over medium heat. Add garlic, onion, bell peppers and poblano and sauté until just tender, about 10 minutes. Transfer vegetables to large bowl. Add chicken to same skillet and sauté over high heat until cooked through and beginning to brown, about 4 minutes. Transfer chicken to bowl with vegetables. Add cream and chipotle chilies to skillet and boil until reduced enough to coat spoon thickly, about 4 minutes.', 'Step 3', 'Meanwhile, cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain; return to pot.', 'Step 4', 'Add chicken mixture, cream mixture and remaining 1/2 cup cilantro to pasta in pot. Toss over medium-high heat until sauce coats pasta, about 3 minutes. Stir in 1 cup cheese and toss to blend. Season with salt and pepper. Transfer to large bowl. Sprinkle with remaining cheese.']"
3143,Pistachio Ice Cream,"['Makes about 3 1/2 cups', '1 cup unsalted shelled pistachios', '3/4 cup sugar', '2 cups milk (do not use low-fat or nonfat)', '1/2 teaspoon almond extract', '4 large egg yolks', '1 cup whipping cream', '3/4 cup unsalted shelled pistachios, toasted, coarsely chopped']","['Step 1', 'Finely grind 1 cup pistachios and 1/4 cup sugar in processor. Bring milk and ground pistachio mixture to boil in heavy large saucepan. Remove from heat. Mix in almond extract.', 'Step 2', 'Whisk egg yolks and remaining 1/2 cup sugar in medium bowl. Gradually whisk in hot milk mixture. Return custard to saucepan. Cook over low heat until custard thickens and leaves path on back of spoon when finger is drawn across, stirring constantly, about 10 minutes (do not boil). Strain into large bowl. Chill until cold, about 2 hours.', 'Step 3', ""Stir 1 cup whipping cream and chopped pistachios into custard. Process mixture in ice cream maker according to manufacturer's instructions. Transfer to container and freeze. (Ice cream can be prepared 3 days ahead.)""]"
3144,Rice Pilaf with Pistachios and Golden Raisins,"['Serves 2', '1/4 cup finely chopped onion', '1/4 teaspoon turmeric', '1/8 teaspoon ground cardamom', '1 1/2 teaspoons unsalted butter', '1/3 cup long-grain rice', '2/3 cup chicken broth', '2 tablespoons pistachio nuts, toasted lightly, cooled, and chopped', '2 tablespoons golden raisins, soaked in boiling water to cover for 1 minute and drained', '2 tablespoons thinly sliced scallion greens']","['In a small heavy saucepan cook the onion with the turmeric and the cardamom in 1 tablespoon of the butter over moderately low heat, stirring, until the onion is softened. Add the rice and cook it, stirring, until it is coated with the butter. Add the broth, bring the liquid to a boil, covered, and simmer the mixture for 17 minutes, or until the liquid is absorbed and the rice is tender. Stir in the pistachios, the raisins, the scallion greens, the remaining 1/2 tablespoon butter, and salt and pepper to taste.']"
3145,Chicken Paprikas with Noodles,"['Makes 4 servings', '3 pounds chicken pieces with skin and bones', '1 1/2 teaspoons salt', '1/2 teaspoon black pepper', '2 tablespoons vegetable oil', '1 large onion, chopped', '4 garlic cloves, finely chopped', '1 1/2 tablespoons paprika (preferably sweet Hungarian)', '2 (8-ounce) cans tomato sauce', '1 1/2 cups water', '1 cup sour cream', 'Accompaniment: buttered egg noodles or white rice', 'Garnish: chopped fresh parsley']","['Step 1', 'Rinse chicken and pat dry, then sprinkle with 1 teaspoon salt and 1/4 teaspoon pepper.', 'Step 2', 'Heat oil in a 6- to 8-quart heavy pot over moderately high heat until hot but not smoking, then brown chicken in 2 batches, skin sides down first, turning over once, about 12 minutes per batch. Transfer chicken to a shallow bowl. Add onion and garlic to pot and sauté, stirring, until lightly browned, about 6 minutes.', 'Step 3', 'Add paprika and stir in tomato sauce and water. Add chicken pieces, skin sides up, and simmer, covered, until chicken is very tender but not falling off the bone, about 30 minutes. Remove lid and cook, stirring occasionally, until sauce is thickened, about 10 minutes more. Stir in remaining 1/2 teaspoon salt and 1/4 teaspoon pepper.', 'Step 4', 'Transfer 1 cup sauce to a bowl and whisk in sour cream, then stir mixture into remaining sauce in pot and season with salt.']"
3146,Scallop and Bacon Chowder,"['Makes 8 first-course servings', '1 cup (packed) fresh Italian parsley', '3/4 cup olive oil', '1/2 teaspoon salt', '8 ounces bacon, coarsely chopped', '2 large leeks (white and pale green parts only), thinly sliced', '3 garlic cloves, chopped', '1 tablespoon chopped fresh thyme', '1 1/2 cups frozen corn kernels', '1 1/2 pounds russet potatoes, peeled, cut into 1/2-inch pieces', '3 8-ounce bottles clam juice', '1 cup whipping cream', '1 pound bay scallops, connective tissue removed']","['Step 1', 'Blend parsley, oil, and salt in blender until smooth. Pour into small bowl. (Parsley oil can be made 1 day ahead. Cover and refrigerate. Bring to room temperature before using.)', 'Step 2', 'Cook bacon in heavy large pot over medium-high heat until crisp and brown. Using slotted spoon, transfer bacon to paper towels to drain. Pour off all but 3 tablespoons drippings from pot. Add leeks, garlic, and thyme to pot and sauté until leeks begin to soften, about 3 minutes. Add corn and sauté 2 minutes. Add potatoes, clam juice, and cream; bring to boil. Reduce heat and simmer until potatoes are tender, about 10 minutes. Add scallops and bacon and simmer until scallops are just opaque in center, about 5 minutes. Season to taste with salt and pepper. Ladle chowder into bowls. Drizzle 1 teaspoon parsley oil atop chowder in each bowl and serve.']"
3147,Cajun Lowfat Turkey Meatloaf,"['Serves 4', '1 1/2 pounds ground turkey', '1 large onion, chopped', '1/2 cup fresh bread crumbs', '1/2 cup chopped fresh parsley', '3 large garlic cloves, chopped', '1 tablespoon plus 2 teaspoons Creole or Cajun seasoning', '1 egg white (beaten to blend)', '2 teaspoons ground cumin', '1 teaspoon dried thyme, crumbled', 'Creole mustard or other spicy mustard']",['Preheat oven to 350°F. Combine first 9 ingredients in large bowl. Season with salt and pepper. Place turkey mixture in 9x5-inch nonstick loaf pan. Cover and bake 20 minutes. Spread top with mustard. Bake uncovered another 35 minutes. Let stand 10 minutes. Remove from pan and cut into slices.']
3148,Peach and Cucumber Salsa,"['Makes about 3 cups', '2 cups diced peeled pitted peaches (about 1 1/2 pounds)', '1 cup diced unpeeled English hothouse cucumber', '3/4 cup diced red bell pepper', '1/3 cup chopped fresh cilantro', '2 tablespoons fresh lime juice', '2 tablespoons apricot preserves', '1 teaspoon chopped canned chipotle chiles*']","['Step 1', 'Mix all ingredients in medium bowl. Season salsa to taste with salt and pepper. (Can be prepared 2 hours ahead. Cover and refrigerate. Stir to blend before serving.)', 'Step 2', '*Chipotle chiles canned in a spicy tomato sauce, sometimes called adobo, are available at Latin American markets, specialty foods stores, and some supermarkets.']"
3149,Coconut-Orange Snowballs,"['Makes about 3 dozen', '1 1/4 cups sweetened flaked coconut', '1 cup (2 sticks) unsalted butter, room temperature', '2 1/4 cups sifted powdered sugar (sifted, then measured)', '1 1/2 teaspoons vanilla extract', '3/4 teaspoon coconut extract', '2 1/4 cups all purpose flour', '1 1/2 tablespoons grated orange peel', '1/2 teaspoon salt']","['Step 1', 'Preheat oven to 350°F. Bake coconut on rimmed baking sheet until light golden, stirring occasionally, about 12 minutes.', 'Step 2', 'Using electric mixer, beat butter, 1/2 cup powdered sugar, and both extracts in bowl to blend well. Beat in flour, orange peel, and salt. Stir in coconut. Cover and chill at least 1 hour and up to 1 day. Soften dough slightly before shaping.', 'Step 3', 'Preheat oven to 350°F. Line 2 large baking sheets with parchment paper. Using 1 level tablespoon dough for each cookie, roll dough between palms of hands into balls. Place on prepared sheets, spacing 1 inch apart. Bake until golden on bottom but pale on top, about 18 minutes. Transfer cookies to racks; cool 5 minutes. Place remaining 1 3/4 cups powdered sugar in bowl. Roll hot cookies in powdered sugar, covering completely. Cool cookies on rack. Roll cookies in powdered sugar again, coating generously. (Can be made 5 days ahead. Store airtight between sheets of waxed paper at room temperature.)']"
3150,Roasted Potatoes with Herbs,"['Makes 8 servings', '4 pounds 2- to 2 1/2-inch-diameter Yukon Gold potatoes, unpeeled, each cut into 6 wedges', '1 cup chopped shallots (about 5 large)', '1/2 cup olive oil', '1 tablespoon coarse kosher salt', '1 teaspoon ground black pepper', '6 tablespoons chopped fresh parsley, divided', '4 teaspoons chopped fresh thyme']","['Step 1', 'Add potatoes to large pot of boiling salted water. Cook 6 minutes and drain. Toss potatoes with shallots, oil, salt, and pepper in large bowl to coat. (Can be prepared 1 day ahead. Cool slightly, then cover and refrigerate.)', 'Step 2', 'Preheat oven to 400°F. Lightly oil 2 rimmed baking sheets. Divide potatoes between prepared baking sheets. Roast 35 minutes. Sprinkle 2 tablespoons parsley and 2 teaspoons thyme over potatoes on each sheet. Using metal spatula, turn potatoes to coat. Roast until brown and tender, about 20 minutes longer. Transfer to serving bowl, sprinkle with remaining 2 tablespoons parsley, and serve.']"
3151,Chicken Adobo,"['Serves 4', '8 chicken drumsticks (or 4 drumsticks and 4 thighs; about 2 1/2 pounds total)', '4 garlic cloves', '1 tablespoon vegetable oil', '1/2 cup cider vinegar', '1/4 cup soy sauce (preferably Kikkoman)', '1 teaspoon black peppercorns', '1 Turkish bay leaf or 1/2 California bay leaf', 'Accompaniment: cooked rice']","['Step 1', 'Pat chicken dry. Coarsely chop garlic. In a 12-inch nonstick skillet heat oil over moderately high heat until hot but not smoking and brown chicken in 2 batches, about 8 minutes for each batch. With tongs transfer chicken as browned to a plate.', 'Step 2', 'Pour off all but 1 tablespoon fat from skillet and in remaining fat cook garlic over moderately low heat, stirring, until golden. Add vinegar, soy sauce, peppercorns, bay leaf, and chicken, with any juices that have accumulated on plate, and simmer, covered, 15 minutes. Remove lid and cook mixture over moderately low heat, turning chicken occasionally, until sauce is thickened and coats chicken, about 15 minutes.', 'Step 3', 'Serve chicken with rice.']"
3152,Balsamic Roasted Onions,"['Makes 10 servings', '4 pounds medium-size red onions', '1/4 cup olive oil', '6 tablespoons (3/4 stick) butter', '3 tablespoons sugar', '6 tablespoons balsamic vinegar', '1 tablespoon chopped fresh parsley']","['Step 1', 'Position 1 rack in center and 1 rack in bottom third of oven; preheat to 500°F. Line 2 large baking sheets with foil. Cut onions through root end into 3/4-inch-thick wedges. Place in medium bowl; toss with oil. Arrange onions, cut side down, on baking sheets. Sprinkle with salt and pepper. Roast until onions are brown and tender, rotating pans in oven and turning onions once, about 45 minutes.', 'Step 2', 'Meanwhile, melt butter in heavy small saucepan over medium-high heat. Add sugar and stir until sugar dissolves. Remove from heat. Add vinegar. Return to heat. Simmer until mixture thickens slightly, about 2 minutes. (Onions and balsamic glaze can be made 1 day ahead. Cool. Cover separately and chill. Rewarm onions in 375°F oven about 15 minutes. Stir glaze over low heat to rewarm.)', 'Step 3', 'Arrange onions on platter. Drizzle glaze over. Sprinkle with parsley.']"
3153,Spicy Beef Chili with Beans,"['Serves 8', '1/4 pound bacon, coarsely chopped', '2 pounds lean ground beef', '1 28-ounce can Italian-style tomatoes, tomatoes chopped, juices reserved', '2 15 1/2-ounce cans hot chili beans (with chipotle peppers) or other canned chili beans', '1 1.48-ounce package chili seasoning mix', 'Grated cheddar cheese', 'Chopped onions', 'Sour cream']","['Step 1', 'Sauté bacon in heavy large pot or Dutch oven over medium-high heat until brown, about 4 minutes. Drain off fat and discard. Add beef to pot and sauté until brown, breaking up clumps with back of spoon, about 7 minutes. Add tomatoes with juices, beans and chili seasoning mix. Bring chili to boil. Reduce heat to medium-low and cook until thickened to desired consistency, stirring occasionally, about 40 minutes. Season to taste with salt and pepper.', 'Step 2', 'Ladle chili into bowls. Serve, passing cheese, onions and sour cream separately.']"
3154,"Chopped Salad with Chicken, Couscous, and Vegetables","['Makes 6 servings', '1 cup (packed) fresh basil leaves', '1 cup mayonnaise', '1 shallot, halved', '1 cup buttermilk', '1 tablespoon fresh lemon juice', '1/3 cup grated Asiago cheese*', '1/3 cup dried currants', '1/3 cup shelled pumpkin seeds', '1 10-ounce package plain couscous, cooked according to package instructions (about 5 cups)', '3 cups coarsely chopped arugula', '1 pound plum tomatoes, seeded, diced (about 2 cups)', '2 grilled chicken breast halves, diced', '2 cups fresh corn kernels (from about 2 ears)']","['Step 1', 'Blend basil leaves, mayonnaise, and shallot in processor until smooth. Gradually blend in buttermilk and lemon juice. Season dressing to taste with salt and pepper. (Can be made 1 day ahead. Cover and refrigerate.)', 'Step 2', 'Mix Asiago cheese, currants, and pumpkin seeds in medium bowl.', 'Step 3', 'Using 1/6 of couscous, 1/6 of arugula, 1/6 of tomatoes, 1/6 of chicken, 1/6 of corn, and 1/6 of Asiago cheese mixture, form rows on each of 6 plates. Serve, passing dressing separately.', 'Step 4', 'Available at specialty foods stores and some supermarkets.']"
3155,Chicken and Roasted Pepper Sandwiches with Cilantro Almond Relish,"['Makes 6 sandwiches', '10 cups water', '6 skinless boneless chicken breast halves (2 1/2 lb)', '4 large yellow bell peppers', '2/3 cup blanched slivered almonds, toasted', '1 garlic clove', '1 1/2 tablespoons chopped fresh jalapeño including seeds', '1 cup chopped fresh cilantro', '1/4 cup mayonnaise', '3 tablespoons fresh lime juice', '3 tablespoons sour cream', '1 teaspoon salt', '12 slices good-quality whole-wheat sandwich bread']","['Poach chicken:', 'Step 1', 'Bring water to a simmer in a 4- to 5-quart pot, then add chicken and simmer, uncovered, 6 minutes. Remove pan from heat and let stand, covered, until chicken is cooked through, about 15 minutes. Transfer chicken to a plate and cool completely, then cut diagonally into thin slices.', 'Roast bell peppers:', 'Step 2', 'Roast bell peppers on racks of gas burners over high heat, turning with tongs, until skins are blackened, 10 to 12 minutes. (Or broil peppers on rack of a broiler pan about 5 inches from heat, turning occasionally, about 15 minutes.) Transfer to a large bowl and cover tightly with plastic wrap, then let stand 20 minutes.', 'Step 3', 'When cool enough to handle, peel peppers, discarding stems and seeds, and cut lengthwise into 1 1/2-inch-wide strips.', 'Step 4', 'While peppers are standing, pulse almonds, garlic, and jalapeño in a food processor until finely chopped. Add cilantro, mayonnaise, lime juice, sour cream, and salt and blend to a paste.', 'Step 5', 'Spread cilantro relish on each slice of bread, then make sandwiches with chicken and roasted peppers, seasoning with salt and pepper.']"
3156,Pumpkin Pie with Spiced Walnut Streusel,"['Makes 10 servings', '1 Butter Pie Crust Dough disk', 'Streusel', '1/3 cup all purpose flour', '1/4 cup (packed) golden brown sugar', '1 tablespoon minced crystallized ginger', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '2 tablespoons (1/4 stick) chilled unsalted butter, cut into cubes', '1/3 cup walnuts, coarsely chopped', 'Pumpkin filling', '1 15-ounce can pure pumpkin', '1 cup sugar', '1/2 cup (packed) golden brown sugar', '3 large eggs', '1/2 cup (1 stick) unsalted butter, melted', '1 teaspoon vanilla extract', 'Sweetened whipped cream']","['Step 1', 'Roll out dough on lightly floured surface to 13-inch round. Transfer to 9-inch deep-dish glass pie dish. Trim overhang to 1/2 inch. Fold overhang under; crimp edges decoratively. Refrigerate 1 hour.', 'Step 2', 'Preheat oven to 375°F. Line crust with foil. Fill with dried beans or pie weights. Bake until edges begin to brown and crust is set, about 17 minutes. Remove foil and beans. Bake until golden brown, pressing with back of fork if crust bubbles, about 5 minutes longer. Transfer to rack. Maintain oven temperature.', 'For streusel:', 'Step 3', 'Mix flour, sugar, ginger, cinnamon, and nutmeg in medium bowl. Add butter; rub in with fingertips until coarse meal forms. Stir in nuts.', 'For pumpkin filling:', 'Step 4', 'Whisk pumpkin, 1 cup sugar, and 1/2 cup brown sugar in medium bowl. Whisk in eggs 1 at a time. Whisk in melted butter and vanilla. Pour into prepared crust.', 'Step 5', 'Sprinkle streusel over filling. Bake pie until streusel is golden and filling is set, about 45 minutes. Cool on rack at least 2 hours. (Can be made 6 hours ahead. Let stand at room temperature.) Serve with sweetened whipped cream.']"
3157,"Pork Loin with Apples, Prunes, and Mustard Cream Sauce","['Makes 8 servings', '1 (4-lb) boneless pork loin roast, tied by butcher', '1 3/4 teaspoons salt', '1 1/2 teaspoons black pepper', '1 tablespoon olive oil', '2 Granny Smith apples (3/4 lb total)', '1 large onion, chopped', '1/2 cup packed dried pitted prunes (sometimes called dried plums; 4 1/2 ounces), quartered', '1 1/2 cups low-sodium chicken broth (12 ounces)', '3/4 cup water', '1/2 cup heavy cream', '2 tablespoons coarse-grain mustard', '1/2 cup dry white wine', 'Special Equipment', 'an instant-read thermometer']","['Step 1', 'Put oven rack in lower third of oven and preheat oven to 375°F.', 'Step 2', 'Halve pork loin crosswise, then pat dry and sprinkle with 1 teaspoon salt and 3/4 teaspoon pepper (total). Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then brown pork, 1 piece at a time, turning occasionally, 6 to 8 minutes per piece. Transfer to a small flameproof roasting pan as browned (do not clean skillet) and roast pork until thermometer inserted diagonally at least 2 inches into meat registers 150°F, 40 to 50 minutes.', 'Step 3', 'While pork roasts, peel, quarter, and core apples, then cut into 1/4-inch-thick wedges. Pour off all but 1 tablespoon fat from skillet, then cook onion in skillet over moderate heat, stirring occasionally, until softened, 3 to 5 minutes. Add apples, prunes, broth, and water and simmer, uncovered, stirring occasionally, until apples are tender, 10 to 12 minutes. Stir in cream and mustard and simmer until sauce is slightly thickened, 2 to 3 minutes. Remove from heat and keep sauce warm, partially covered.', 'Step 4', 'Transfer pork to a cutting board and let stand 10 minutes. Add wine to roasting pan and boil over high heat, stirring and scraping up brown bits, until reduced to about 1/4 cup, 2 to 3 minutes. Stir pan juices into cream sauce along with remaining 3/4 teaspoon salt and remaining 3/4 teaspoon pepper and heat sauce over moderate heat, stirring, until hot.', 'Step 5', 'Discard string from pork and cut each half crosswise into 4 slices. Serve pork with sauce.']"
3158,Fresh Tomato Salsa,"['Makes about 2 1/2 cups', '2 pounds vine-ripened red and/or orange tomatoes (about 5 medium)', '2 fresh serrano or jalapeño chiles', '1/4 medium onion (preferably white)', '1/2 cup fresh cilantro sprigs', '1 teaspoon minced garlic', '1 teaspoon sugar', '1 1/2 tablespoons fresh lime juice']","['Quarter and seed tomatoes. Cut tomatoes into 1/4-inch dice and transfer to a bowl. Wearing rubber gloves, seed and finely chop chiles. Finely chop enough onion to measure 1/4 cup and chop cilantro. Stir chiles, onion, cilantro, and garlic into tomatoes with sugar and lime juice and salt and pepper to taste. Salsa may be made 1 hour ahead and kept at cool room temperature.']"
3159,Balsamic Zucchini,"['Makes 6 side-dish servings', '4 lb medium zucchini, cut diagonally into 3/4-inch-thick slices', '1/4 cup extra-virgin olive oil', '3/4 teaspoon salt', '1/2 teaspoon coarsely ground black pepper', '1/4 cup balsamic vinegar', '1 1/2 oz finely grated Parmigiano-Reggiano (1/2 cup)', '1/3 cup pine nuts (1 oz), toasted and finely chopped']","['Step 1', 'Preheat broiler.', 'Step 2', 'Toss zucchini with oil, salt, and pepper in a large bowl. Arrange zucchini in 1 layer in 2 shallow baking pans (1 inch deep). Broil 1 pan of zucchini 3 to 5 inches from heat, without turning, until browned in spots and beginning to soften, 4 to 6 minutes. Drizzle 2 tablespoons vinegar over broiled zucchini and shake pan a few times, then continue to broil until most of vinegar is evaporated, about 2 minutes. Sprinkle 1/4 cup cheese over broiled zucchini and broil until cheese is melted, about 1 minute more. Cook remaining pan of zucchini in same manner. Cool to room temperature and serve sprinkled with pine nuts.']"
3160,Freeform Chicken Meatballs,"['4 servings', '1½ lb. small carrots, scrubbed, tops trimmed to about ½"", halved lengthwise', '½ tsp. crushed red pepper flakes', '5 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '2¼ tsp. kosher salt, divided', '1 lb. ground chicken or ground turkey', '6 scallions, white and pale-green parts finely chopped', '1 large egg, beaten to blend', '2 Tbsp. plain breadcrumbs', '3 tsp. finely grated lemon zest', '2 tsp. store-bought or homemade garam masala', '1 cup plain Greek-style yogurt, preferably full-fat', '2 Tbsp. fresh lemon juice, plus more for serving', '2 cups baby arugula or watercress', 'Flaky sea salt']","['Step 1', 'Arrange racks in upper and lower thirds of oven; preheat to 425°F. Toss carrots, red pepper flakes, 2 Tbsp. oil, and ½ tsp. kosher salt on a rimmed baking sheet. Roast on lower rack, tossing once halfway through, until carrots are nicely browned and fork-tender, 20–25 minutes.', 'Step 2', 'Meanwhile, mix ground chicken, scallions, egg, breadcrumbs, lemon zest, garam masala, 2 Tbsp. oil, and 1½ tsp. kosher salt in a large bowl until just combined.', 'Step 3', 'Rub another rimmed baking sheet with 1 Tbsp. oil. Using your hands, scatter chicken mixture in small mounds (about 2"") on baking sheet. Roast on upper rack, turning pieces once halfway through with a spatula, until browned, crispy-edged, and cooked through, 15–20 minutes.', 'Step 4', 'Meanwhile, whisk yogurt, 2 Tbsp. lemon juice, and remaining ¼ tsp. kosher salt in a small bowl. Spoon sauce over a platter or divide among plates, swooshing with the back of a spoon.', 'Step 5', 'Transfer carrots to baking sheet with meatballs and toss to combine. Arrange over yogurt sauce, then top with arugula. Drizzle with oil and lemon juice; season with sea salt.']"
3161,Macaroni and Cheese,"['Serves 12', 'For the topping:', '2 Tbsp. unsalted butter, plus more for baking dish', '2 Tbsp. extra-virgin olive oil', '2 cups panko', '2 large garlic cloves, finely chopped', '2 oz. finely grated Parmesan (about ½ cup)', '½ tsp. kosher salt', 'For the macaroni and sauce:', '2 tsp. kosher salt, plus more', '1 lb. dried elbow macaroni', '½ cup (1 stick) unsalted butter', '6 Tbsp. all-purpose flour', '4 cups whole milk', '¾ cup heavy cream', '½ tsp. ground white pepper', '1½ Tbsp. mustard powder', '16 oz. coarsely grated extra-sharp cheddar (about 6 cups)', '2 oz. grated Parmesan (about ½ cup)', 'Special equipment:', '9x13"" baking dish']","['Step 1', 'Preheat oven to 400°F with rack in the middle of oven. Butter the baking dish.', 'Make the topping:', 'Step 2', 'In a large skillet over medium heat, heat butter and oil until butter foam subsides. Add panko and garlic; cook, stirring, until crumbs are golden brown, 4–6 minutes. Transfer crumbs to a medium bowl, stir in Parmesan and salt, and set aside.', 'Prepare the macaroni and sauce:', 'Step 3', 'Set a large, covered pot of salted water over high heat to boil. Add macaroni and cook until just al dente (avoid overcooking). Drain macaroni and set aside.', 'Step 4', 'In a large wide pot over medium-low heat, melt the butter. Sprinkle flour over butter, whisking to incorporate and make a roux. Cook, stirring constantly with a wooden spoon, until roux is light golden, about 4 minutes. Gradually pour in milk and cream, whisking constantly to incorporate and make a béchamel sauce. Raise heat to medium-high and bring sauce to a low boil, whisking constantly. Reduce to a simmer, whisking occasionally, and cook until béchamel sauce is thick and coats the back of a spoon, about 3 minutes more.', 'Step 5', 'Add 2 tsp. salt, pepper, and mustard powder. Add the cheeses in three batches, whisking until each addition is completely melted before adding more. Remove from heat.', 'Step 6', 'Add the drained macaroni to the pot with the cheese sauce and stir well to coat. Transfer macaroni mixture to the buttered baking dish and place on a rimmed baking sheet. Sprinkle topping evenly over macaroni and bake until golden and bubbling, 18–22 minutes. Let cool 15 minutes before serving.\nEditor’s note: This recipe was originally published in October 2014. Head this way for more of our best casserole recipes →']"
3162,Turkey Gumbo,"['Makes 8 servings', '4 stalks celery, chopped', '3 small yellow onions, chopped', '1 large green bell pepper, seeded and chopped', '3/4 cup canola oil', '3 tablespoons olive oil', '1 1/3 cups all-purpose flour', '16 ounces andouille sausage, sliced into thin rounds', '1 small red bell pepper, seeded and chopped', '8 cloves garlic, minced', '8 to 10 cups chicken stock or low-sodium chicken broth, as needed', '2 tablespoons fresh thyme leaves, chopped', '1 1/2 teaspoons cayenne pepper', '1/4 cup hot sauce, preferably Crystal', '1/4 cup Worcestershire sauce', '2 teaspoons kosher salt, as needed', '1 1/4 teaspoons freshly ground black pepper, as needed', '4 cups pulled cooked turkey meat or rotisserie chicken, skin removed']","['Step 1', 'In a food processor, combine 1/4 cup chopped celery, 1/4 cup chopped onion, and 1/4 cup chopped green bell pepper. Process until smooth.', 'Step 2', 'In a small bowl, combine 1/2 cup of the canola oil with the olive oil and whisk to combine. Transfer to a heavy medium saucepan or Dutch oven, add the flour, and place over moderate heat. Cook the mixture, stirring slowly and constantly, until the roux is dark brown, 20 to 25 minutes. Add the puréed vegetables, and stir to combine. Cover and reserve.', 'Step 3', 'In a heavy large pot over moderate heat, warm the remaining 1/4 cup canola oil. Add the andouille sausage and sauté, stirring occasionally, until browned on all sides, 6 to 8 minutes. Add the red bell pepper, along with the remaining green bell pepper, and sauté, stirring occasionally, until just soft and brown, 3 to 4 minutes. Add the remaining celery and onions, along with the garlic, and sauté, stirring occasionally, until the onions are softened, 3 to 4 minutes. Add 8 cups of chicken stock, along with the thyme, cayenne pepper, hot sauce, Worcestershire sauce, and the reserved roux, whisking as needed to dissolve the roux in the liquid.', 'Step 4', ""Bring the gumbo to a boil, stirring frequently, then reduce the heat to low, season the gumbo with salt and pepper, and simmer, stirring frequently, until thickened, about 15 minutes. (The gumbo should have the consistency of chowder. If it thickens too much as it simmers, add additional stock; if it's too thin, in a small bowl, stir together 1 tablespoon all-purpose flour and 3 tablespoons canola oil and gradually add this mixture to the gumbo, simmering the mixture for a few minutes between additions, until the desired consistency is reached.) Add the turkey meat and simmer, stirring occasionally, until the turkey is heated through, about 5 minutes. Serve hot. DO AHEAD: The gumbo can be prepared ahead and kept, covered in the refrigerator, up to 3 days, or frozen, in an airtight container, up to 3 months. To reheat: Warm the gumbo in a heavy pot over moderate heat, adding additional chicken stock as needed to adjust the consistency.""]"
