6070,Banana Fritters,"['Makes 4 servings', 'Peanut oil for frying', '2 eggs lightly beaten', '1/2 cup cold milk', '3 tablespoons light brown sugar', '1 cup flour', 'Pinch of baking soda', '4 ripe bananas, sliced diagonally into 1/4-inch pieces', ""2 tablespoons confectioners' sugar""]","['Step 1', 'Heat 3 inches of oil in a heavy saucepan or deep fryer to 375 degrees. Mix the eggs, milk, brown sugar, flour, and baking soda together in a medium-sized bowl. Add the banana slices a few at a time, coating them well with the batter.', 'Step 2', ""With a long slotted spoon remove the banana slices a few at a time and place them into the oil. Fry the bananas for 2 to 3 minutes, until lightly browned, turning them once. Drain them on paper towels and transfer them to a serving platter. Repeat the process until all of the bananas have been fried. Sprinkle them with the confectioners' sugar and serve warm.""]"
6071,Mediterranean Lamb Shanks with Creamy Polenta,"['Makes 6 servings', '6 medium lamb shanks (about 4 1/2 pounds total)', '3 tablespoons olive oil', '1 large onion, cut into 1/2-inch pieces', '3 large carrots, cut into 1/2-inch pieces', '4 celery stalks, cut into 1/2-inch pieces', '6 large garlic cloves, chopped', '1 28-ounce can diced tomatoes in juice', '2 1/4 cups low-salt chicken broth', '3 large fresh rosemary sprigs', '3 large fresh thyme sprigs plus 2 teaspoons minced thyme', '', '1 tablespoon whole black peppercorns', '8 cups water', '2 teaspoons salt', '2 cups polenta or yellow cornmeal', '1/4 cup (1/2 stick) butter']","['Step 1', 'Preheat oven to 350°F. Sprinkle lamb with salt and pepper. Heat 2 tablespoons oil in large ovenproof pot over high heat. Add lamb; brown on all sides, about 10 minutes total. Using tongs, transfer lamb to plate. Add 1 tablespoon oil to pot. Add onion, carrots, celery, and garlic. Sauté until vegetables brown and begin to soften, scraping up browned bits, about 10 minutes. Return lamb to pot, pushing gently into vegetables. Add tomatoes, broth, rosemary sprigs, thyme sprigs, and peppercorns. Bring to boil over high heat. Cover pot; transfer to oven. Roast until meat is tender and pulls easily from bone, turning occasionally, about 2 hours.', 'Step 2', 'Meanwhile, bring 8 cups water and salt to boil in large saucepan over high heat. Gradually whisk in polenta. Reduce heat to medium-low; simmer until thickened and tender, stirring frequently, about 22 minutes. Whisk in butter and minced thyme. Season with salt and pepper.', 'Step 3', 'Remove lamb and herbs from pot; discard herbs. Place pot over medium-high heat and boil until sauce is slightly thickened, about 5 minutes. Divide polenta among 6 large bowls; top each with 1 lamb shank. Pour sauce over; serve.']"
6072,Barbecued Chicken with Vinegar Basting Sauce,"['Serves 4', '1 1/4 cups cider vinegar', '4 teaspoons chili powder', '2 1/2 teaspoons salt', '1 1/2 teaspoons sugar', '1 teaspoon cayenne pepper', '1 teaspoon dry mustard', '1 teaspoon paprika', '1 teaspoon ground black pepper', '1/2 teaspoon ground cumin', '4 skinless boneless chicken breast halves']","['Step 1', 'Prepare barbecue (medium-high heat) or preheat broiler.', 'Step 2', 'Whisk first 9 ingredients in small bowl to blend. Arrange chicken in shallow glass dish. Spoon 1/4 cup sauce over; turn to coat evenly. Let stand at least 10 minutes and up to 30 minutes, turning chicken occasionally.', 'Step 3', 'Grill chicken until just cooked through, basting occasionally with another 1/4 cup sauce, about 5 minutes per side.', 'Step 4', 'Serve with remaining sauce.']"
6073,Meatball and Vegetable Soup,"['4 Main-Course', '1 pound ground beef', '1/2 cup fresh breadcrumbs', '1/3 cup grated Parmesan cheese', '4 tablespoons chopped fresh parsley', '3 teaspoons dried oregano', '1 teaspoon salt', '3 14 1/2-ounce cans beef broth', '1 28-ounce can Italian-style tomatoes', '6 carrots, diced', '4 medium potatoes, peeled, diced', '2 small onions, chopped', '4 large garlic cloves, chopped', '2 teaspoons dried thyme']","['Step 1', 'Combine ground beef, fresh breadcrumbs, grated Parmesan cheese, 2 tablespoons fresh parsley, 1 teaspoon dried oregano and 1 teaspoon salt in large bowl and blend well. Using moistened palms, shape mixture into 1-inch diameter meatballs.', 'Step 2', 'Bring broth to boil in heavy large Dutch oven over high heat. Drop in meatballs and cook 5 minutes. Add tomatoes with their juices, carrots, potatoes, onions, garlic, dried thyme and remaining 2 teaspoons oregano. Reduce heat to medium. Simmer soup uncovered until meatballs and vegetables are cooked through and tender, breaking up tomatoes with back of spoon, about 40 minutes. Season to taste with salt and pepper. Ladle soup into deep bowls. Sprinkle soup with remaining 2 tablespoons parsley and serve.']"
6074,"Sweet Potato, Swiss Chard, and Quinoa Gratin","['Serves 6', '1 1/2 pounds sweet potatoes (about 3)', '1 cup quinoa*', '4 tablespoons olive oil', '2 cups coarse fresh breadcrumbs', '2 1/2 pounds Swiss chard, washed well and stems trimmed, removed, and reserved', '3 tablespoons minced garlic (about 6 cloves), or to taste', '*available at natural foods stores and specialty foods shops']","['Step 1', 'Preheat oven to 450°F. and butter a 2-quart shallow baking dish.', 'Step 2', 'Prick each potato with a fork 3 times and bake on a sheet in middle of oven about 1 hour, or until very tender.', 'Step 3', 'While potatoes are baking, in a bowl wash quinoa in at least 5 changes cold water, rubbing grains and letting them settle before pouring off most of water, until water runs clear and drain in a fine sieve.', 'Step 4', 'In a saucepan combine quinoa with 2 cups salted water and bring to a boil. Simmer quinoa, covered, until all liquid is absorbed, about 15 minutes, and remove lid.', 'Step 5', 'In a skillet heat 1 tablespoon oil over moderate heat and cook bread crumbs until golden brown. Season crumbs with salt and pepper.', 'Step 6', 'While quinoa is cooking, finely chop reserved Swiss chard stems and coarsely chop leaves, keeping both separate. In a deep heavy 12-inch kettle heat remaining 3 tablespoons oil over moderate heat and cook stems until tender, about 5 minutes. Stir in leaves, a handful at a time, and stir in garlic, tossing. Cook leaves until just wilted, about 4 minutes. Remove kettle from heat and stir in quinoa until combined well. Season mixture with salt and pepper.', 'Step 7', 'Reduce temperature to 350°.F.', 'Step 8', 'When potatoes are cool enough to handle, peel and mash with a fork. Season potatoes with salt and pepper.', 'Step 9', 'With a large spoon drop mounds of potatoes and Swiss chard mixture in baking dish, alternating them decoratively to cover bottom, and smooth top. Top gratin with bread crumbs.', 'Step 10', 'Bake gratin in middle of oven about 30 minutes, or until hot. Cool gratin 5 minutes before serving.']"
6075,Creole Chicken and Okra Gumbo,"['2 Servings; Can Be Doubled', '2 tablespoons vegetable oil', '2 tablespoons all purpose flour', '1 cup sliced frozen whole okra', '1 14 1/2-ounce can low-salt chicken broth', '1 14 1/2-ounce can diced tomatoes', '1/2 pound skinless boneless chicken thighs, cut into 1-inch pieces', '1 teaspoon dried thyme', '3/4 to 1 teaspoon hot pepper sauce (such as Tabasco)']","['Stir vegetable oil and flour in large saucepan over high heat until smooth and dark brown, about 3 minutes. Mix in okra, then chicken broth and tomatoes with their juices; simmer 3 minutes. Sprinkle chicken with thyme, salt and pepper. Add to saucepan. Simmer gumbo uncovered until chicken is cooked through, about 10 minutes. Season gumbo to taste with hot pepper sauce , salt and pepper and serve.']"
6076,Wild Mushroom and Wild Leek Farfel Kugel,"['Makes 8 servings', '4 large eggs', '12 oz (1 box) matzoh farfel', '5 tablespoons sweet butter (or oil)', '1 onion, peeled and minced', '2 cups wild mushrooms, cleaned and sliced', '1 bunch wild leeks or domestic leeks, cleaned and chopped, including bulbs and all greenery (about 2 cups)', '4 cups vegetable stock']","['Step 1', 'In a large skillet over medium heat, stir together the eggs and farfel. Continue to stir until farfel has absorbed the eggs and gets dry and toasty.', 'Step 2', 'In another skillet, heat butter or oil over medium heat and stir in minced onion. Cook until golden, then add leeks and continue cooking for 15 minutes. In a seperate pan on high heat cook mushrooms for about 4 minutes. Combine leeks, onions and mushrooms.', 'Step 3', 'Add farfel and half of the stock to the leek/onion/mushroom mixture, continuing to stir. Turn heat to low and add 1 more cup of stock. Cook 4 minutes and add last cup of stock. When all the liquid has been absorbed, serve.']"
6077,Turkey Noodle Soup with Tomatoes,"['Makes about 12 cups, serving 8', 'the carcass of 1 turkey, broken into large pieces', '2 ribs of celery, chopped coarse', '3 carrots, chopped coarse', '3 garlic cloves', '2 small onions, quartered', '1 teaspoon black peppercorns', 'a 28-ounce can plum tomatoes, chopped coarse and drained well in a colander', '6 ounces wide egg noodles', '1/4 cup finely chopped fresh parsley leaves']","['Step 1', 'In a large kettle or stockpot combine the carcass, the celery, the carrots, the garlic, the onions, the peppercorns, and enough water to cover the mixture by 2 inches (about 6 quarts) and simmer the mixture, uncovered, for 3 hours. Strain the stock through a large sieve into a large bowl, leaving the solids in the sieve, return the stock to the kettle, and boil it until it is reduced to about 10 cups.', 'Step 2', 'When the solids in the sieve are cool enough to handle, remove any turkey meat from the carcass and add it to the stock with the carrots, crushed lightly, discarding the remaining solids. Add the tomatoes and bring the soup to a boil. Stir in the noodles, boil the soup, stirring occasionally, for 8 to 10 minutes, or until the noodles are tender, and stir in the parsley and salt and ground black pepper to taste. The soup may be made in advance, cooled completely, uncovered, and kept covered and chilled for 2 days or covered and frozen for 2 months.']"
6078,Hot Cross Buns,"['Makes 24 buns', '1 cup warm milk (105°–115°F.)', 'two 1/4-ounce packages (5 teaspoons) active dry yeast', '1/2 cup plus 1 teaspoon granulated sugar', '4 cups all-purpose flour', '1 1/2 teaspoons ground allspice', '1/2 teaspoon cinnamon', '1 teaspoon salt', '1 1/4 sticks (1/2 cup plus 2 tablespoons) cold unsalted butter', '2 large eggs', '1 large egg yolk', '1/2 cup dried currants', '1/3 cup golden raisins', '2 teaspoons finely grated fresh orange zest', '2 teaspoons finely grated fresh lemon zest', '3 tablespoons superfine granulated sugar', 'pastry dough']","['Step 1', 'In a small bowl stir together milk, yeast, and 1 teaspoon granulated sugar. Let mixture stand 5 minutes, or until foamy.', 'Step 2', 'Into a large bowl sift together flour, allspice, cinnamon, salt, and remaining 1/2 cup granulated sugar. Cut butter into bits and with your fingertips or a pastry blender blend into flour mixture until mixture resembles coarse meal. Lightly beat 1 whole egg with egg yolk. Make a well in center of flour mixture and pour in yeast and egg mixtures, currants, raisins, and zests. Stir mixture until a dough is formed. Transfer dough to a floured surface and with floured hands knead until smooth and elastic, about 10 minutes. Transfer dough to an oiled large bowl and turn to coat. Let dough rise, covered with plastic wrap, in a warm place until doubled in bulk, about 1 1/2 hours.', 'Step 3', 'Butter 2 large baking sheets.', 'Step 4', 'On a floured surface with floured hands knead dough briefly and form into two 12-inch-long logs. Cut each log crosswise into 12 equal pieces. Form each piece into a ball and arrange about 1 1/2 inches apart on baking sheets. Let buns rise, covered, in a warm place until doubled in bulk, about 45 minutes.', 'Step 5', 'Preheat oven to 400°F.', 'Step 6', 'While buns are rising, lightly beat remaining egg with superfine sugar to make an egg glaze. On a lightly floured surface with a floured rolling pin roll out pastry dough into a 20- by 6-inch rectangle (about 1/8 inch thick). With a sharp knife cut rectangle crosswise into 1/8-inch- wide strips.', 'Step 7', 'Brush buns with egg glaze and arrange 2 pastry strips over center of each bun to form a cross. Trim ends of pastry strips flush with bottoms of buns. Bake buns in upper and lower thirds of oven, switching position of sheets halfway through baking, until golden, about 12 minutes. Transfer buns to a rack to cool slightly. Buns may be made 1 week ahead and frozen, wrapped in foil and put in a sealable plastic bag. Thaw buns and reheat before serving. Serve buns warm or at room temperature.']"
6079,Chocolate Chip-Oatmeal Cookies with Nuts and Raisins,"['Makes about 3 1/2 dozen', '10 tablespoons (1 1/4 sticks) unsalted butter, room temperature', '6 tablespoons solid vegetable shortening', '1 cup (packed) golden brown sugar', '1 cup sugar', '2 large eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '3/4 teaspoon salt', '2 cups old-fashioned oats', '1 1/2 cups semisweet chocolate chips (about 9 ounces)', '1/2 cup chopped walnuts', '1/2 cup raisins', 'Nonstick vegetable oil spray']","['Step 1', 'Preheat oven to 350°. Using electric mixer, beat butter, shortening, both sugars, eggs and vanilla in large bowl until well blended. Sift in flour, baking soda and salt; beat to blend. Mix in oats, chocolate chips, nuts and raisins.', 'Step 2', 'Spray baking sheets with nonstick spray. For each cookie, drop 1 rounded tablespoonful of dough onto sheet, spacing 1 inch apart (do not flatten dough). Bake cookies until golden but still slightly soft to touch, about 15 minutes. Cool cookies on sheets. (Can be prepared 1 day ahead. Store airtight at room temperature.)']"
6080,Eastern Shore Crab Imperial,"['Makes 6 servings', '1 pound lump crabmeat, bits of shell and cartilage removed', '2 slices firm-textured white bread', '2 tablespoons unsalted butter, melted', '2 tablespoons curly parsley leaves, rinsed and wrung dry in paper toweling', '1/2 teaspoon salt', '1/8 teaspoon freshly ground black pepper', 'Pinch ground hot red pepper (cayenne)', '2/3 cup mayonnaise (use light, if you like)', '1/2 teaspoon dry mustard']","['Step 1', '1. Preheat the oven to 400°F. Lightly coat 6 large scallop shellswith nonstick cooking spray or, if you prefer, lightly coat a 6-cup au gratin pan or shallow casserole; set aside. Place the crab in a medium-size mixing bowl and set aside also.', 'Step 2', '2. Tear the bread into small chunks, letting them drop into a mini food processor fitted with the metal chopping blade. Using 3 to 4 brisk pulses, reduce to moderately coarse crumbs. Drizzle the melted butter over all and pulse 2 to 3 times to incorporate. The crumbs should now be moderately fine. Tip onto a piece of wax paper and reserve.', 'Step 3', '3. Add the parsley, salt, black pepper, and cayenne to the processor (no need to wash the bowl or blade), and pulse briskly 3 to 5 times until the parsley is coarsely chopped.', 'Step 4', '4. Add the mayonnaise and mustard and churn until smooth, about 5 seconds. Scoop on top of the crab and toss lightly to mix.', 'Step 5', '5. Mound the crab mixture in the scallop shells or spread evenly in the augratin dish, and scatter the buttered crumbs on top.', 'Step 6', '6. Bake uncovered on the middle oven rack until bubbling and touched with brown, 12 to 15 minutes.', 'Step 7', '7. Serve at once, accompanying with a tartly dressed salad of greens. Roasted asparagus spears also make a delicious accompaniment.']"
6081,Warm Goat Cheese Salad with Grilled Olive Bread,"['Makes 6 servings', 'Vinaigrette', '2 garlic cloves, peeled, halved', '1/4 cup extra-virgin olive oil', '1 tablespoon chopped fresh basil', '2 tablespoons red wine vinegar', '2 tablespoons Dijon mustard', 'Salad', '1 cup panko (Japanese breadcrumbs)*', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh basil', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '3 4-ounce logs soft fresh goat cheese, each halved crosswise, halves pressed to 1/2-inch thickness', '2 large egg whites, lightly beaten until foamy', '1 tablespoon olive oil', '6 3/4-inch-thick slices olive bread', 'Additional olive oil', '2 5-ounce packages mixed baby greens']","['For vinaigrette:', 'Step 1', 'Place garlic and oil in small glass measuring cup or ramekin. Cover tightly with plastic wrap and microwave 30 seconds. Transfer garlic to small bowl. Reserve oil. Using fork, coarsely mash garlic. Add basil, vinegar, and mustard to mashed garlic. Whisk until smooth. Gradually whisk in reserved garlic oil. Season to taste with salt and pepper. (Can be made 1 day ahead. Cover and refrigerate. Let stand 1 hour at room temperature and rewhisk before using.)', 'For salad:', 'Step 2', 'Mix first 6 ingredients in medium bowl to blend. Dip each cheese round into egg whites, turning to coat. Coat each with breadcrumb mixture. Transfer coated cheese rounds to plate. Cover with plastic wrap and refrigerate at least 1 hour and up to 8 hours.', 'Step 3', 'Prepare barbecue (medium-high heat). Heat 1 tablespoon olive oil in heavy large nonstick skillet over medium-high heat. Add cheese rounds and cook until golden and crisp, about 3 minutes per side. Transfer to plate.', 'Step 4', 'Brush bread slices on both sides with olive oil. Grill until beginning to toast, about 3 minutes per side. Transfer to plate.', 'Step 5', 'Place greens in large bowl and toss with all but 2 tablespoons vinaigrette; season to taste with salt and pepper. Divide salad among 6 plates. Top each with 1 cheese round and 1 slice grilled bread. Drizzle cheese rounds with remaining 2 tablespoons vinaigrette and serve.', 'Step 6', 'Available at Asian markets and in the Asian foods section of some supermarkets.']"
6082,Fried Eggs Over Warm Lentil Salad with Lardons,"['Makes 4 servings', '3/4 cup lentils (preferably French green lentils)', '6 oz thick-cut bacon, cut crosswise into 1/4-inch-thick strips', '2 leeks (white and pale green parts only), finely chopped', '2 celery ribs, finely chopped', '1 large carrot, finely chopped', '2 tablespoons red-wine vinegar, or to taste', '1 tablespoon finely chopped fresh tarragon', '1 tablespoon olive oil', '8 large eggs', '1 cup baby spinach']","['Step 1', 'Cover lentils with cold water by 2 inches in a saucepan, then simmer, uncovered, until just tender, about 20 minutes.', 'Step 2', 'While lentils are simmering, cook bacon in a 12-inch nonstick skillet over moderate heat, stirring, until crisp, then transfer with a slotted spoon to paper towels to drain, leaving fat in skillet. Add leeks, celery, and carrot to skillet and cook, stirring, until just tender. Add vinegar and boil until most of liquid is evaporated. Remove skillet from heat and stir in tarragon, half of bacon, and salt and pepper to taste. Transfer to a bowl and keep warm, covered, reserving skillet.', 'Step 3', 'Drain lentils well in a large sieve. Stir into vegetable mixture and season with salt and pepper. Keep warm, covered.', 'Step 4', 'Wipe skillet with paper towels, then add oil and heat over moderate heat until hot but not smoking. Fry eggs in batches until whites are just set but yolks are still runny and season with salt and pepper.', 'Step 5', 'Divide lentil salad among 4 plates. Top with spinach, eggs, and remaining bacon.']"
6083,"Pita Sandwiches with Eggplant, Peppers, Tomatoes and Cucumber","['Makes 6 servings', 'sauce', '1 cup nonfat plain yogurt', '1/2 cup light mayonnaise', '1 7-ounce jar roasted red peppers, drained, chopped', '1/3 cup packed fresh basil leaves, thinly sliced', '1 large garlic clove, pressed', 'sandwiches', 'Nonstick vegetable oil spray', '1/4 cup olive oil', '1/4 cup balsamic vinegar or rice vinegar', '1 1/2 tablespoons dried oregano', '2 eggs', '2 tablespoons water', 'Fresh breadcrumbs made from French bread', 'All purpose flour', '1 medium eggplant (about 1 1/4 pounds), unpeeled, cut crosswise into 1/4-inch-thick slices', '6 pita bread rounds', '4 plum tomatoes, sliced', '1 cucumber, cut diagonally into 1/4-inch-thick slices', '1 7-ounce jar roasted red peppers, drained, cut into strips']","['for sauce:', 'Step 1', 'Whisk yogurt, mayonnaise, peppers, basil and garlic in medium bowl to blend. Season to taste with salt and pepper. Cover and refrigerate. for sandwiches: Preheat oven to 425°F. Spray 2 heavy large baking sheets with vegetable oil spray. Whisk olive oil, vinegar and oregano in small bowl to blend. Season to taste with salt and pepper. Whisk eggs and 2 tablespoons water in medium bowl to blend. Place breadcrumbs in shallow dish. Place flour in another shallow dish. Lightly dust each eggplant slice with flour; dip eggplant into egg mixture and then into breadcrumbs, coating completely. Place eggplant slices on prepared baking sheets. Drizzle with olive oil mixture. Let stand 15 minutes. Bake until brown on both sides and tender, turning occasionally, about 35 minutes. Remove from oven; cool eggplant on baking sheets.', 'Step 2', 'Place 2 or 3 eggplant slices in each pita. Stuff each pita equally with tomatoes, cucumber and red pepper strips. Drizzle 1/3 cup sauce over filling in each pita and serve.']"
6084,Warm Red Cabbage Salad with Roast Chicken and Gorgonzola Cheese,"['Serves 4 as a main course', '2 large garlic cloves', '1/4 cup balsamic vinegar', '1 tablespoon Dijon mustard', '1 cup olive oil', '3 cups thinly sliced red cabbage', '2 1/2 cups shredded cooked chicken', '1 small fennel bulb, thinly sliced', '1 head radicchio, thinly sliced', '1 small red onion, thinly sliced', '1 cup coarsely chopped toasted walnuts', '1 small carrot, peeled, cut into matchstick-size pieces', '1 pear, peeled, cored, cut into 16 slices', '1 cup crumbled Gorgonzola cheese (about 4 ounces)']","['Step 1', 'Finely chop garlic cloves in processor. Add 1/4 cup balsamic vinegar and 1 tablespoon Dijon mustard and blend until smooth. With machine running, gradually add olive oil and process until well blended. Season dressing to taste with salt and pepper; set aside.', 'Step 2', 'Combine cabbage, chicken, fennel, radicchio, onion, walnuts, carrot and pear slices in large bowl. Pour enough dressing over salad to coat. Toss well. Working in batches, sauté salad mixture in large skillet over medium heat until salad is warm and cabbage is slightly wilted, about 5 minutes. Divide salad among 4 plates. Sprinkle 1/4 cup cheese over each salad and serve.']"
6085,Chicken Tetrazzini,"['Serves 4', 'a 4-pound chicken, cut into 8 pieces', '1/2 pound mushrooms, sliced thin', '5 tablespoons unsalted butter', '1/2 pound spaghetti', '2 tablespoons all-purpose flour', '1 cup heavy cream', '3 tablespoons medium-dry Sherry', 'freshly grated nutmeg to taste', '1/2 cup freshly grated Parmesan']","['Step 1', 'In a kettle combine the chicken with enough salted water to cover it by 2 inches, bring the water to a boil, and simmer the chicken for 20 minutes, or until it is tender. Let the chicken cool in the broth, separate the meat from the skin and bones, returning the skin and bones to the broth, and cut the meat into strips, reserving it. Simmer the broth until it is reduced by half, strain it through a fine sieve, discarding the solids and skimming the fat, and boil it until it is reduced to about 2 cups.', 'Step 2', 'While the broth is reducing, in a large saucepan cook the mushrooms in 2 tablespoons of the butter over moderately low heat, stirring, until they are softened. In a kettle of boiling salted water boil the spaghetti until it is al dente and drain it well. In a saucepan melt the remaining 3 tablespoons butter over moderately low heat, add the flour, and cook the roux, stirring, 3 minutes. Whisk in the reduced broth, the cream, and the Sherry, bring the sauce to a boil, whisking, and simmer it for 5 minutes. Season the sauce with the nutmeg and salt and pepper. Stir half the sauce into the mushrooms with the spaghetti and transfer the mixture to a well-buttered 2 1/2-quart baking dish, making a well in the center. Add the reserved chicken to the remaining sauce, combine the mixture well, and transfer it to the center of the spaghetti mixture. Sprinkle the mixture with the Parmesan and bake it in the middle of a preheated 350°F. oven for 25 to 30 minutes, or until it is pale golden.']"
6086,Coconut Sour Cream Cake,"['Serves 10 to 12', '1 1/4 cups sour cream', '1 cup canned cream of coconut (such as Coco López)', '3 large eggs', '1/4 cup vegetable oil', '1 tablespoon fresh lemon juice', '1 18.25-ounce box white cake mix', '2 cups flaked sweetened coconut, toasted']","['Step 1', 'Preheat oven to 350°F. Butter 13x9x2-inch baking pan. Dust pan with flour. Combine 1 cup sour cream, 3/4 cup cream of coconut, eggs, vegetable oil and fresh lemon juice in large bowl and whisk to blend. Add white cake mix and blend well. Transfer batter to prepared pan.', 'Step 2', 'Bake cake until top is golden brown and tester inserted into center comes out clean, about 35 minutes.', 'Step 3', 'Meanwhile, blend remaining 1/4 cup sour cream and remaining 1/4 cup cream of coconut in small bowl. Spread mixture evenly over warm cake. Return cake to oven; bake 5 minutes longer. Sprinkle coconut over. Place pan on rack and cool cake completely.']"
6087,Goat Cheese-Onion Naan with Mango Salsa,"['Makes 4 breads (2 servings per bread)', '1 1/2 cups unbleached all purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup plus 2 tablespoons plain yogurt', '1 cup crumbled soft fresh goat cheese', '3 tablespoons butter', '3 1/2 cups sliced Maui or yellow onions', 'Olive oil Mango Salsa']","['Step 1', 'Sift first 3 ingredients into bowl. Mix in yogurt and 1/4 cup goat cheese. Knead on floured surface until smooth and elastic, about 10 minutes. Form into ball. Return to bowl; cover with plastic. Let rest 2 hours (dough will not rise).', 'Step 2', 'Melt butter in large skillet over medium heat. Add onions; sauté until deep golden, about 25 minutes. Season with salt and pepper. Cool. Set aside. Turn dough out onto floured surface. Divide into 4 pieces. Form each into ball. Roll out each to 8-inch round.', 'Step 3', 'Brush heavy medium skillet with olive oil; heat over medium-high heat. Add 1 dough round and cook until brown spots appear all over bottom, about 5 minutes. Turn bread over and cook until brown spots appear all over second side and bread is cooked through, about 5 minutes. Transfer to large baking sheet. Repeat with remaining dough rounds. (Can be made 2 hours ahead. Cover onions and bread separately; let stand at room temperature. Rewarm bread uncovered in 350¡F oven about 5 minutes.)', 'Step 4', 'Preheat broiler. Spread onion mixture atop breads. Sprinkle with 3/4 cup goat cheese. Broil breads just until cheese begins to melt, watching closely to avoid burning, about 2 minutes. Cut breads into wedges. Serve with Mango Salsa.']"
6088,Parmesan Chicken with Mixed Baby Greens,"['Makes 4 servings', '2/3 cup panko (Japanese breadcrumbs) or fresh breadcrumbs', '1/2 cup grated Parmesan cheese', '2 1/2 tablespoons chopped fresh marjoram', '1 egg', '4 skinless boneless chicken breast halves (about 1 1/2 pounds total)', '4 tablespoons olive oil', '3 tablespoons white wine vinegar', '6 cups mixed baby greens']","['Step 1', 'Stir together panko, Parmesan, and marjoram on large plate. Whisk egg in small shallow bowl. Place chicken in plastic bag. Using rolling pin, pound to flatten to 1/2-inch thickness. Place chicken on plate; sprinkle with salt and pepper. Brush on all sides with egg. Dredge in panko mixture, turning to coat evenly.', 'Step 2', 'Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add chicken and cook until deep golden and cooked through, about 4 minutes per side. Transfer chicken to plate. Reduce heat to medium; cool skillet slightly. Add remaining 2 tablespoons oil and vinegar. Stir, scraping up browned bits, until vinaigrette is just hot.', 'Step 3', 'Divide baby greens among 4 plates. Drizzle with vinaigrette and top with chicken. Sprinkle with pepper and serve.']"
6089,Gingerbread,[],"['Step 1', 'Preheat oven to 350°F. and grease and flour a 9-inch square baking pan, knocking out excess flour.', 'Step 2', 'Into a bowl sift together flour, baking soda, spices, and salt. In another bowl with an electric mixer beat together oil and sugar until combined and beat in egg and molasses until combined well. Gradually beat in flour mixture until combined and add water, beating until smooth.', 'Step 3', 'Pour batter into pan and bake in middle of oven 30 minutes, or until a tester comes out clean. Cool gingerbread in pan on a rack 10 minutes. Run a thin knife around edge of pan and invert gingerbread onto rack to cool completely.', 'Step 4', 'Serve gingerbread with whipped cream.']"
6090,Broiled Spiced Pork Chops,"['Serves 2', '1/4 teaspoon salt', '1/8 teaspoon cinnamon', '1/8 teaspoon ground allspice', 'a pinch of ground cloves', 'two 1/2-inch-thick loin pork chops']","['In a small bowl stir together the salt, the cinnamon, the allspice, the cloves, and pepper to taste. Pat the pork chops dry with paper towels, rub the spice mixture on both sides of them, and chill the chops, covered, for 30 minutes. Broil the chops on the oiled rack of a broiler pan under a preheated broiler about 4 inches from the heat for 5 minutes on each side, or until they are cooked through.']"
6091,Quick Seafood Cocktail Sauce,"['Makes 1 1/2 Cups', '1 cup ketchup', '3 tablespoons grated onion', '3 tablespoons prepared horseradish', '2 tablespoons fresh lemon juice', '2 tablespoons chopped fresh tarragon']",['Whisk all ingredients in medium bowl to blend. Cover and refrigerate sauce at least 1 hour or up to 2 days.']
6092,Vidalia Onion Pie,"['Serves 6', '1 1/2 cups finely crushed buttery crackers (such as Ritz crackers)', '6 tablespoons (3/4 stick) unsalted butter, room temperature', '2 cups thinly sliced Vidalia onions or other sweet onions', '3/4 cup milk (do not use low-fat or nonfat)', '2 eggs', '3/4 teaspoon salt', '3/4 cup packed grated sharp cheddar cheese (about 3 ounces)', 'Paprika', 'Chopped fresh parsley']","['Step 1', 'Preheat oven to 350°F. Mix crackers and 4 tablespoons butter in bowl until well blended. Press mixture on bottom and 1 inch up sides of 8-inch pie plate.', 'Step 2', 'Melt remaining 2 tablespoons butter in heavy medium skillet over medium heat. Add onions and sauté until tender, about 12 minutes. Arrange onions in cracker crust. Beat milk, eggs and salt in medium bowl until blended. Season with pepper. Pour egg mixture over onions in crust. Sprinkle cheese over filling. Sprinkle with paprika.', 'Step 3', 'Bake pie until knife inserted into center comes out clean, about 35 minutes. Garnish with parsley and serve.']"
6093,Creamed Scallops and Mushrooms with Rice,"['Makes 4 servings', '3 tablespoons butter', '1 pound sea scallops', '3/4 pound mushrooms, sliced', '3/4 cup chopped green onions', '1/8 teaspoon cayenne pepper', '1 tablespoon all purpose flour', '1 8-ounce bottle clam juice', '1/2 cup whipping cream', 'Cooked white rice']","['Step 1', 'Melt butter in large skillet over medium-high heat. Sprinkle scallops with salt and pepper. Add to skillet; sauté until just opaque in center, about 5 minutes. Using slotted spoon, transfer scallops to bowl.', 'Step 2', 'Reduce heat to medium. Add mushrooms, 1/2 cup green onions and cayenne to skillet. Sauté until mushrooms are tender and brown, about 6 minutes. Sprinkle flour into skillet; stir 30 seconds. Add clam juice and cream; simmer until sauce thickens enough to coat spoon, stirring occasionally, about 10 minutes. Add scallops. Stir until heated through, about 1 minute. Season with salt and pepper.', 'Step 3', 'Place rice in shallow bowl; top with scallop mixture, then 1/4 cup green onions.']"
